(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(1,24,80) (24,93) (24,92) (24,81) (24,91) (24,69) (24,79) (24,68) (24,67)
(1,24,81) (24,94) (24,93) (24,82) (24,92) (24,70) (24,80) (24,69) (24,68)
(1,24,82) (24,94) (24,83) (24,93) (24,71) (24,81) (24,70) (24,69) (24,95)
(1,24,83) (24,94) (24,72) (24,82) (24,71) (24,70) (24,96) (24,95) (24,84)
(1,24,84) (25,61) (24,83) (24,72) (24,71) (25,85) (24,96) (25,73) (24,95)
(1,24,85) (24,73) (23,84) (23,96) (24,98) (24,97) (23,108) (24,86) (24,74)
(1,24,86) (24,73) (24,99) (24,98) (24,87) (24,97) (24,75) (24,85) (24,74)
(1,24,87) (24,100) (24,99) (24,88) (24,98) (24,76) (24,86) (24,75) (24,74)
(1,24,88) (24,101) (24,100) (24,89) (24,99) (24,77) (24,87) (24,76) (24,75)
(1,24,89) (24,102) (24,101) (24,90) (24,100) (24,78) (24,88) (24,77) (24,76)
(1,24,90) (24,103) (24,102) (24,91) (24,101) (24,79) (24,89) (24,78) (24,77)
(1,24,91) (24,104) (24,103) (24,92) (24,102) (24,80) (24,90) (24,79) (24,78)
(1,24,92) (24,105) (24,104) (24,93) (24,103) (24,81) (24,91) (24,80) (24,79)
(1,24,93) (24,105) (24,94) (24,104) (24,82) (24,92) (24,81) (24,80) (24,106)
(1,24,94) (24,105) (24,83) (24,93) (24,82) (24,81) (24,107) (24,106) (24,95)
(1,24,95) (24,94) (24,83) (24,82) (24,108) (24,107) (24,96) (24,106) (24,84)
(1,24,96) (24,83) (25,97) (24,108) (25,85) (24,107) (25,73) (24,95) (24,84)
(1,24,97) (24,110) (23,96) (24,109) (24,98) (23,108) (24,86) (23,120) (24,85)
(1,24,98) (24,111) (24,110) (24,99) (24,109) (24,87) (24,97) (24,86) (24,85)
(1,24,99) (24,112) (24,111) (24,100) (24,110) (24,88) (24,98) (24,87) (24,86)
(1,24,100) (24,113) (24,112) (24,101) (24,111) (24,89) (24,99) (24,88) (24,87)
(1,24,101) (24,114) (24,113) (24,102) (24,112) (24,90) (24,100) (24,89) (24,88)
(1,24,102) (24,115) (24,114) (24,103) (24,113) (24,91) (24,101) (24,90) (24,89)
(1,24,103) (24,115) (24,104) (24,114) (24,92) (24,102) (24,91) (24,90) (24,116)
(1,24,104) (24,105) (24,115) (24,93) (24,103) (24,92) (24,91) (24,117) (24,116)
(1,24,105) (24,94) (24,104) (24,93) (24,92) (24,118) (24,117) (24,106) (24,116)
(1,24,106) (24,105) (24,94) (24,93) (24,119) (24,118) (24,107) (24,117) (24,95)
(1,24,107) (24,94) (24,120) (24,119) (24,108) (24,118) (24,96) (24,106) (24,95)
(1,24,108) (25,109) (24,120) (25,97) (24,119) (25,85) (24,107) (24,96) (24,95)
(1,24,109) (23,132) (24,122) (24,121) (24,110) (24,98) (24,97) (23,108) (23,120)
(1,24,110) (24,123) (24,122) (24,111) (24,121) (24,99) (24,109) (24,98) (24,97)
(1,24,111) (24,124) (24,123) (24,112) (24,122) (24,100) (24,110) (24,99) (24,98)
(1,24,112) (24,125) (24,124) (24,113) (24,123) (24,101) (24,111) (24,100) (24,99)
(1,24,113) (24,126) (24,125) (24,114) (24,124) (24,102) (24,112) (24,101) (24,100)
(1,24,114) (24,126) (24,115) (24,125) (24,103) (24,113) (24,102) (24,101) (24,127)
(1,24,115) (24,126) (24,104) (24,114) (24,103) (24,102) (24,128) (24,127) (24,116)
(1,24,116) (24,105) (24,115) (24,104) (24,103) (24,129) (24,128) (24,117) (24,127)
(1,24,117) (24,105) (24,104) (24,130) (24,129) (24,118) (24,128) (24,106) (24,116)
(1,24,118) (24,105) (24,131) (24,130) (24,119) (24,129) (24,107) (24,117) (24,106)
(1,24,119) (24,132) (24,131) (24,120) (24,130) (24,108) (24,118) (24,107) (24,106)
(1,24,120) (25,121) (24,132) (25,109) (24,131) (25,97) (24,119) (24,108) (24,107)
(1,24,121) (23,132) (23,144) (24,134) (24,133) (24,122) (24,110) (24,109) (23,120)
(1,24,122) (24,135) (24,134) (24,123) (24,133) (24,111) (24,121) (24,110) (24,109)
(1,24,123) (24,136) (24,135) (24,124) (24,134) (24,112) (24,122) (24,111) (24,110)
(1,24,124) (24,137) (24,136) (24,125) (24,135) (24,113) (24,123) (24,112) (24,111)
(1,24,125) (24,137) (24,126) (24,136) (24,114) (24,124) (24,113) (24,112) (24,138)
(1,24,126) (24,137) (24,115) (24,125) (24,114) (24,113) (24,139) (24,138) (24,127)
(1,24,127) (24,126) (24,115) (24,114) (24,140) (24,139) (24,128) (24,138) (24,116)
(1,24,128) (24,115) (24,141) (24,140) (24,129) (24,139) (24,117) (24,127) (24,116)
(1,24,129) (24,142) (24,141) (24,130) (24,140) (24,118) (24,128) (24,117) (24,116)
(1,24,130) (24,143) (24,142) (24,131) (24,141) (24,119) (24,129) (24,118) (24,117)
(1,24,131) (24,144) (24,143) (24,132) (24,142) (24,120) (24,130) (24,119) (24,118)
(1,24,132) (25,133) (24,144) (25,121) (24,143) (25,109) (24,131) (24,120) (24,119)
(1,24,133) (23,132) (23,144) (24,134) (24,122) (24,121)
(1,24,134) (24,135) (24,123) (24,133) (24,122) (24,121)
(1,24,135) (24,136) (24,124) (24,134) (24,123) (24,122)
(1,24,136) (24,137) (24,125) (24,135) (24,124) (24,123)
(1,24,137) (24,126) (24,136) (24,125) (24,124) (24,138)
(1,24,138) (24,137) (24,126) (24,125) (24,139) (24,127)
(1,24,139) (24,126) (24,140) (24,128) (24,138) (24,127)
(1,24,140) (24,141) (24,129) (24,139) (24,128) (24,127)
(1,24,141) (24,142) (24,130) (24,140) (24,129) (24,128)
(1,24,142) (24,143) (24,131) (24,141) (24,130) (24,129)
(1,24,143) (24,144) (24,132) (24,142) (24,131) (24,130)
(1,24,144) (25,133) (25,121) (24,143) (24,132) (24,131)
(1,25,1) (10,133) (10,134) (25,13) (9,144) (24,24) (25,14) (24,12) (25,2)
(1,25,2) (10,133) (10,135) (10,134) (25,13) (25,14) (25,1) (25,15) (25,3)
(1,25,3) (10,136) (25,16) (25,4) (10,135) (10,134) (25,14) (25,15) (25,2)
(1,25,4) (10,136) (25,16) (25,17) (10,135) (25,5) (25,15) (25,3) (10,137)
(1,25,5) (10,136) (25,16) (25,17) (25,4) (10,138) (25,18) (25,6) (10,137)
(1,25,6) (10,139) (25,17) (10,138) (25,18) (25,5) (25,19) (25,7) (10,137)
(1,25,7) (10,139) (10,138) (25,18) (25,19) (25,6) (10,140) (25,20) (25,8)
(1,25,8) (10,139) (10,141) (25,19) (10,140) (25,7) (25,20) (25,21) (25,9)
(1,25,9) (25,10) (10,141) (10,140) (10,142) (25,20) (25,21) (25,8) (25,22)
(1,25,10) (25,11) (10,141) (10,143) (10,142) (25,21) (25,22) (25,9) (25,23)
(1,25,11) (25,10) (10,144) (25,24) (25,12) (10,143) (10,142) (25,22) (25,23)
(1,25,12) (25,11) (26,1) (11,133) (10,144) (25,24) (10,143) (26,13) (25,23)
(1,25,13) (25,25) (24,36) (25,26) (24,24) (25,14) (25,1) (24,12) (25,2)
(1,25,14) (25,25) (25,26) (25,13) (25,27) (25,1) (25,15) (25,2) (25,3)
(1,25,15) (25,16) (25,4) (25,26) (25,27) (25,14) (25,2) (25,3) (25,28)
(1,25,16) (25,29) (25,17) (25,4) (25,5) (25,27) (25,15) (25,3) (25,28)
(1,25,17) (25,29) (25,16) (25,30) (25,4) (25,18) (25,5) (25,6) (25,28)
(1,25,18) (25,29) (25,30) (25,17) (25,31) (25,5) (25,19) (25,6) (25,7)
(1,25,19) (25,30) (25,31) (25,18) (25,6) (25,7) (25,32) (25,20) (25,8)
(1,25,20) (25,31) (25,19) (25,7) (25,32) (25,33) (25,21) (25,8) (25,9)
(1,25,21) (25,10) (25,32) (25,33) (25,20) (25,34) (25,8) (25,22) (25,9)
(1,25,22) (25,10) (25,11) (25,33) (25,34) (25,21) (25,35) (25,9) (25,23)
(1,25,23) (25,10) (25,11) (25,36) (25,24) (25,12) (25,34) (25,35) (25,22)
(1,25,24) (25,11) (25,36) (26,1) (25,12) (26,13) (25,35) (26,25) (25,23)
(1,25,25) (25,37) (24,48) (25,38) (24,36) (25,26) (25,13) (24,24) (25,14)
(1,25,26) (25,37) (25,38) (25,25) (25,39) (25,13) (25,27) (25,14) (25,15)
(1,25,27) (25,16) (25,38) (25,39) (25,26) (25,14) (25,15) (25,40) (25,28)
(1,25,28) (25,29) (25,16) (25,17) (25,39) (25,27) (25,15) (25,40) (25,41)
(1,25,29) (25,42) (25,16) (25,30) (25,17) (25,18) (25,40) (25,41) (25,28)
(1,25,30) (25,42) (25,29) (25,43) (25,17) (25,31) (25,18) (25,19) (25,41)
(1,25,31) (25,42) (25,43) (25,30) (25,18) (25,19) (25,44) (25,32) (25,20)
(1,25,32) (25,43) (25,31) (25,19) (25,44) (25,45) (25,33) (25,20) (25,21)
(1,25,33) (25,44) (25,45) (25,32) (25,46) (25,20) (25,34) (25,21) (25,22)
(1,25,34) (25,45) (25,46) (25,33) (25,47) (25,21) (25,35) (25,22) (25,23)
(1,25,35) (25,48) (25,36) (25,24) (25,46) (25,47) (25,34) (25,22) (25,23)
(1,25,36) (25,48) (25,24) (26,37) (25,47) (26,13) (25,35) (26,25) (25,23)
(1,25,37) (25,49) (24,60) (25,50) (24,48) (25,38) (25,25) (24,36) (25,26)
(1,25,38) (25,49) (25,50) (25,37) (25,51) (25,25) (25,39) (25,26) (25,27)
(1,25,39) (25,50) (25,51) (25,38) (25,26) (25,27) (25,52) (25,40) (25,28)
(1,25,40) (25,29) (25,51) (25,39) (25,27) (25,52) (25,53) (25,41) (25,28)
(1,25,41) (25,42) (25,29) (25,30) (25,52) (25,53) (25,40) (25,54) (25,28)
(1,25,42) (25,29) (25,43) (25,30) (25,31) (25,53) (25,54) (25,41) (25,55)
(1,25,43) (25,42) (25,30) (25,31) (25,56) (25,44) (25,32) (25,54) (25,55)
(1,25,44) (25,43) (25,31) (25,56) (25,57) (25,45) (25,32) (25,33) (25,55)
(1,25,45) (25,56) (25,57) (25,44) (25,58) (25,32) (25,46) (25,33) (25,34)
(1,25,46) (25,57) (25,58) (25,45) (25,59) (25,33) (25,47) (25,34) (25,35)
(1,25,47) (25,48) (25,36) (25,58) (25,59) (25,46) (25,34) (25,35) (25,60)
(1,25,48) (25,36) (26,37) (25,59) (26,49) (25,47) (25,35) (25,60) (26,25)
(1,25,49) (25,61) (24,72) (25,62) (24,60) (25,50) (25,37) (24,48) (25,38)
(1,25,50) (25,61) (25,62) (25,49) (25,63) (25,37) (25,51) (25,38) (25,39)
(1,25,51) (25,62) (25,63) (25,50) (25,38) (25,39) (25,64) (25,52) (25,40)
(1,25,52) (25,63) (25,51) (25,39) (25,64) (25,65) (25,53) (25,40) (25,41)
(1,25,53) (25,42) (25,64) (25,65) (25,52) (25,66) (25,40) (25,54) (25,41)
(1,25,54) (25,42) (25,43) (25,65) (25,66) (25,53) (25,67) (25,41) (25,55)
(1,25,55) (25,42) (25,43) (25,68) (25,56) (25,44) (25,66) (25,67) (25,54)
(1,25,56) (25,43) (25,68) (25,69) (25,57) (25,44) (25,45) (25,67) (25,55)
(1,25,57) (25,68) (25,69) (25,56) (25,70) (25,44) (25,58) (25,45) (25,46)
(1,25,58) (25,69) (25,70) (25,57) (25,71) (25,45) (25,59) (25,46) (25,47)
(1,25,59) (25,48) (25,70) (25,71) (25,58) (25,46) (25,47) (25,72) (25,60)
(1,25,60) (25,48) (26,61) (25,71) (26,37) (25,59) (26,49) (25,47) (25,72)
(1,25,61) (25,74) (24,72) (25,62) (25,49) (24,60) (25,50) (25,73) (24,84)
(1,25,62) (25,74) (25,61) (25,75) (25,49) (25,63) (25,50) (25,51) (25,73)
(1,25,63) (25,74) (25,75) (25,62) (25,50) (25,51) (25,76) (25,64) (25,52)
(1,25,64) (25,75) (25,63) (25,51) (25,76) (25,77) (25,65) (25,52) (25,53)
(1,25,65) (25,76) (25,77) (25,64) (25,78) (25,52) (25,66) (25,53) (25,54)
(1,25,66) (25,77) (25,78) (25,65) (25,79) (25,53) (25,67) (25,54) (25,55)
(1,25,67) (25,80) (25,68) (25,56) (25,78) (25,79) (25,66) (25,54) (25,55)
(1,25,68) (25,80) (25,81) (25,69) (25,56) (25,57) (25,79) (25,67) (25,55)
(1,25,69) (25,80) (25,81) (25,68) (25,82) (25,56) (25,70) (25,57) (25,58)
(1,25,70) (25,81) (25,82) (25,69) (25,83) (25,57) (25,71) (25,58) (25,59)
(1,25,71) (25,82) (25,83) (25,70) (25,58) (25,59) (25,84) (25,72) (25,60)
(1,25,72) (26,61) (25,83) (26,73) (25,71) (25,59) (25,84) (26,49) (25,60)
(1,25,73) (25,74) (25,61) (24,72) (25,62) (25,85) (24,96) (25,86) (24,84)
(1,25,74) (25,61) (25,75) (25,62) (25,63) (25,85) (25,86) (25,73) (25,87)
(1,25,75) (25,74) (25,62) (25,63) (25,88) (25,76) (25,64) (25,86) (25,87)
(1,25,76) (25,75) (25,63) (25,88) (25,89) (25,77) (25,64) (25,65) (25,87)
(1,25,77) (25,88) (25,89) (25,76) (25,90) (25,64) (25,78) (25,65) (25,66)
(1,25,78) (25,89) (25,90) (25,77) (25,91) (25,65) (25,79) (25,66) (25,67)
(1,25,79) (25,80) (25,68) (25,90) (25,91) (25,78) (25,66) (25,67) (25,92)
(1,25,80) (25,93) (25,81) (25,68) (25,69) (25,91) (25,79) (25,67) (25,92)
(1,25,81) (25,93) (25,80) (25,94) (25,68) (25,82) (25,69) (25,70) (25,92)
(1,25,82) (25,93) (25,94) (25,81) (25,95) (25,69) (25,83) (25,70) (25,71)
(1,25,83) (25,94) (25,95) (25,82) (25,70) (25,71) (25,96) (25,84) (25,72)
(1,25,84) (26,85) (25,95) (26,61) (25,83) (26,73) (25,71) (25,96) (25,72)
(1,25,85) (25,74) (25,97) (24,108) (25,98) (24,96) (25,86) (25,73) (24,84)
(1,25,86) (25,74) (25,75) (25,97) (25,98) (25,85) (25,99) (25,73) (25,87)
(1,25,87) (25,74) (25,75) (25,100) (25,88) (25,76) (25,98) (25,99) (25,86)
(1,25,88) (25,75) (25,100) (25,101) (25,89) (25,76) (25,77) (25,99) (25,87)
(1,25,89) (25,100) (25,101) (25,88) (25,102) (25,76) (25,90) (25,77) (25,78)
(1,25,90) (25,101) (25,102) (25,89) (25,103) (25,77) (25,91) (25,78) (25,79)
(1,25,91) (25,80) (25,102) (25,103) (25,90) (25,78) (25,79) (25,104) (25,92)
(1,25,92) (25,93) (25,80) (25,81) (25,103) (25,91) (25,79) (25,104) (25,105)
(1,25,93) (25,106) (25,80) (25,94) (25,81) (25,82) (25,104) (25,105) (25,92)
(1,25,94) (25,106) (25,93) (25,107) (25,81) (25,95) (25,82) (25,83) (25,105)
(1,25,95) (25,106) (25,107) (25,94) (25,82) (25,83) (25,108) (25,96) (25,84)
(1,25,96) (26,85) (25,107) (26,97) (25,95) (25,83) (25,108) (26,73) (25,84)
(1,25,97) (25,109) (24,120) (25,110) (24,108) (25,98) (25,85) (24,96) (25,86)
(1,25,98) (25,109) (25,110) (25,97) (25,111) (25,85) (25,99) (25,86) (25,87)
(1,25,99) (25,112) (25,100) (25,88) (25,110) (25,111) (25,98) (25,86) (25,87)
(1,25,100) (25,112) (25,113) (25,101) (25,88) (25,89) (25,111) (25,99) (25,87)
(1,25,101) (25,112) (25,113) (25,100) (25,114) (25,88) (25,102) (25,89) (25,90)
(1,25,102) (25,113) (25,114) (25,101) (25,115) (25,89) (25,103) (25,90) (25,91)
(1,25,103) (25,114) (25,115) (25,102) (25,90) (25,91) (25,116) (25,104) (25,92)
(1,25,104) (25,93) (25,115) (25,103) (25,91) (25,116) (25,117) (25,105) (25,92)
(1,25,105) (25,106) (25,93) (25,94) (25,116) (25,117) (25,104) (25,118) (25,92)
(1,25,106) (25,93) (25,107) (25,94) (25,95) (25,117) (25,118) (25,105) (25,119)
(1,25,107) (25,106) (25,94) (25,95) (25,120) (25,108) (25,96) (25,118) (25,119)
(1,25,108) (26,85) (25,107) (26,97) (25,95) (25,120) (25,96) (26,109) (25,119)
(1,25,109) (25,121) (24,132) (25,122) (24,120) (25,110) (25,97) (24,108) (25,98)
(1,25,110) (25,121) (25,122) (25,109) (25,123) (25,97) (25,111) (25,98) (25,99)
(1,25,111) (25,112) (25,100) (25,122) (25,123) (25,110) (25,98) (25,99) (25,124)
(1,25,112) (25,125) (25,113) (25,100) (25,101) (25,123) (25,111) (25,99) (25,124)
(1,25,113) (25,125) (25,112) (25,126) (25,100) (25,114) (25,101) (25,102) (25,124)
(1,25,114) (25,125) (25,126) (25,113) (25,127) (25,101) (25,115) (25,102) (25,103)
(1,25,115) (25,126) (25,127) (25,114) (25,102) (25,103) (25,128) (25,116) (25,104)
(1,25,116) (25,127) (25,115) (25,103) (25,128) (25,129) (25,117) (25,104) (25,105)
(1,25,117) (25,106) (25,128) (25,129) (25,116) (25,130) (25,104) (25,118) (25,105)
(1,25,118) (25,106) (25,107) (25,129) (25,130) (25,117) (25,131) (25,105) (25,119)
(1,25,119) (25,106) (25,107) (25,132) (25,120) (25,108) (25,130) (25,131) (25,118)
(1,25,120) (25,107) (25,132) (26,97) (25,108) (26,109) (25,131) (26,121) (25,119)
(1,25,121) (25,133) (24,144) (25,134) (24,132) (25,122) (25,109) (24,120) (25,110)
(1,25,122) (25,133) (25,134) (25,121) (25,135) (25,109) (25,123) (25,110) (25,111)
(1,25,123) (25,112) (25,134) (25,135) (25,122) (25,110) (25,111) (25,136) (25,124)
(1,25,124) (25,125) (25,112) (25,113) (25,135) (25,123) (25,111) (25,136) (25,137)
(1,25,125) (25,138) (25,112) (25,126) (25,113) (25,114) (25,136) (25,137) (25,124)
(1,25,126) (25,138) (25,125) (25,139) (25,113) (25,127) (25,114) (25,115) (25,137)
(1,25,127) (25,138) (25,139) (25,126) (25,114) (25,115) (25,140) (25,128) (25,116)
(1,25,128) (25,139) (25,127) (25,115) (25,140) (25,141) (25,129) (25,116) (25,117)
(1,25,129) (25,140) (25,141) (25,128) (25,142) (25,116) (25,130) (25,117) (25,118)
(1,25,130) (25,141) (25,142) (25,129) (25,143) (25,117) (25,131) (25,118) (25,119)
(1,25,131) (25,144) (25,132) (25,120) (25,142) (25,143) (25,130) (25,118) (25,119)
(1,25,132) (25,144) (25,120) (26,133) (25,143) (26,109) (25,131) (26,121) (25,119)
(1,25,133) (24,144) (25,134) (25,121) (24,132) (25,122)
(1,25,134) (25,133) (25,121) (25,135) (25,122) (25,123)
(1,25,135) (25,134) (25,122) (25,123) (25,136) (25,124)
(1,25,136) (25,125) (25,135) (25,123) (25,137) (25,124)
(1,25,137) (25,138) (25,125) (25,126) (25,136) (25,124)
(1,25,138) (25,125) (25,139) (25,126) (25,127) (25,137)
(1,25,139) (25,138) (25,126) (25,127) (25,140) (25,128)
(1,25,140) (25,139) (25,127) (25,141) (25,128) (25,129)
(1,25,141) (25,140) (25,128) (25,142) (25,129) (25,130)
(1,25,142) (25,141) (25,129) (25,143) (25,130) (25,131)
(1,25,143) (25,144) (25,132) (25,142) (25,130) (25,131)
(1,25,144) (25,132) (26,133) (25,143) (25,131) (26,121)
(1,26,1) (26,14) (11,133) (10,144) (25,24) (25,12) (26,2) (26,13) (11,134)
(1,26,2) (26,15) (11,135) (26,14) (26,1) (11,133) (26,3) (26,13) (11,134)
(1,26,3) (26,15) (11,135) (26,14) (11,136) (26,2) (26,4) (26,16) (11,134)
(1,26,4) (26,15) (11,135) (11,136) (11,137) (26,3) (26,5) (26,17) (26,16)
(1,26,5) (11,138) (11,136) (11,137) (26,4) (26,17) (26,16) (26,6) (26,18)
(1,26,6) (11,138) (11,139) (11,137) (26,5) (26,17) (26,7) (26,19) (26,18)
(1,26,7) (11,138) (11,140) (11,139) (26,20) (26,8) (26,6) (26,19) (26,18)
(1,26,8) (26,21) (11,139) (26,20) (11,141) (26,9) (26,7) (26,19) (11,140)
(1,26,9) (26,21) (26,20) (26,22) (26,8) (11,142) (26,10) (11,140) (11,141)
(1,26,10) (26,21) (26,23) (26,22) (26,9) (26,11) (11,142) (11,143) (11,141)
(1,26,11) (11,144) (26,24) (26,23) (26,22) (11,142) (26,10) (11,143) (26,12)
(1,26,12) (11,144) (26,24) (27,1) (26,23) (27,13) (12,133) (26,11) (11,143)
(1,26,13) (26,14) (26,1) (25,36) (26,26) (25,24) (25,12) (26,2) (26,25)
(1,26,14) (26,15) (26,27) (26,1) (26,26) (26,3) (26,2) (26,13) (26,25)
(1,26,15) (26,14) (26,27) (26,26) (26,3) (26,28) (26,2) (26,4) (26,16)
(1,26,16) (26,15) (26,27) (26,29) (26,3) (26,28) (26,5) (26,4) (26,17)
(1,26,17) (26,29) (26,28) (26,5) (26,30) (26,4) (26,16) (26,6) (26,18)
(1,26,18) (26,29) (26,31) (26,5) (26,30) (26,17) (26,7) (26,6) (26,19)
(1,26,19) (26,20) (26,32) (26,31) (26,8) (26,30) (26,7) (26,6) (26,18)
(1,26,20) (26,21) (26,33) (26,32) (26,9) (26,31) (26,8) (26,7) (26,19)
(1,26,21) (26,20) (26,33) (26,32) (26,22) (26,9) (26,34) (26,8) (26,10)
(1,26,22) (26,21) (26,33) (26,23) (26,35) (26,9) (26,34) (26,11) (26,10)
(1,26,23) (26,24) (26,22) (26,35) (26,34) (26,11) (26,36) (26,10) (26,12)
(1,26,24) (27,1) (26,23) (27,25) (26,35) (27,13) (26,11) (26,36) (26,12)
(1,26,25) (25,48) (26,14) (25,36) (26,26) (25,24) (26,37) (26,13) (26,38)
(1,26,26) (26,15) (26,14) (26,27) (26,37) (26,39) (26,13) (26,38) (26,25)
(1,26,27) (26,15) (26,14) (26,26) (26,28) (26,40) (26,39) (26,16) (26,38)
(1,26,28) (26,15) (26,27) (26,29) (26,41) (26,40) (26,17) (26,39) (26,16)
(1,26,29) (26,28) (26,41) (26,40) (26,30) (26,17) (26,42) (26,16) (26,18)
(1,26,30) (26,29) (26,41) (26,31) (26,43) (26,17) (26,42) (26,19) (26,18)
(1,26,31) (26,20) (26,32) (26,30) (26,43) (26,42) (26,19) (26,44) (26,18)
(1,26,32) (26,21) (26,20) (26,33) (26,31) (26,43) (26,45) (26,19) (26,44)
(1,26,33) (26,21) (26,46) (26,20) (26,32) (26,22) (26,34) (26,45) (26,44)
(1,26,34) (26,47) (26,21) (26,46) (26,33) (26,23) (26,22) (26,35) (26,45)
(1,26,35) (26,47) (26,24) (26,46) (26,23) (26,22) (26,34) (26,36) (26,48)
(1,26,36) (26,47) (26,24) (26,23) (27,25) (26,35) (27,13) (27,37) (26,48)
(1,26,37) (25,48) (25,36) (26,26) (26,50) (26,49) (26,38) (25,60) (26,25)
(1,26,38) (26,27) (26,26) (26,37) (26,49) (26,39) (26,51) (26,25) (26,50)
(1,26,39) (26,27) (26,52) (26,26) (26,28) (26,40) (26,38) (26,51) (26,50)
(1,26,40) (26,53) (26,27) (26,52) (26,29) (26,28) (26,41) (26,39) (26,51)
(1,26,41) (26,53) (26,52) (26,29) (26,54) (26,28) (26,40) (26,30) (26,42)
(1,26,42) (26,53) (26,55) (26,29) (26,54) (26,41) (26,31) (26,30) (26,43)
(1,26,43) (26,56) (26,55) (26,32) (26,54) (26,31) (26,30) (26,42) (26,44)
(1,26,44) (26,56) (26,33) (26,55) (26,32) (26,31) (26,43) (26,45) (26,57)
(1,26,45) (26,56) (26,46) (26,33) (26,58) (26,32) (26,34) (26,44) (26,57)
(1,26,46) (26,47) (26,59) (26,33) (26,58) (26,35) (26,34) (26,45) (26,57)
(1,26,47) (26,46) (26,59) (26,58) (26,35) (26,60) (26,34) (26,36) (26,48)
(1,26,48) (26,47) (26,59) (27,25) (26,35) (26,60) (27,49) (26,36) (27,37)
(1,26,49) (25,48) (26,61) (26,37) (26,62) (25,72) (26,38) (25,60) (26,50)
(1,26,50) (26,61) (26,63) (26,37) (26,62) (26,49) (26,39) (26,38) (26,51)
(1,26,51) (26,52) (26,64) (26,63) (26,40) (26,62) (26,39) (26,38) (26,50)
(1,26,52) (26,53) (26,65) (26,64) (26,41) (26,63) (26,40) (26,39) (26,51)
(1,26,53) (26,52) (26,65) (26,64) (26,54) (26,41) (26,66) (26,40) (26,42)
(1,26,54) (26,53) (26,65) (26,55) (26,67) (26,41) (26,66) (26,43) (26,42)
(1,26,55) (26,56) (26,54) (26,67) (26,66) (26,43) (26,68) (26,42) (26,44)
(1,26,56) (26,55) (26,67) (26,69) (26,43) (26,68) (26,45) (26,44) (26,57)
(1,26,57) (26,56) (26,46) (26,58) (26,69) (26,68) (26,45) (26,70) (26,44)
(1,26,58) (26,47) (26,46) (26,59) (26,69) (26,71) (26,45) (26,70) (26,57)
(1,26,59) (26,47) (26,46) (26,58) (26,60) (26,72) (26,71) (26,48) (26,70)
(1,26,60) (26,47) (26,59) (26,72) (27,49) (27,37) (26,71) (26,48) (27,61)
(1,26,61) (26,73) (26,62) (26,49) (25,84) (26,74) (25,72) (25,60) (26,50)
(1,26,62) (26,61) (26,73) (26,63) (26,75) (26,49) (26,74) (26,51) (26,50)
(1,26,63) (26,52) (26,64) (26,62) (26,75) (26,74) (26,51) (26,76) (26,50)
(1,26,64) (26,53) (26,52) (26,65) (26,63) (26,75) (26,77) (26,51) (26,76)
(1,26,65) (26,53) (26,78) (26,52) (26,64) (26,54) (26,66) (26,77) (26,76)
(1,26,66) (26,79) (26,53) (26,78) (26,65) (26,55) (26,54) (26,67) (26,77)
(1,26,67) (26,79) (26,56) (26,78) (26,55) (26,54) (26,66) (26,68) (26,80)
(1,26,68) (26,79) (26,56) (26,55) (26,67) (26,69) (26,81) (26,80) (26,57)
(1,26,69) (26,56) (26,58) (26,68) (26,81) (26,80) (26,70) (26,57) (26,82)
(1,26,70) (26,59) (26,58) (26,69) (26,81) (26,71) (26,83) (26,57) (26,82)
(1,26,71) (26,59) (26,84) (26,58) (26,60) (26,72) (26,70) (26,83) (26,82)
(1,26,72) (26,59) (26,84) (26,60) (27,49) (26,71) (27,73) (26,83) (27,61)
(1,26,73) (26,85) (26,61) (26,86) (25,96) (26,62) (25,84) (26,74) (25,72)
(1,26,74) (26,85) (26,87) (26,61) (26,86) (26,73) (26,63) (26,62) (26,75)
(1,26,75) (26,88) (26,87) (26,64) (26,86) (26,63) (26,62) (26,74) (26,76)
(1,26,76) (26,88) (26,65) (26,87) (26,64) (26,63) (26,75) (26,77) (26,89)
(1,26,77) (26,88) (26,78) (26,65) (26,90) (26,64) (26,66) (26,76) (26,89)
(1,26,78) (26,79) (26,91) (26,65) (26,90) (26,67) (26,66) (26,77) (26,89)
(1,26,79) (26,78) (26,91) (26,90) (26,67) (26,92) (26,66) (26,68) (26,80)
(1,26,80) (26,79) (26,91) (26,93) (26,67) (26,92) (26,69) (26,68) (26,81)
