INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
1651,28451,37.43
1661,28461,37.43
1671,28471,37.43
1681,28481,37.43
1691,28491,37.43
1701,28501,37.43
1711,28511,37.43
1721,28521,37.43
1731,28531,37.43
1741,28541,37.43
1751,28551,37.43
1761,28561,37.43
1771,28571,37.43
1781,28581,37.43
1791,28591,37.43
1801,28601,37.43
1811,28611,37.43
1821,28621,37.43
1831,28631,37.43
1841,28641,37.43
1851,28651,37.43
1861,28661,37.43
1871,28671,37.43
1881,28681,37.43
1891,28691,37.43
1901,28701,37.43
1911,28711,37.43
1921,28721,37.43
1931,28731,37.43
1941,28741,37.43
1951,28751,37.43
2051,28851,37.43
2061,28861,37.43
2071,28871,37.43
2081,28881,37.43
2091,28891,37.43
2101,28901,37.43
2111,28911,37.43
2121,28921,37.43
2131,28931,37.43
2141,28941,37.43
2151,28951,37.43
2161,28961,37.43
2171,28971,37.43
2181,28981,37.43
2191,28991,37.43
2201,29001,37.43
2211,29011,37.43
2221,29021,37.43
2231,29031,37.43
2241,29041,37.43
2251,29051,37.43
2261,29061,37.43
2271,29071,37.43
2281,29081,37.43
2291,29091,37.43
2301,29101,37.43
2311,29111,37.43
2321,29121,37.43
2331,29131,37.43
2341,29141,37.43
2351,29151,37.43
2361,29161,37.43
2371,29171,37.43
2381,29181,37.43
2391,29191,37.43
2401,29201,37.43
2411,29211,37.43
2421,29221,37.43
2431,29231,37.43
2441,29241,37.43
2451,29251,37.43
2461,29261,37.43
2471,29271,37.43
2481,29281,37.43
2491,29291,37.43
2501,29301,37.43
2601,29401,37.43
2611,29411,37.43
2621,29421,37.43
2631,29431,37.43
2641,29441,37.43
2651,29451,37.43
2661,29461,37.43
2671,29471,37.43
2681,29481,37.43
2691,29491,37.43
2701,29501,37.43
2711,29511,37.43
2721,29521,37.43
2731,29531,37.43
2741,29541,37.43
2751,29551,37.43
2761,29561,37.43
2771,29571,37.43
2781,29581,37.43
2791,29591,37.43
2801,29601,37.43
2811,29611,37.43
2821,29621,37.43
2831,29631,37.43
2841,29641,37.43
2851,29651,37.43
2861,29661,37.43
2871,29671,37.43
2881,29681,37.43
2891,29691,37.43
2901,29701,37.43
2911,29711,37.43
2921,29721,37.43
2931,29731,37.43
2941,29741,37.43
2951,29751,37.43
2961,29761,37.43
2971,29771,37.43
2981,29781,37.43
2991,29791,37.43
3001,29801,37.43
3011,29811,37.43
3021,29821,37.43
3031,29831,37.43
3041,29841,37.43
3051,29851,37.43
4441,31241,37.43
4451,31251,37.43
4461,31261,37.43
4471,31271,37.43
4481,31281,37.43
4491,31291,37.43
4501,31301,37.43
4511,31311,37.43
4521,31321,37.43
4531,31331,37.43
4541,31341,37.43
4551,31351,37.43
4561,31361,37.43
4571,31371,37.43
4581,31381,37.43
4591,31391,37.43
4601,31401,37.43
4611,31411,37.43
4621,31421,37.43
4631,31431,37.43
4641,31441,37.43
4651,31451,37.43
4661,31461,37.43
4671,31471,37.43
4681,31481,37.43
4691,31491,37.43
4701,31501,37.43
4711,31511,37.43
4721,31521,37.43
4731,31531,37.43
4741,31541,37.43
4751,31551,37.43
4761,31561,37.43
4771,31571,37.43
4781,31581,37.43
4791,31591,37.43
4801,31601,37.43
4811,31611,37.43
4821,31621,37.43
4831,31631,37.43
4841,31641,37.43
4851,31651,37.43
4861,31661,37.43
4871,31671,37.43
4881,31681,37.43
4891,31691,37.43
4991,31791,37.43
5001,31801,37.43
5011,31811,37.43
5021,31821,37.43
5031,31831,37.43
5041,31841,37.43
5051,31851,37.43
5061,31861,37.43
5071,31871,37.43
5081,31881,37.43
5091,31891,37.43
5101,31901,37.43
5111,31911,37.43
5121,31921,37.43
5131,31931,37.43
5141,31941,37.43
5151,31951,37.43
5161,31961,37.43
5171,31971,37.43
5181,31981,37.43
5191,31991,37.43
5201,32001,37.43
5211,32011,37.43
5221,32021,37.43
5231,32031,37.43
5241,32041,37.43
5251,32051,37.43
5261,32061,37.43
5271,32071,37.43
5281,32081,37.43
5291,32091,37.43
5301,32101,37.43
5311,32111,37.43
5321,32121,37.43
5331,32131,37.43
5341,32141,37.43
5351,32151,37.43
5361,32161,37.43
5371,32171,37.43
5381,32181,37.43
5391,32191,37.43
5401,32201,37.43
5411,32211,37.43
5421,32221,37.43
5431,32231,37.43
5441,32241,37.43
5541,32341,37.43
5551,32351,37.43
5561,32361,37.43
5571,32371,37.43
5581,32381,37.43
5591,32391,37.43
5601,32401,37.43
5611,32411,37.43
5621,32421,37.43
5631,32431,37.43
5641,32441,37.43
5651,32451,37.43
5661,32461,37.43
5671,32471,37.43
5681,32481,37.43
5691,32491,37.43
5701,32501,37.43
5711,32511,37.43
5721,32521,37.43
5731,32531,37.43
5741,32541,37.43
5751,32551,37.43
5761,32561,37.43
5771,32571,37.43
5781,32581,37.43
5791,32591,37.43
5801,32601,37.43
5811,32611,37.43
5821,32621,37.43
5831,32631,37.43
5841,32641,37.43
5851,32651,37.43
5861,32661,37.43
5871,32671,37.43
5881,32681,37.43
5891,32691,37.43
5901,32701,37.43
5911,32711,37.43
5921,32721,37.43
5931,32731,37.43
5941,32741,37.43
5951,32751,37.43
5961,32761,37.43
5971,32771,37.43
5981,32781,37.43
5991,32791,37.43
10421,1581,37.43
10431,1591,37.43
10441,1601,37.43
10451,1611,37.43
10461,1621,37.43
10471,1631,37.43
10481,1641,37.43
10491,1651,37.43
10501,1661,37.43
10511,1671,37.43
10521,1681,37.43
10531,1691,37.43
10541,1701,37.43
10551,1711,37.43
10561,1721,37.43
10571,1731,37.43
10581,1741,37.43
10591,1751,37.43
10601,1761,37.43
10611,1771,37.43
10621,1781,37.43
10631,1791,37.43
10641,1801,37.43
10651,1811,37.43
10661,1821,37.43
10671,1831,37.43
10681,1841,37.43
10691,1851,37.43
10701,1861,37.43
10711,1871,37.43
10721,1881,37.43
10731,1891,37.43
10741,1901,37.43
10751,1911,37.43
10761,1921,37.43
10771,1931,37.43
10781,1941,37.43
10791,1951,37.43
10871,2031,37.43
10881,2041,37.43
10891,2051,37.43
10971,2131,37.43
10981,2141,37.43
10991,2151,37.43
11001,2161,37.43
11011,2171,37.43
11021,2181,37.43
11031,2191,37.43
11041,2201,37.43
11051,2211,37.43
11061,2221,37.43
11071,2231,37.43
11081,2241,37.43
11091,2251,37.43
11101,2261,37.43
11111,2271,37.43
11121,2281,37.43
11131,2291,37.43
11141,2301,37.43
11151,2311,37.43
11161,2321,37.43
11171,2331,37.43
11181,2341,37.43
11191,2351,37.43
11201,2361,37.43
11211,2371,37.43
11221,2381,37.43
11231,2391,37.43
11241,2401,37.43
11251,2411,37.43
11261,2421,37.43
11271,2431,37.43
11281,2441,37.43
11291,2451,37.43
11301,2461,37.43
11311,2471,37.43
11321,2481,37.43
11331,2491,37.43
11341,2501,37.43
11421,2581,37.43
11431,2591,37.43
11441,2601,37.43
11521,2681,37.43
11531,2691,37.43
11541,2701,37.43
11551,2711,37.43
11561,2721,37.43
11571,2731,37.43
11581,2741,37.43
11591,2751,37.43
11601,2761,37.43
11611,2771,37.43
11621,2781,37.43
11631,2791,37.43
11641,2801,37.43
11651,2811,37.43
11661,2821,37.43
11671,2831,37.43
11681,2841,37.43
11691,2851,37.43
11701,2861,37.43
11711,2871,37.43
11721,2881,37.43
11731,2891,37.43
11741,2901,37.43
11751,2911,37.43
11761,2921,37.43
11771,2931,37.43
11781,2941,37.43
11791,2951,37.43
11801,2961,37.43
11811,2971,37.43
11821,2981,37.43
11831,2991,37.43
11841,3001,37.43
11851,3011,37.43
11861,3021,37.43
11871,3031,37.43
11881,3041,37.43
11891,3051,37.43
13361,4521,37.43
13371,4531,37.43
13381,4541,37.43
13391,4551,37.43
13401,4561,37.43
13411,4571,37.43
13421,4581,37.43
13431,4591,37.43
13441,4601,37.43
13451,4611,37.43
13461,4621,37.43
13471,4631,37.43
13481,4641,37.43
13491,4651,37.43
13501,4661,37.43
13511,4671,37.43
13521,4681,37.43
13531,4691,37.43
13541,4701,37.43
13551,4711,37.43
13561,4721,37.43
13571,4731,37.43
13581,4741,37.43
13591,4751,37.43
13601,4761,37.43
13611,4771,37.43
13621,4781,37.43
13631,4791,37.43
13641,4801,37.43
13651,4811,37.43
13661,4821,37.43
13671,4831,37.43
13681,4841,37.43
13691,4851,37.43
13701,4861,37.43
13711,4871,37.43
13721,4881,37.43
13731,4891,37.43
13811,4971,37.43
13821,4981,37.43
13831,4991,37.43
13911,5071,37.43
13921,5081,37.43
13931,5091,37.43
13941,5101,37.43
13951,5111,37.43
13961,5121,37.43
13971,5131,37.43
13981,5141,37.43
13991,5151,37.43
14001,5161,37.43
14011,5171,37.43
14021,5181,37.43
14031,5191,37.43
14041,5201,37.43
14051,5211,37.43
14061,5221,37.43
14071,5231,37.43
14081,5241,37.43
14091,5251,37.43
14101,5261,37.43
14111,5271,37.43
14121,5281,37.43
14131,5291,37.43
14141,5301,37.43
14151,5311,37.43
14161,5321,37.43
14171,5331,37.43
14181,5341,37.43
14191,5351,37.43
14201,5361,37.43
14211,5371,37.43
14221,5381,37.43
14231,5391,37.43
14241,5401,37.43
14251,5411,37.43
14261,5421,37.43
14271,5431,37.43
14281,5441,37.43
14361,5521,37.43
14371,5531,37.43
14381,5541,37.43
14461,5621,37.43
14471,5631,37.43
14481,5641,37.43
14491,5651,37.43
14501,5661,37.43
14511,5671,37.43
14521,5681,37.43
14531,5691,37.43
14541,5701,37.43
14551,5711,37.43
14561,5721,37.43
14571,5731,37.43
14581,5741,37.43
14591,5751,37.43
14601,5761,37.43
14611,5771,37.43
14621,5781,37.43
14631,5791,37.43
14641,5801,37.43
14651,5811,37.43
14661,5821,37.43
14671,5831,37.43
14681,5841,37.43
14691,5851,37.43
14701,5861,37.43
14711,5871,37.43
14721,5881,37.43
14731,5891,37.43
14741,5901,37.43
14751,5911,37.43
14761,5921,37.43
14771,5931,37.43
14781,5941,37.43
14791,5951,37.43
14801,5961,37.43
14811,5971,37.43
14821,5981,37.43
14831,5991,37.43
19361,10521,37.43
19371,10531,37.43
19381,10541,37.43
19391,10551,37.43
19401,10561,37.43
19411,10571,37.43
19421,10581,37.43
19431,10591,37.43
19441,10601,37.43
19451,10611,37.43
19461,10621,37.43
19471,10631,37.43
19481,10641,37.43
19491,10651,37.43
19501,10661,37.43
19511,10671,37.43
19521,10681,37.43
19531,10691,37.43
19541,10701,37.43
19551,10711,37.43
19561,10721,37.43
19571,10731,37.43
19581,10741,37.43
19591,10751,37.43
19601,10761,37.43
19611,10771,37.43
19621,10781,37.43
19631,10791,37.43
19641,10801,37.43
19651,10811,37.43
19661,10821,37.43
19671,10831,37.43
19681,10841,37.43
19691,10851,37.43
19701,10861,37.43
19711,10871,37.43
19721,10881,37.43
19731,10891,37.43
19811,10971,37.43
19821,10981,37.43
19831,10991,37.43
19911,11071,37.43
19921,11081,37.43
19931,11091,37.43
19941,11101,37.43
19951,11111,37.43
19961,11121,37.43
19971,11131,37.43
19981,11141,37.43
19991,11151,37.43
20001,11161,37.43
20011,11171,37.43
20021,11181,37.43
20031,11191,37.43
20041,11201,37.43
20051,11211,37.43
20061,11221,37.43
20071,11231,37.43
20081,11241,37.43
20091,11251,37.43
20101,11261,37.43
20111,11271,37.43
20121,11281,37.43
20131,11291,37.43
20141,11301,37.43
20151,11311,37.43
20161,11321,37.43
20171,11331,37.43
20181,11341,37.43
20191,11351,37.43
20201,11361,37.43
20211,11371,37.43
20221,11381,37.43
20231,11391,37.43
20241,11401,37.43
20251,11411,37.43
20261,11421,37.43
20271,11431,37.43
20281,11441,37.43
20361,11521,37.43
20371,11531,37.43
20381,11541,37.43
20461,11621,37.43
20471,11631,37.43
20481,11641,37.43
20491,11651,37.43
20501,11661,37.43
20511,11671,37.43
20521,11681,37.43
20531,11691,37.43
20541,11701,37.43
20551,11711,37.43
20561,11721,37.43
20571,11731,37.43
20581,11741,37.43
20591,11751,37.43
20601,11761,37.43
20611,11771,37.43
20621,11781,37.43
20631,11791,37.43
20641,11801,37.43
20651,11811,37.43
20661,11821,37.43
20671,11831,37.43
20681,11841,37.43
20691,11851,37.43
20701,11861,37.43
20711,11871,37.43
20721,11881,37.43
20731,11891,37.43
20741,11901,37.43
20751,11911,37.43
20761,11921,37.43
20771,11931,37.43
20781,11941,37.43
20791,11951,37.43
20801,11961,37.43
20811,11971,37.43
20821,11981,37.43
20831,11991,37.43
22301,13461,37.43
22311,13471,37.43
22321,13481,37.43
22331,13491,37.43
22341,13501,37.43
22351,13511,37.43
22361,13521,37.43
22371,13531,37.43
22381,13541,37.43
22391,13551,37.43
22401,13561,37.43
22411,13571,37.43
22421,13581,37.43
22431,13591,37.43
22441,13601,37.43
22451,13611,37.43
22461,13621,37.43
22471,13631,37.43
22481,13641,37.43
22491,13651,37.43
22501,13661,37.43
22511,13671,37.43
22521,13681,37.43
22531,13691,37.43
22541,13701,37.43
22551,13711,37.43
22561,13721,37.43
22571,13731,37.43
22581,13741,37.43
22591,13751,37.43
22601,13761,37.43
22611,13771,37.43
22621,13781,37.43
22631,13791,37.43
22641,13801,37.43
22651,13811,37.43
22661,13821,37.43
22671,13831,37.43
22751,13911,37.43
22761,13921,37.43
22771,13931,37.43
22851,14011,37.43
22861,14021,37.43
22871,14031,37.43
22881,14041,37.43
22891,14051,37.43
22901,14061,37.43
22911,14071,37.43
22921,14081,37.43
22931,14091,37.43
22941,14101,37.43
22951,14111,37.43
22961,14121,37.43
22971,14131,37.43
22981,14141,37.43
22991,14151,37.43
23001,14161,37.43
23011,14171,37.43
23021,14181,37.43
23031,14191,37.43
23041,14201,37.43
23051,14211,37.43
23061,14221,37.43
23071,14231,37.43
23081,14241,37.43
23091,14251,37.43
23101,14261,37.43
23111,14271,37.43
23121,14281,37.43
23131,14291,37.43
23141,14301,37.43
23151,14311,37.43
23161,14321,37.43
23171,14331,37.43
23181,14341,37.43
23191,14351,37.43
23201,14361,37.43
23211,14371,37.43
23221,14381,37.43
23301,14461,37.43
23311,14471,37.43
23321,14481,37.43
23401,14561,37.43
23411,14571,37.43
23421,14581,37.43
23431,14591,37.43
23441,14601,37.43
23451,14611,37.43
23461,14621,37.43
23471,14631,37.43
23481,14641,37.43
23491,14651,37.43
23501,14661,37.43
23511,14671,37.43
23521,14681,37.43
23531,14691,37.43
23541,14701,37.43
23551,14711,37.43
23561,14721,37.43
23571,14731,37.43
23581,14741,37.43
23591,14751,37.43
23601,14761,37.43
23611,14771,37.43
23621,14781,37.43
23631,14791,37.43
23641,14801,37.43
23651,14811,37.43
23661,14821,37.43
23671,14831,37.43
23681,14841,37.43
23691,14851,37.43
23701,14861,37.43
23711,14871,37.43
23721,14881,37.43
23731,14891,37.43
23741,14901,37.43
23751,14911,37.43
23761,14921,37.43
23771,14931,37.43
28301,19461,37.43
28311,19471,37.43
28321,19481,37.43
28331,19491,37.43
28341,19501,37.43
28351,19511,37.43
28361,19521,37.43
28371,19531,37.43
28381,19541,37.43
28391,19551,37.43
28401,19561,37.43
28411,19571,37.43
28421,19581,37.43
28431,19591,37.43
28441,19601,37.43
28451,19611,37.43
28461,19621,37.43
28471,19631,37.43
28481,19641,37.43
28491,19651,37.43
28501,19661,37.43
28511,19671,37.43
28521,19681,37.43
28531,19691,37.43
28541,19701,37.43
28551,19711,37.43
28561,19721,37.43
28571,19731,37.43
28581,19741,37.43
28591,19751,37.43
28601,19761,37.43
28611,19771,37.43
28621,19781,37.43
28631,19791,37.43
28641,19801,37.43
28651,19811,37.43
28661,19821,37.43
28671,19831,37.43
28751,19911,37.43
28761,19921,37.43
28771,19931,37.43
28851,20011,37.43
28861,20021,37.43
28871,20031,37.43
28881,20041,37.43
28891,20051,37.43
28901,20061,37.43
28911,20071,37.43
28921,20081,37.43
28931,20091,37.43
28941,20101,37.43
28951,20111,37.43
28961,20121,37.43
28971,20131,37.43
28981,20141,37.43
28991,20151,37.43
29001,20161,37.43
29011,20171,37.43
29021,20181,37.43
29031,20191,37.43
29041,20201,37.43
29051,20211,37.43
29061,20221,37.43
29071,20231,37.43
29081,20241,37.43
29091,20251,37.43
29101,20261,37.43
29111,20271,37.43
29121,20281,37.43
29131,20291,37.43
29141,20301,37.43
29151,20311,37.43
29161,20321,37.43
29171,20331,37.43
29181,20341,37.43
29191,20351,37.43
29201,20361,37.43
29211,20371,37.43
29221,20381,37.43
29301,20461,37.43
29311,20471,37.43
29321,20481,37.43
29401,20561,37.43
29411,20571,37.43
29421,20581,37.43
29431,20591,37.43
29441,20601,37.43
29451,20611,37.43
29461,20621,37.43
29471,20631,37.43
29481,20641,37.43
29491,20651,37.43
29501,20661,37.43
29511,20671,37.43
29521,20681,37.43
29531,20691,37.43
29541,20701,37.43
29551,20711,37.43
29561,20721,37.43
29571,20731,37.43
29581,20741,37.43
29591,20751,37.43
29601,20761,37.43
29611,20771,37.43
29621,20781,37.43
29631,20791,37.43
29641,20801,37.43
29651,20811,37.43
29661,20821,37.43
29671,20831,37.43
29681,20841,37.43
29691,20851,37.43
29701,20861,37.43
29711,20871,37.43
29721,20881,37.43
29731,20891,37.43
29741,20901,37.43
29751,20911,37.43
29761,20921,37.43
29771,20931,37.43
31241,22401,37.43
31251,22411,37.43
31261,22421,37.43
31271,22431,37.43
31281,22441,37.43
31291,22451,37.43
31301,22461,37.43
31311,22471,37.43
31321,22481,37.43
31331,22491,37.43
31341,22501,37.43
31351,22511,37.43
31361,22521,37.43
31371,22531,37.43
31381,22541,37.43
31391,22551,37.43
31401,22561,37.43
31411,22571,37.43
31421,22581,37.43
31431,22591,37.43
31441,22601,37.43
31451,22611,37.43
31461,22621,37.43
31471,22631,37.43
31481,22641,37.43
31491,22651,37.43
31501,22661,37.43
31511,22671,37.43
31521,22681,37.43
31531,22691,37.43
31541,22701,37.43
31551,22711,37.43
31561,22721,37.43
31571,22731,37.43
31581,22741,37.43
31591,22751,37.43
31601,22761,37.43
31611,22771,37.43
31691,22851,37.43
31701,22861,37.43
31711,22871,37.43
31791,22951,37.43
31801,22961,37.43
31811,22971,37.43
31821,22981,37.43
31831,22991,37.43
31841,23001,37.43
31851,23011,37.43
31861,23021,37.43
31871,23031,37.43
31881,23041,37.43
31891,23051,37.43
31901,23061,37.43
31911,23071,37.43
31921,23081,37.43
31931,23091,37.43
31941,23101,37.43
31951,23111,37.43
31961,23121,37.43
31971,23131,37.43
31981,23141,37.43
31991,23151,37.43
32001,23161,37.43
32011,23171,37.43
32021,23181,37.43
32031,23191,37.43
32041,23201,37.43
32051,23211,37.43
32061,23221,37.43
32071,23231,37.43
32081,23241,37.43
32091,23251,37.43
32101,23261,37.43
32111,23271,37.43
32121,23281,37.43
32131,23291,37.43
32141,23301,37.43
32151,23311,37.43
32161,23321,37.43
32241,23401,37.43
32251,23411,37.43
32261,23421,37.43
32341,23501,37.43
32351,23511,37.43
32361,23521,37.43
32371,23531,37.43
32381,23541,37.43
32391,23551,37.43
32401,23561,37.43
32411,23571,37.43
32421,23581,37.43
32431,23591,37.43
32441,23601,37.43
32451,23611,37.43
32461,23621,37.43
32471,23631,37.43
32481,23641,37.43
32491,23651,37.43
32501,23661,37.43
32511,23671,37.43
32521,23681,37.43
32531,23691,37.43
32541,23701,37.43
32551,23711,37.43
32561,23721,37.43
32571,23731,37.43
32581,23741,37.43
32591,23751,37.43
32601,23761,37.43
32611,23771,37.43
32621,23781,37.43
32631,23791,37.43
32641,23801,37.43
32651,23811,37.43
32661,23821,37.43
32671,23831,37.43
32681,23841,37.43
32691,23851,37.43
32701,23861,37.43
32711,23871,37.43
1491,28301,41.18
1501,28311,41.18
1511,28321,41.18
1521,28331,41.18
1531,28341,41.18
1541,28351,41.18
1551,28361,41.18
1561,28371,41.18
1571,28381,41.18
1581,28391,41.18
1591,28401,41.18
1601,28411,41.18
1611,28421,41.18
1621,28431,41.18
1631,28441,41.18
1641,28451,41.18
1651,28461,41.18
1661,28471,41.18
1671,28481,41.18
1681,28491,41.18
1691,28501,41.18
1701,28511,41.18
1711,28521,41.18
1721,28531,41.18
1731,28541,41.18
1741,28551,41.18
1751,28561,41.18
1761,28571,41.18
1771,28581,41.18
1781,28591,41.18
1791,28601,41.18
1801,28611,41.18
1811,28621,41.18
1821,28631,41.18
1831,28641,41.18
1841,28651,41.18
1851,28661,41.18
1861,28671,41.18
1871,28681,41.18
1881,28691,41.18
1891,28701,41.18
1901,28711,41.18
1911,28721,41.18
1921,28731,41.18
1931,28741,41.18
1941,28751,41.18
1951,28761,41.18
2041,28851,41.18
2051,28861,41.18
2061,28871,41.18
2071,28881,41.18
2081,28891,41.18
2091,28901,41.18
2101,28911,41.18
2111,28921,41.18
2121,28931,41.18
2131,28941,41.18
2141,28951,41.18
2151,28961,41.18
2161,28971,41.18
2171,28981,41.18
2181,28991,41.18
2191,29001,41.18
2201,29011,41.18
2211,29021,41.18
2221,29031,41.18
2231,29041,41.18
2241,29051,41.18
2251,29061,41.18
2261,29071,41.18
2271,29081,41.18
2281,29091,41.18
2291,29101,41.18
2301,29111,41.18
2311,29121,41.18
2321,29131,41.18
2331,29141,41.18
2341,29151,41.18
2351,29161,41.18
2361,29171,41.18
2371,29181,41.18
2381,29191,41.18
2391,29201,41.18
2401,29211,41.18
2411,29221,41.18
2421,29231,41.18
2431,29241,41.18
2441,29251,41.18
2451,29261,41.18
2461,29271,41.18
2471,29281,41.18
2481,29291,41.18
2491,29301,41.18
2501,29311,41.18
2591,29401,41.18
2601,29411,41.18
2611,29421,41.18
2621,29431,41.18
2631,29441,41.18
2641,29451,41.18
2651,29461,41.18
2661,29471,41.18
2671,29481,41.18
2681,29491,41.18
2691,29501,41.18
2701,29511,41.18
2711,29521,41.18
2721,29531,41.18
2731,29541,41.18
2741,29551,41.18
2751,29561,41.18
2761,29571,41.18
2771,29581,41.18
2781,29591,41.18
2791,29601,41.18
2801,29611,41.18
2811,29621,41.18
2821,29631,41.18
2831,29641,41.18
2841,29651,41.18
2851,29661,41.18
2861,29671,41.18
2871,29681,41.18
2881,29691,41.18
2891,29701,41.18
2901,29711,41.18
2911,29721,41.18
2921,29731,41.18
2931,29741,41.18
2941,29751,41.18
2951,29761,41.18
2961,29771,41.18
2971,29781,41.18
2981,29791,41.18
2991,29801,41.18
3001,29811,41.18
3011,29821,41.18
3021,29831,41.18
3031,29841,41.18
3041,29851,41.18
3051,29861,41.18
4431,31241,41.18
4441,31251,41.18
4451,31261,41.18
4461,31271,41.18
4471,31281,41.18
4481,31291,41.18
4491,31301,41.18
4501,31311,41.18
4511,31321,41.18
4521,31331,41.18
4531,31341,41.18
4541,31351,41.18
4551,31361,41.18
4561,31371,41.18
4571,31381,41.18
4581,31391,41.18
4591,31401,41.18
4601,31411,41.18
4611,31421,41.18
4621,31431,41.18
4631,31441,41.18
4641,31451,41.18
4651,31461,41.18
4661,31471,41.18
4671,31481,41.18
4681,31491,41.18
4691,31501,41.18
4701,31511,41.18
4711,31521,41.18
4721,31531,41.18
4731,31541,41.18
4741,31551,41.18
