INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
13431,13591,59.89
13441,13601,59.89
13451,13611,59.89
13461,13621,59.89
13471,13631,59.89
13481,13641,59.89
13491,13651,59.89
13501,13661,59.89
13511,13671,59.89
13521,13681,59.89
13531,13691,59.89
13541,13701,59.89
13551,13711,59.89
13561,13721,59.89
13571,13731,59.89
13581,13741,59.89
13591,13751,59.89
13601,13761,59.89
13611,13771,59.89
13621,13781,59.89
13631,13791,59.89
13641,13801,59.89
13651,13811,59.89
13661,13821,59.89
13671,13831,59.89
13751,13911,59.89
13761,13921,59.89
13771,13931,59.89
13781,13941,59.89
13791,13951,59.89
13801,13961,59.89
13811,13971,59.89
13821,13981,59.89
13831,13991,59.89
13911,14071,59.89
13921,14081,59.89
13931,14091,59.89
13941,14101,59.89
13951,14111,59.89
13961,14121,59.89
13971,14131,59.89
13981,14141,59.89
13991,14151,59.89
14001,14161,59.89
14011,14171,59.89
14021,14181,59.89
14031,14191,59.89
14041,14201,59.89
14051,14211,59.89
14061,14221,59.89
14071,14231,59.89
14081,14241,59.89
14091,14251,59.89
14101,14261,59.89
14111,14271,59.89
14121,14281,59.89
14131,14291,59.89
14141,14301,59.89
14151,14311,59.89
14161,14321,59.89
14171,14331,59.89
14181,14341,59.89
14191,14351,59.89
14201,14361,59.89
14211,14371,59.89
14221,14381,59.89
19071,19231,59.89
19081,19241,59.89
19091,19251,59.89
19101,19261,59.89
19111,19271,59.89
19121,19281,59.89
19131,19291,59.89
19141,19301,59.89
19151,19311,59.89
19161,19321,59.89
19171,19331,59.89
19181,19341,59.89
19191,19351,59.89
19201,19361,59.89
19211,19371,59.89
19221,19381,59.89
19231,19391,59.89
19241,19401,59.89
19251,19411,59.89
19261,19421,59.89
19271,19431,59.89
19281,19441,59.89
19291,19451,59.89
19301,19461,59.89
19311,19471,59.89
19321,19481,59.89
19331,19491,59.89
19341,19501,59.89
19351,19511,59.89
19361,19521,59.89
19371,19531,59.89
19381,19541,59.89
22301,22461,59.89
22311,22471,59.89
22321,22481,59.89
22331,22491,59.89
22341,22501,59.89
22351,22511,59.89
22361,22521,59.89
22371,22531,59.89
22381,22541,59.89
22391,22551,59.89
22401,22561,59.89
22411,22571,59.89
22421,22581,59.89
22431,22591,59.89
22441,22601,59.89
22451,22611,59.89
22461,22621,59.89
22471,22631,59.89
22481,22641,59.89
22491,22651,59.89
22501,22661,59.89
22511,22671,59.89
22521,22681,59.89
22531,22691,59.89
22541,22701,59.89
22551,22711,59.89
22561,22721,59.89
22571,22731,59.89
22581,22741,59.89
22591,22751,59.89
22601,22761,59.89
22611,22771,59.89
22691,22851,59.89
22701,22861,59.89
22711,22871,59.89
22721,22881,59.89
22731,22891,59.89
22741,22901,59.89
22751,22911,59.89
22761,22921,59.89
22771,22931,59.89
22851,23011,59.89
22861,23021,59.89
22871,23031,59.89
22881,23041,59.89
22891,23051,59.89
22901,23061,59.89
22911,23071,59.89
22921,23081,59.89
22931,23091,59.89
22941,23101,59.89
22951,23111,59.89
22961,23121,59.89
22971,23131,59.89
22981,23141,59.89
22991,23151,59.89
23001,23161,59.89
23011,23171,59.89
23021,23181,59.89
23031,23191,59.89
23041,23201,59.89
23051,23211,59.89
23061,23221,59.89
23071,23231,59.89
23081,23241,59.89
23091,23251,59.89
23101,23261,59.89
23111,23271,59.89
23121,23281,59.89
23131,23291,59.89
23141,23301,59.89
23151,23311,59.89
23161,23321,59.89
28011,28171,59.89
28021,28181,59.89
28031,28191,59.89
28041,28201,59.89
28051,28211,59.89
28061,28221,59.89
28071,28231,59.89
28081,28241,59.89
28091,28251,59.89
28101,28261,59.89
28111,28271,59.89
28121,28281,59.89
28131,28291,59.89
28141,28301,59.89
28151,28311,59.89
28161,28321,59.89
28171,28331,59.89
28181,28341,59.89
28191,28351,59.89
28201,28361,59.89
28211,28371,59.89
28221,28381,59.89
28231,28391,59.89
28241,28401,59.89
28251,28411,59.89
28261,28421,59.89
28271,28431,59.89
28281,28441,59.89
28291,28451,59.89
28301,28461,59.89
28311,28471,59.89
28321,28481,59.89
31241,31401,59.89
31251,31411,59.89
31261,31421,59.89
31271,31431,59.89
31281,31441,59.89
31291,31451,59.89
31301,31461,59.89
31311,31471,59.89
31321,31481,59.89
31331,31491,59.89
31341,31501,59.89
31351,31511,59.89
31361,31521,59.89
31371,31531,59.89
31381,31541,59.89
31391,31551,59.89
31401,31561,59.89
31411,31571,59.89
31421,31581,59.89
31431,31591,59.89
31441,31601,59.89
31451,31611,59.89
31461,31621,59.89
31471,31631,59.89
31481,31641,59.89
31491,31651,59.89
31501,31661,59.89
31511,31671,59.89
31521,31681,59.89
31531,31691,59.89
31541,31701,59.89
31551,31711,59.89
31631,31791,59.89
31641,31801,59.89
31651,31811,59.89
31661,31821,59.89
31671,31831,59.89
31681,31841,59.89
31691,31851,59.89
31701,31861,59.89
31711,31871,59.89
31791,31951,59.89
31801,31961,59.89
31811,31971,59.89
31821,31981,59.89
31831,31991,59.89
31841,32001,59.89
31851,32011,59.89
31861,32021,59.89
31871,32031,59.89
31881,32041,59.89
31891,32051,59.89
31901,32061,59.89
31911,32071,59.89
31921,32081,59.89
31931,32091,59.89
31941,32101,59.89
31951,32111,59.89
31961,32121,59.89
31971,32131,59.89
31981,32141,59.89
31991,32151,59.89
32001,32161,59.89
32011,32171,59.89
32021,32181,59.89
32031,32191,59.89
32041,32201,59.89
32051,32211,59.89
32061,32221,59.89
32071,32231,59.89
32081,32241,59.89
32091,32251,59.89
32101,32261,59.89
441,611,63.64
451,621,63.64
461,631,63.64
471,641,63.64
481,651,63.64
491,661,63.64
501,671,63.64
1311,1481,63.64
1321,1491,63.64
1331,1501,63.64
1341,1511,63.64
1351,1521,63.64
1361,1531,63.64
1371,1541,63.64
1381,1551,63.64
1391,1561,63.64
1401,1571,63.64
1411,1581,63.64
1421,1591,63.64
1431,1601,63.64
1441,1611,63.64
1451,1621,63.64
1461,1631,63.64
1471,1641,63.64
1481,1651,63.64
1491,1661,63.64
1501,1671,63.64
1511,1681,63.64
1521,1691,63.64
1531,1701,63.64
1541,1711,63.64
1551,1721,63.64
1561,1731,63.64
1571,1741,63.64
1581,1751,63.64
1591,1761,63.64
1601,1771,63.64
1611,1781,63.64
4541,4711,63.64
4551,4721,63.64
4561,4731,63.64
4571,4741,63.64
4581,4751,63.64
4591,4761,63.64
4601,4771,63.64
4611,4781,63.64
4621,4791,63.64
4631,4801,63.64
4641,4811,63.64
4651,4821,63.64
4661,4831,63.64
4671,4841,63.64
4681,4851,63.64
4691,4861,63.64
4701,4871,63.64
4711,4881,63.64
4721,4891,63.64
4731,4901,63.64
4741,4911,63.64
4751,4921,63.64
4761,4931,63.64
4771,4941,63.64
4781,4951,63.64
4791,4961,63.64
4801,4971,63.64
4811,4981,63.64
4821,4991,63.64
4831,5001,63.64
4841,5011,63.64
4921,5091,63.64
4931,5101,63.64
4941,5111,63.64
4951,5121,63.64
4961,5131,63.64
4971,5141,63.64
4981,5151,63.64
4991,5161,63.64
5001,5171,63.64
5011,5181,63.64
5091,5261,63.64
5101,5271,63.64
5111,5281,63.64
5121,5291,63.64
5131,5301,63.64
5141,5311,63.64
5151,5321,63.64
5161,5331,63.64
5171,5341,63.64
5181,5351,63.64
5191,5361,63.64
5201,5371,63.64
5211,5381,63.64
5221,5391,63.64
5231,5401,63.64
5241,5411,63.64
5251,5421,63.64
5261,5431,63.64
5271,5441,63.64
5281,5451,63.64
5291,5461,63.64
5301,5471,63.64
5311,5481,63.64
5321,5491,63.64
5331,5501,63.64
5341,5511,63.64
5351,5521,63.64
5361,5531,63.64
5371,5541,63.64
5381,5551,63.64
5391,5561,63.64
10131,10301,63.64
10141,10311,63.64
10151,10321,63.64
10161,10331,63.64
10171,10341,63.64
10181,10351,63.64
10191,10361,63.64
10201,10371,63.64
10211,10381,63.64
10221,10391,63.64
10231,10401,63.64
10241,10411,63.64
10251,10421,63.64
10261,10431,63.64
10271,10441,63.64
10281,10451,63.64
10291,10461,63.64
10301,10471,63.64
10311,10481,63.64
10321,10491,63.64
10331,10501,63.64
10341,10511,63.64
10351,10521,63.64
10361,10531,63.64
10371,10541,63.64
10381,10551,63.64
10391,10561,63.64
10401,10571,63.64
10411,10581,63.64
10421,10591,63.64
10431,10601,63.64
13361,13531,63.64
13371,13541,63.64
13381,13551,63.64
13391,13561,63.64
13401,13571,63.64
13411,13581,63.64
13421,13591,63.64
13431,13601,63.64
13441,13611,63.64
13451,13621,63.64
13461,13631,63.64
13471,13641,63.64
13481,13651,63.64
13491,13661,63.64
13501,13671,63.64
13511,13681,63.64
13521,13691,63.64
13531,13701,63.64
13541,13711,63.64
13551,13721,63.64
13561,13731,63.64
13571,13741,63.64
13581,13751,63.64
13591,13761,63.64
13601,13771,63.64
13611,13781,63.64
13621,13791,63.64
13631,13801,63.64
13641,13811,63.64
13651,13821,63.64
13661,13831,63.64
13741,13911,63.64
13751,13921,63.64
13761,13931,63.64
13771,13941,63.64
13781,13951,63.64
13791,13961,63.64
13801,13971,63.64
13811,13981,63.64
13821,13991,63.64
13831,14001,63.64
13911,14081,63.64
13921,14091,63.64
13931,14101,63.64
13941,14111,63.64
13951,14121,63.64
13961,14131,63.64
13971,14141,63.64
13981,14151,63.64
13991,14161,63.64
14001,14171,63.64
14011,14181,63.64
14021,14191,63.64
14031,14201,63.64
14041,14211,63.64
14051,14221,63.64
14061,14231,63.64
14071,14241,63.64
14081,14251,63.64
14091,14261,63.64
14101,14271,63.64
14111,14281,63.64
14121,14291,63.64
14131,14301,63.64
14141,14311,63.64
14151,14321,63.64
14161,14331,63.64
14171,14341,63.64
14181,14351,63.64
14191,14361,63.64
14201,14371,63.64
14211,14381,63.64
19071,19241,63.64
19081,19251,63.64
19091,19261,63.64
19101,19271,63.64
19111,19281,63.64
19121,19291,63.64
19131,19301,63.64
19141,19311,63.64
19151,19321,63.64
19161,19331,63.64
19171,19341,63.64
19181,19351,63.64
19191,19361,63.64
19201,19371,63.64
19211,19381,63.64
19221,19391,63.64
19231,19401,63.64
19241,19411,63.64
19251,19421,63.64
19261,19431,63.64
19271,19441,63.64
19281,19451,63.64
19291,19461,63.64
19301,19471,63.64
19311,19481,63.64
19321,19491,63.64
19331,19501,63.64
19341,19511,63.64
19351,19521,63.64
19361,19531,63.64
19371,19541,63.64
22301,22471,63.64
22311,22481,63.64
22321,22491,63.64
22331,22501,63.64
22341,22511,63.64
22351,22521,63.64
22361,22531,63.64
22371,22541,63.64
22381,22551,63.64
22391,22561,63.64
22401,22571,63.64
22411,22581,63.64
22421,22591,63.64
22431,22601,63.64
22441,22611,63.64
22451,22621,63.64
22461,22631,63.64
22471,22641,63.64
22481,22651,63.64
22491,22661,63.64
22501,22671,63.64
22511,22681,63.64
22521,22691,63.64
22531,22701,63.64
22541,22711,63.64
22551,22721,63.64
22561,22731,63.64
22571,22741,63.64
22581,22751,63.64
22591,22761,63.64
22601,22771,63.64
22681,22851,63.64
22691,22861,63.64
22701,22871,63.64
22711,22881,63.64
22721,22891,63.64
22731,22901,63.64
22741,22911,63.64
22751,22921,63.64
22761,22931,63.64
22771,22941,63.64
22851,23021,63.64
22861,23031,63.64
22871,23041,63.64
22881,23051,63.64
22891,23061,63.64
22901,23071,63.64
22911,23081,63.64
22921,23091,63.64
22931,23101,63.64
22941,23111,63.64
22951,23121,63.64
22961,23131,63.64
22971,23141,63.64
22981,23151,63.64
22991,23161,63.64
23001,23171,63.64
23011,23181,63.64
23021,23191,63.64
23031,23201,63.64
23041,23211,63.64
23051,23221,63.64
23061,23231,63.64
23071,23241,63.64
23081,23251,63.64
23091,23261,63.64
23101,23271,63.64
23111,23281,63.64
23121,23291,63.64
23131,23301,63.64
23141,23311,63.64
23151,23321,63.64
28011,28181,63.64
28021,28191,63.64
28031,28201,63.64
28041,28211,63.64
28051,28221,63.64
28061,28231,63.64
28071,28241,63.64
28081,28251,63.64
28091,28261,63.64
28101,28271,63.64
28111,28281,63.64
28121,28291,63.64
28131,28301,63.64
28141,28311,63.64
28151,28321,63.64
28161,28331,63.64
28171,28341,63.64
28181,28351,63.64
28191,28361,63.64
28201,28371,63.64
28211,28381,63.64
28221,28391,63.64
28231,28401,63.64
28241,28411,63.64
28251,28421,63.64
28261,28431,63.64
28271,28441,63.64
28281,28451,63.64
28291,28461,63.64
28301,28471,63.64
28311,28481,63.64
31241,31411,63.64
31251,31421,63.64
31261,31431,63.64
31271,31441,63.64
31281,31451,63.64
31291,31461,63.64
31301,31471,63.64
31311,31481,63.64
31321,31491,63.64
31331,31501,63.64
31341,31511,63.64
31351,31521,63.64
31361,31531,63.64
31371,31541,63.64
31381,31551,63.64
31391,31561,63.64
31401,31571,63.64
31411,31581,63.64
31421,31591,63.64
31431,31601,63.64
31441,31611,63.64
31451,31621,63.64
31461,31631,63.64
31471,31641,63.64
31481,31651,63.64
31491,31661,63.64
31501,31671,63.64
31511,31681,63.64
31521,31691,63.64
31531,31701,63.64
31541,31711,63.64
31621,31791,63.64
31631,31801,63.64
31641,31811,63.64
31651,31821,63.64
31661,31831,63.64
31671,31841,63.64
31681,31851,63.64
31691,31861,63.64
31701,31871,63.64
31711,31881,63.64
31791,31961,63.64
31801,31971,63.64
31811,31981,63.64
31821,31991,63.64
31831,32001,63.64
31841,32011,63.64
31851,32021,63.64
31861,32031,63.64
31871,32041,63.64
31881,32051,63.64
31891,32061,63.64
31901,32071,63.64
31911,32081,63.64
31921,32091,63.64
31931,32101,63.64
31941,32111,63.64
31951,32121,63.64
31961,32131,63.64
31971,32141,63.64
31981,32151,63.64
31991,32161,63.64
32001,32171,63.64
32011,32181,63.64
32021,32191,63.64
32031,32201,63.64
32041,32211,63.64
32051,32221,63.64
32061,32231,63.64
32071,32241,63.64
32081,32251,63.64
32091,32261,63.64

LONG RANGE COLL IN IRIP8
RFbucketbeam1,RFbucketbeam2,z-pos/m
1481,28011,-63.64
1491,28021,-63.64
1501,28031,-63.64
1511,28041,-63.64
1521,28051,-63.64
1531,28061,-63.64
1541,28071,-63.64
1551,28081,-63.64
1561,28091,-63.64
1571,28101,-63.64
1581,28111,-63.64
1591,28121,-63.64
1601,28131,-63.64
1611,28141,-63.64
1621,28151,-63.64
1631,28161,-63.64
1641,28171,-63.64
1651,28181,-63.64
1661,28191,-63.64
1671,28201,-63.64
1681,28211,-63.64
1691,28221,-63.64
1701,28231,-63.64
1711,28241,-63.64
1721,28251,-63.64
1731,28261,-63.64
1741,28271,-63.64
1751,28281,-63.64
1761,28291,-63.64
1771,28301,-63.64
1781,28311,-63.64
4711,31241,-63.64
4721,31251,-63.64
4731,31261,-63.64
4741,31271,-63.64
4751,31281,-63.64
4761,31291,-63.64
4771,31301,-63.64
4781,31311,-63.64
4791,31321,-63.64
4801,31331,-63.64
4811,31341,-63.64
4821,31351,-63.64
4831,31361,-63.64
4841,31371,-63.64
4851,31381,-63.64
4861,31391,-63.64
4871,31401,-63.64
4881,31411,-63.64
4891,31421,-63.64
4901,31431,-63.64
4911,31441,-63.64
4921,31451,-63.64
4931,31461,-63.64
4941,31471,-63.64
4951,31481,-63.64
4961,31491,-63.64
4971,31501,-63.64
4981,31511,-63.64
4991,31521,-63.64
5001,31531,-63.64
5011,31541,-63.64
5091,31621,-63.64
5101,31631,-63.64
5111,31641,-63.64
5121,31651,-63.64
5131,31661,-63.64
5141,31671,-63.64
5151,31681,-63.64
5161,31691,-63.64
5171,31701,-63.64
5181,31711,-63.64
5261,31791,-63.64
5271,31801,-63.64
5281,31811,-63.64
5291,31821,-63.64
5301,31831,-63.64
5311,31841,-63.64
5321,31851,-63.64
5331,31861,-63.64
5341,31871,-63.64
5351,31881,-63.64
5361,31891,-63.64
5371,31901,-63.64
5381,31911,-63.64
5391,31921,-63.64
5401,31931,-63.64
5411,31941,-63.64
5421,31951,-63.64
5431,31961,-63.64
5441,31971,-63.64
5451,31981,-63.64
5461,31991,-63.64
5471,32001,-63.64
5481,32011,-63.64
5491,32021,-63.64
5501,32031,-63.64
5511,32041,-63.64
5521,32051,-63.64
5531,32061,-63.64
5541,32071,-63.64
5551,32081,-63.64
5561,32091,-63.64
10421,1311,-63.64
10431,1321,-63.64
10441,1331,-63.64
10451,1341,-63.64
10461,1351,-63.64
10471,1361,-63.64
10481,1371,-63.64
10491,1381,-63.64
10501,1391,-63.64
10511,1401,-63.64
10521,1411,-63.64
10531,1421,-63.64
10541,1431,-63.64
10551,1441,-63.64
10561,1451,-63.64
10571,1461,-63.64
10581,1471,-63.64
10591,1481,-63.64
10601,1491,-63.64
13651,4541,-63.64
13661,4551,-63.64
13671,4561,-63.64
13681,4571,-63.64
13691,4581,-63.64
13701,4591,-63.64
13711,4601,-63.64
13721,4611,-63.64
13731,4621,-63.64
13741,4631,-63.64
13751,4641,-63.64
13761,4651,-63.64
13771,4661,-63.64
13781,4671,-63.64
13791,4681,-63.64
13801,4691,-63.64
13811,4701,-63.64
13821,4711,-63.64
13831,4721,-63.64
13911,4801,-63.64
13921,4811,-63.64
13931,4821,-63.64
13941,4831,-63.64
13951,4841,-63.64
13961,4851,-63.64
13971,4861,-63.64
13981,4871,-63.64
13991,4881,-63.64
14001,4891,-63.64
14011,4901,-63.64
14021,4911,-63.64
14031,4921,-63.64
14041,4931,-63.64
14051,4941,-63.64
14061,4951,-63.64
14071,4961,-63.64
14081,4971,-63.64
14091,4981,-63.64
14101,4991,-63.64
14111,5001,-63.64
14121,5011,-63.64
14201,5091,-63.64
14211,5101,-63.64
14221,5111,-63.64
14231,5121,-63.64
14241,5131,-63.64
14251,5141,-63.64
14261,5151,-63.64
14271,5161,-63.64
14281,5171,-63.64
14291,5181,-63.64
14301,5191,-63.64
14311,5201,-63.64
14321,5211,-63.64
14331,5221,-63.64
14341,5231,-63.64
14351,5241,-63.64
14361,5251,-63.64
14371,5261,-63.64
14381,5271,-63.64
19241,10131,-63.64
19251,10141,-63.64
19261,10151,-63.64
19271,10161,-63.64
19281,10171,-63.64
19291,10181,-63.64
19301,10191,-63.64
19311,10201,-63.64
19321,10211,-63.64
19331,10221,-63.64
19341,10231,-63.64
19351,10241,-63.64
19361,10251,-63.64
19371,10261,-63.64
19381,10271,-63.64
19391,10281,-63.64
19401,10291,-63.64
19411,10301,-63.64
19421,10311,-63.64
19431,10321,-63.64
19441,10331,-63.64
19451,10341,-63.64
19461,10351,-63.64
19471,10361,-63.64
19481,10371,-63.64
19491,10381,-63.64
19501,10391,-63.64
19511,10401,-63.64
19521,10411,-63.64
19531,10421,-63.64
19541,10431,-63.64
22471,13361,-63.64
22481,13371,-63.64
22491,13381,-63.64
22501,13391,-63.64
22511,13401,-63.64
22521,13411,-63.64
22531,13421,-63.64
22541,13431,-63.64
22551,13441,-63.64
22561,13451,-63.64
22571,13461,-63.64
22581,13471,-63.64
22591,13481,-63.64
22601,13491,-63.64
22611,13501,-63.64
22621,13511,-63.64
22631,13521,-63.64
22641,13531,-63.64
22651,13541,-63.64
22661,13551,-63.64
22671,13561,-63.64
22681,13571,-63.64
22691,13581,-63.64
22701,13591,-63.64
22711,13601,-63.64
22721,13611,-63.64
22731,13621,-63.64
22741,13631,-63.64
22751,13641,-63.64
22761,13651,-63.64
22771,13661,-63.64
22851,13741,-63.64
22861,13751,-63.64
22871,13761,-63.64
22881,13771,-63.64
22891,13781,-63.64
22901,13791,-63.64
22911,13801,-63.64
22921,13811,-63.64
22931,13821,-63.64
22941,13831,-63.64
23021,13911,-63.64
23031,13921,-63.64
23041,13931,-63.64
23051,13941,-63.64
23061,13951,-63.64
23071,13961,-63.64
23081,13971,-63.64
23091,13981,-63.64
23101,13991,-63.64
23111,14001,-63.64
23121,14011,-63.64
23131,14021,-63.64
23141,14031,-63.64
23151,14041,-63.64
23161,14051,-63.64
23171,14061,-63.64
23181,14071,-63.64
23191,14081,-63.64
23201,14091,-63.64
23211,14101,-63.64
23221,14111,-63.64
23231,14121,-63.64
23241,14131,-63.64
23251,14141,-63.64
23261,14151,-63.64
23271,14161,-63.64
23281,14171,-63.64
23291,14181,-63.64
23301,14191,-63.64
23311,14201,-63.64
23321,14211,-63.64
28181,19071,-63.64
28191,19081,-63.64
28201,19091,-63.64
28211,19101,-63.64
28221,19111,-63.64
28231,19121,-63.64
28241,19131,-63.64
28251,19141,-63.64
28261,19151,-63.64
28271,19161,-63.64
28281,19171,-63.64
28291,19181,-63.64
28301,19191,-63.64
28311,19201,-63.64
28321,19211,-63.64
28331,19221,-63.64
28341,19231,-63.64
28351,19241,-63.64
28361,19251,-63.64
28371,19261,-63.64
28381,19271,-63.64
28391,19281,-63.64
28401,19291,-63.64
28411,19301,-63.64
28421,19311,-63.64
28431,19321,-63.64
28441,19331,-63.64
28451,19341,-63.64
28461,19351,-63.64
28471,19361,-63.64
28481,19371,-63.64
31411,22301,-63.64
31421,22311,-63.64
31431,22321,-63.64
31441,22331,-63.64
31451,22341,-63.64
31461,22351,-63.64
31471,22361,-63.64
31481,22371,-63.64
31491,22381,-63.64
31501,22391,-63.64
31511,22401,-63.64
31521,22411,-63.64
31531,22421,-63.64
31541,22431,-63.64
31551,22441,-63.64
31561,22451,-63.64
31571,22461,-63.64
31581,22471,-63.64
31591,22481,-63.64
31601,22491,-63.64
31611,22501,-63.64
31621,22511,-63.64
31631,22521,-63.64
31641,22531,-63.64
31651,22541,-63.64
31661,22551,-63.64
31671,22561,-63.64
31681,22571,-63.64
31691,22581,-63.64
31701,22591,-63.64
31711,22601,-63.64
31791,22681,-63.64
31801,22691,-63.64
31811,22701,-63.64
31821,22711,-63.64
31831,22721,-63.64
31841,22731,-63.64
31851,22741,-63.64
31861,22751,-63.64
31871,22761,-63.64
31881,22771,-63.64
31961,22851,-63.64
31971,22861,-63.64
31981,22871,-63.64
31991,22881,-63.64
32001,22891,-63.64
32011,22901,-63.64
32021,22911,-63.64
32031,22921,-63.64
32041,22931,-63.64
32051,22941,-63.64
32061,22951,-63.64
32071,22961,-63.64
32081,22971,-63.64
32091,22981,-63.64
32101,22991,-63.64
32111,23001,-63.64
32121,23011,-63.64
32131,23021,-63.64
32141,23031,-63.64
32151,23041,-63.64
32161,23051,-63.64
32171,23061,-63.64
32181,23071,-63.64
32191,23081,-63.64
32201,23091,-63.64
32211,23101,-63.64
32221,23111,-63.64
32231,23121,-63.64
32241,23131,-63.64
32251,23141,-63.64
32261,23151,-63.64
1471,28011,-59.89
1481,28021,-59.89
1491,28031,-59.89
1501,28041,-59.89
1511,28051,-59.89
1521,28061,-59.89
1531,28071,-59.89
1541,28081,-59.89
1551,28091,-59.89
1561,28101,-59.89
1571,28111,-59.89
1581,28121,-59.89
1591,28131,-59.89
1601,28141,-59.89
1611,28151,-59.89
1621,28161,-59.89
1631,28171,-59.89
1641,28181,-59.89
1651,28191,-59.89
1661,28201,-59.89
1671,28211,-59.89
1681,28221,-59.89
1691,28231,-59.89
1701,28241,-59.89
1711,28251,-59.89
1721,28261,-59.89
1731,28271,-59.89
1741,28281,-59.89
1751,28291,-59.89
1761,28301,-59.89
1771,28311,-59.89
1781,28321,-59.89
4701,31241,-59.89
