INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
2911,29611,0
2921,29621,0
2931,29631,0
2941,29641,0
2951,29651,0
2961,29661,0
2971,29671,0
2981,29681,0
2991,29691,0
3001,29701,0
3011,29711,0
3021,29721,0
3031,29731,0
3041,29741,0
3051,29751,0
3061,29761,0
3071,29771,0
3081,29781,0
3091,29791,0
3101,29801,0
3111,29811,0
3121,29821,0
3131,29831,0
3141,29841,0
3151,29851,0
3161,29861,0
3171,29871,0
3181,29881,0
3261,29961,0
3271,29971,0
3281,29981,0
3291,29991,0
3301,30001,0
3311,30011,0
3321,30021,0
3331,30031,0
3341,30041,0
3351,30051,0
3361,30061,0
3371,30071,0
3381,30081,0
3391,30091,0
3401,30101,0
3411,30111,0
3421,30121,0
3431,30131,0
3441,30141,0
3451,30151,0
3461,30161,0
3471,30171,0
3481,30181,0
3491,30191,0
3501,30201,0
3511,30211,0
3521,30221,0
3531,30231,0
3541,30241,0
3551,30251,0
3561,30261,0
3571,30271,0
3581,30281,0
3591,30291,0
3601,30301,0
3611,30311,0
3621,30321,0
3631,30331,0
3641,30341,0
3651,30351,0
3661,30361,0
3671,30371,0
3681,30381,0
3691,30391,0
3701,30401,0
3711,30411,0
3721,30421,0
3731,30431,0
4541,31241,0
4551,31251,0
4561,31261,0
4571,31271,0
4581,31281,0
4591,31291,0
4601,31301,0
4611,31311,0
4621,31321,0
4631,31331,0
4641,31341,0
4651,31351,0
4661,31361,0
4671,31371,0
4681,31381,0
4691,31391,0
4701,31401,0
4711,31411,0
4721,31421,0
4731,31431,0
4741,31441,0
4751,31451,0
4761,31461,0
4771,31471,0
4781,31481,0
4791,31491,0
4801,31501,0
4811,31511,0
4821,31521,0
4831,31531,0
4841,31541,0
4851,31551,0
4861,31561,0
4871,31571,0
4881,31581,0
4891,31591,0
4901,31601,0
4911,31611,0
4921,31621,0
4931,31631,0
4941,31641,0
4951,31651,0
4961,31661,0
4971,31671,0
4981,31681,0
4991,31691,0
5001,31701,0
5011,31711,0
5091,31791,0
5101,31801,0
5111,31811,0
5121,31821,0
5131,31831,0
5141,31841,0
5151,31851,0
5161,31861,0
5171,31871,0
5181,31881,0
5191,31891,0
5201,31901,0
5211,31911,0
5221,31921,0
5231,31931,0
5241,31941,0
5251,31951,0
5261,31961,0
5271,31971,0
5281,31981,0
5291,31991,0
5301,32001,0
5311,32011,0
5321,32021,0
5331,32031,0
5341,32041,0
5351,32051,0
5361,32061,0
5371,32071,0
5381,32081,0
5391,32091,0
5401,32101,0
5411,32111,0
5421,32121,0
5431,32131,0
5441,32141,0
5451,32151,0
5461,32161,0
5471,32171,0
5481,32181,0
5491,32191,0
5501,32201,0
5511,32211,0
5521,32221,0
5531,32231,0
5541,32241,0
5551,32251,0
5561,32261,0
10441,1501,0
10451,1511,0
10461,1521,0
10471,1531,0
10481,1541,0
10491,1551,0
10501,1561,0
10511,1571,0
10521,1581,0
10531,1591,0
10541,1601,0
10551,1611,0
10561,1621,0
10571,1631,0
10581,1641,0
10591,1651,0
10601,1661,0
10611,1671,0
10621,1681,0
10631,1691,0
10641,1701,0
10651,1711,0
10661,1721,0
10671,1731,0
10681,1741,0
10691,1751,0
10701,1761,0
10711,1771,0
10721,1781,0
10731,1791,0
10741,1801,0
10751,1811,0
10761,1821,0
10771,1831,0
10781,1841,0
10791,1851,0
11651,2711,0
11661,2721,0
11671,2731,0
11681,2741,0
11691,2751,0
11701,2761,0
11711,2771,0
11721,2781,0
11731,2791,0
11741,2801,0
11751,2811,0
11761,2821,0
11771,2831,0
11781,2841,0
11791,2851,0
11801,2861,0
11811,2871,0
11821,2881,0
11831,2891,0
11841,2901,0
11851,2911,0
11861,2921,0
11871,2931,0
11881,2941,0
11891,2951,0
11901,2961,0
11911,2971,0
11921,2981,0
11931,2991,0
11941,3001,0
11951,3011,0
11961,3021,0
11971,3031,0
11981,3041,0
11991,3051,0
12001,3061,0
12081,3141,0
12091,3151,0
12101,3161,0
12111,3171,0
12121,3181,0
12201,3261,0
12211,3271,0
12221,3281,0
12231,3291,0
12241,3301,0
12251,3311,0
12261,3321,0
12271,3331,0
12281,3341,0
12291,3351,0
12301,3361,0
12311,3371,0
12321,3381,0
12331,3391,0
12341,3401,0
12351,3411,0
12361,3421,0
12371,3431,0
12381,3441,0
12391,3451,0
12401,3461,0
12411,3471,0
12421,3481,0
12431,3491,0
12441,3501,0
12451,3511,0
12461,3521,0
12471,3531,0
12481,3541,0
12491,3551,0
12501,3561,0
12511,3571,0
12521,3581,0
12531,3591,0
12541,3601,0
12551,3611,0
13481,4541,0
13491,4551,0
13501,4561,0
13511,4571,0
13521,4581,0
13531,4591,0
13541,4601,0
13551,4611,0
13561,4621,0
13571,4631,0
13581,4641,0
13591,4651,0
13601,4661,0
13611,4671,0
13621,4681,0
13631,4691,0
13641,4701,0
13651,4711,0
13661,4721,0
13671,4731,0
13681,4741,0
13691,4751,0
13701,4761,0
13711,4771,0
13721,4781,0
13731,4791,0
13741,4801,0
13751,4811,0
13761,4821,0
13771,4831,0
13781,4841,0
13791,4851,0
13801,4861,0
13811,4871,0
13821,4881,0
13831,4891,0
13911,4971,0
13921,4981,0
13931,4991,0
13941,5001,0
13951,5011,0
14031,5091,0
14041,5101,0
14051,5111,0
14061,5121,0
14071,5131,0
14081,5141,0
14091,5151,0
14101,5161,0
14111,5171,0
14121,5181,0
14131,5191,0
14141,5201,0
14151,5211,0
14161,5221,0
14171,5231,0
14181,5241,0
14191,5251,0
14201,5261,0
14211,5271,0
14221,5281,0
14231,5291,0
14241,5301,0
14251,5311,0
14261,5321,0
14271,5331,0
14281,5341,0
14291,5351,0
14301,5361,0
14311,5371,0
14321,5381,0
14331,5391,0
14341,5401,0
14351,5411,0
14361,5421,0
14371,5431,0
14381,5441,0
16991,8051,0
19261,10321,0
19271,10331,0
19281,10341,0
19291,10351,0
19301,10361,0
19311,10371,0
19321,10381,0
19331,10391,0
19341,10401,0
19351,10411,0
19361,10421,0
19371,10431,0
19381,10441,0
19391,10451,0
19401,10461,0
19411,10471,0
19421,10481,0
19431,10491,0
19441,10501,0
19451,10511,0
19461,10521,0
19471,10531,0
19481,10541,0
19491,10551,0
19501,10561,0
19511,10571,0
19521,10581,0
19531,10591,0
19541,10601,0
19551,10611,0
19561,10621,0
19571,10631,0
19581,10641,0
19591,10651,0
19601,10661,0
19611,10671,0
19621,10681,0
19631,10691,0
19641,10701,0
19651,10711,0
19661,10721,0
19671,10731,0
19681,10741,0
19691,10751,0
19701,10761,0
19711,10771,0
19721,10781,0
19731,10791,0
20471,11531,0
20481,11541,0
20491,11551,0
20501,11561,0
20511,11571,0
20521,11581,0
20531,11591,0
20541,11601,0
20551,11611,0
20561,11621,0
20571,11631,0
20581,11641,0
20591,11651,0
20601,11661,0
20611,11671,0
20621,11681,0
20631,11691,0
20641,11701,0
20651,11711,0
20661,11721,0
20671,11731,0
20681,11741,0
20691,11751,0
20701,11761,0
20711,11771,0
20721,11781,0
20731,11791,0
20741,11801,0
20751,11811,0
20761,11821,0
20771,11831,0
20781,11841,0
20791,11851,0
20801,11861,0
20811,11871,0
20821,11881,0
20831,11891,0
20841,11901,0
20851,11911,0
20861,11921,0
20871,11931,0
20881,11941,0
20891,11951,0
20901,11961,0
20911,11971,0
20921,11981,0
20931,11991,0
20941,12001,0
21021,12081,0
21031,12091,0
21041,12101,0
21051,12111,0
21061,12121,0
21071,12131,0
21081,12141,0
21091,12151,0
21101,12161,0
21111,12171,0
21121,12181,0
21131,12191,0
21141,12201,0
21151,12211,0
21161,12221,0
21171,12231,0
21181,12241,0
21191,12251,0
21201,12261,0
21211,12271,0
21221,12281,0
21231,12291,0
21241,12301,0
21251,12311,0
21261,12321,0
21271,12331,0
21281,12341,0
21291,12351,0
21301,12361,0
21311,12371,0
21321,12381,0
21331,12391,0
21341,12401,0
21351,12411,0
21361,12421,0
21371,12431,0
21381,12441,0
21391,12451,0
21401,12461,0
21411,12471,0
21421,12481,0
21431,12491,0
21441,12501,0
21451,12511,0
21461,12521,0
21471,12531,0
21481,12541,0
21491,12551,0
22301,13361,0
22311,13371,0
22321,13381,0
22331,13391,0
22341,13401,0
22351,13411,0
22361,13421,0
22371,13431,0
22381,13441,0
22391,13451,0
22401,13461,0
22411,13471,0
22421,13481,0
22431,13491,0
22441,13501,0
22451,13511,0
22461,13521,0
22471,13531,0
22481,13541,0
22491,13551,0
22501,13561,0
22511,13571,0
22521,13581,0
22531,13591,0
22541,13601,0
22551,13611,0
22561,13621,0
22571,13631,0
22581,13641,0
22591,13651,0
22601,13661,0
22611,13671,0
22621,13681,0
22631,13691,0
22641,13701,0
22651,13711,0
22661,13721,0
22671,13731,0
22681,13741,0
22691,13751,0
22701,13761,0
22711,13771,0
22721,13781,0
22731,13791,0
22741,13801,0
22751,13811,0
22761,13821,0
22771,13831,0
22851,13911,0
22861,13921,0
22871,13931,0
22881,13941,0
22891,13951,0
22901,13961,0
22911,13971,0
22921,13981,0
22931,13991,0
22941,14001,0
22951,14011,0
22961,14021,0
22971,14031,0
22981,14041,0
22991,14051,0
23001,14061,0
23011,14071,0
23021,14081,0
23031,14091,0
23041,14101,0
23051,14111,0
23061,14121,0
23071,14131,0
23081,14141,0
23091,14151,0
23101,14161,0
23111,14171,0
23121,14181,0
23131,14191,0
23141,14201,0
23151,14211,0
23161,14221,0
23171,14231,0
23181,14241,0
23191,14251,0
23201,14261,0
23211,14271,0
23221,14281,0
23231,14291,0
23241,14301,0
23251,14311,0
23261,14321,0
23271,14331,0
23281,14341,0
23291,14351,0
23301,14361,0
23311,14371,0
23321,14381,0
25901,16961,0
28201,19261,0
28211,19271,0
28221,19281,0
28231,19291,0
28241,19301,0
28251,19311,0
28261,19321,0
28271,19331,0
28281,19341,0
28291,19351,0
28301,19361,0
28311,19371,0
28321,19381,0
28331,19391,0
28341,19401,0
28351,19411,0
28361,19421,0
28371,19431,0
28381,19441,0
28391,19451,0
28401,19461,0
28411,19471,0
28421,19481,0
28431,19491,0
28441,19501,0
28451,19511,0
28461,19521,0
28471,19531,0
28481,19541,0
28491,19551,0
28501,19561,0
28511,19571,0
28521,19581,0
28531,19591,0
28541,19601,0
28551,19611,0
28561,19621,0
28571,19631,0
28581,19641,0
28591,19651,0
28601,19661,0
28611,19671,0
28621,19681,0
28631,19691,0
28641,19701,0
28651,19711,0
28661,19721,0
28671,19731,0
29411,20471,0
29421,20481,0
29431,20491,0
29441,20501,0
29451,20511,0
29461,20521,0
29471,20531,0
29481,20541,0
29491,20551,0
29501,20561,0
29511,20571,0
29521,20581,0
29531,20591,0
29541,20601,0
29551,20611,0
29561,20621,0
29571,20631,0
29581,20641,0
29591,20651,0
29601,20661,0
29611,20671,0
29621,20681,0
29631,20691,0
29641,20701,0
29651,20711,0
29661,20721,0
29671,20731,0
29681,20741,0
29691,20751,0
29701,20761,0
29711,20771,0
29721,20781,0
29731,20791,0
29741,20801,0
29751,20811,0
29761,20821,0
29771,20831,0
29781,20841,0
29791,20851,0
29801,20861,0
29811,20871,0
29821,20881,0
29831,20891,0
29841,20901,0
29851,20911,0
29861,20921,0
29871,20931,0
29881,20941,0
29961,21021,0
29971,21031,0
29981,21041,0
29991,21051,0
30001,21061,0
30011,21071,0
30021,21081,0
30031,21091,0
30041,21101,0
30051,21111,0
30061,21121,0
30071,21131,0
30081,21141,0
30091,21151,0
30101,21161,0
30111,21171,0
30121,21181,0
30131,21191,0
30141,21201,0
30151,21211,0
30161,21221,0
30171,21231,0
30181,21241,0
30191,21251,0
30201,21261,0
30211,21271,0
30221,21281,0
30231,21291,0
30241,21301,0
30251,21311,0
30261,21321,0
30271,21331,0
30281,21341,0
30291,21351,0
30301,21361,0
30311,21371,0
30321,21381,0
30331,21391,0
30341,21401,0
30351,21411,0
30361,21421,0
30371,21431,0
30381,21441,0
30391,21451,0
30401,21461,0
30411,21471,0
30421,21481,0
30431,21491,0
31241,22301,0
31251,22311,0
31261,22321,0
31271,22331,0
31281,22341,0
31291,22351,0
31301,22361,0
31311,22371,0
31321,22381,0
31331,22391,0
31341,22401,0
31351,22411,0
31361,22421,0
31371,22431,0
31381,22441,0
31391,22451,0
31401,22461,0
31411,22471,0
31421,22481,0
31431,22491,0
31441,22501,0
31451,22511,0
31461,22521,0
31471,22531,0
31481,22541,0
31491,22551,0
31501,22561,0
31511,22571,0
31521,22581,0
31531,22591,0
31541,22601,0
31551,22611,0
31561,22621,0
31571,22631,0
31581,22641,0
31591,22651,0
31601,22661,0
31611,22671,0
31621,22681,0
31631,22691,0
31641,22701,0
31651,22711,0
31661,22721,0
31671,22731,0
31681,22741,0
31691,22751,0
31701,22761,0
31711,22771,0
31791,22851,0
31801,22861,0
31811,22871,0
31821,22881,0
31831,22891,0
31841,22901,0
31851,22911,0
31861,22921,0
31871,22931,0
31881,22941,0
31891,22951,0
31901,22961,0
31911,22971,0
31921,22981,0
31931,22991,0
31941,23001,0
31951,23011,0
31961,23021,0
31971,23031,0
31981,23041,0
31991,23051,0
32001,23061,0
32011,23071,0
32021,23081,0
32031,23091,0
32041,23101,0
32051,23111,0
32061,23121,0
32071,23131,0
32081,23141,0
32091,23151,0
32101,23161,0
32111,23171,0
32121,23181,0
32131,23191,0
32141,23201,0
32151,23211,0
32161,23221,0
32171,23231,0
32181,23241,0
32191,23251,0
32201,23261,0
32211,23271,0
32221,23281,0
32231,23291,0
32241,23301,0
32251,23311,0
32261,23321,0
1501,28211,3.74
1511,28221,3.74
1521,28231,3.74
1531,28241,3.74
1541,28251,3.74
1551,28261,3.74
1561,28271,3.74
1571,28281,3.74
1581,28291,3.74
1591,28301,3.74
1601,28311,3.74
1611,28321,3.74
1621,28331,3.74
1631,28341,3.74
1641,28351,3.74
1651,28361,3.74
1661,28371,3.74
1671,28381,3.74
1681,28391,3.74
1691,28401,3.74
1701,28411,3.74
1711,28421,3.74
1721,28431,3.74
1731,28441,3.74
1741,28451,3.74
1751,28461,3.74
1761,28471,3.74
1771,28481,3.74
1781,28491,3.74
1791,28501,3.74
1801,28511,3.74
1811,28521,3.74
1821,28531,3.74
1831,28541,3.74
1841,28551,3.74
1851,28561,3.74
1861,28571,3.74
1871,28581,3.74
1881,28591,3.74
1891,28601,3.74
1901,28611,3.74
1911,28621,3.74
1921,28631,3.74
1931,28641,3.74
1941,28651,3.74
1951,28661,3.74
1961,28671,3.74
2711,29421,3.74
2721,29431,3.74
2731,29441,3.74
2741,29451,3.74
2751,29461,3.74
2761,29471,3.74
2771,29481,3.74
2781,29491,3.74
2791,29501,3.74
2801,29511,3.74
2811,29521,3.74
2821,29531,3.74
2831,29541,3.74
2841,29551,3.74
2851,29561,3.74
2861,29571,3.74
2871,29581,3.74
2881,29591,3.74
2891,29601,3.74
2901,29611,3.74
2911,29621,3.74
2921,29631,3.74
2931,29641,3.74
2941,29651,3.74
2951,29661,3.74
2961,29671,3.74
2971,29681,3.74
2981,29691,3.74
2991,29701,3.74
3001,29711,3.74
3011,29721,3.74
3021,29731,3.74
3031,29741,3.74
3041,29751,3.74
3051,29761,3.74
3061,29771,3.74
3071,29781,3.74
3081,29791,3.74
3091,29801,3.74
3101,29811,3.74
3111,29821,3.74
3121,29831,3.74
3131,29841,3.74
3141,29851,3.74
3151,29861,3.74
3161,29871,3.74
3171,29881,3.74
3261,29971,3.74
3271,29981,3.74
3281,29991,3.74
3291,30001,3.74
3301,30011,3.74
3311,30021,3.74
3321,30031,3.74
3331,30041,3.74
3341,30051,3.74
3351,30061,3.74
3361,30071,3.74
3371,30081,3.74
3381,30091,3.74
3391,30101,3.74
3401,30111,3.74
3411,30121,3.74
3421,30131,3.74
3431,30141,3.74
3441,30151,3.74
3451,30161,3.74
3461,30171,3.74
3471,30181,3.74
3481,30191,3.74
3491,30201,3.74
3501,30211,3.74
3511,30221,3.74
3521,30231,3.74
3531,30241,3.74
3541,30251,3.74
3551,30261,3.74
3561,30271,3.74
3571,30281,3.74
3581,30291,3.74
3591,30301,3.74
3601,30311,3.74
3611,30321,3.74
3621,30331,3.74
3631,30341,3.74
3641,30351,3.74
3651,30361,3.74
3661,30371,3.74
3671,30381,3.74
3681,30391,3.74
3691,30401,3.74
3701,30411,3.74
3711,30421,3.74
3721,30431,3.74
4541,31251,3.74
4551,31261,3.74
4561,31271,3.74
4571,31281,3.74
4581,31291,3.74
4591,31301,3.74
4601,31311,3.74
4611,31321,3.74
4621,31331,3.74
4631,31341,3.74
4641,31351,3.74
4651,31361,3.74
4661,31371,3.74
4671,31381,3.74
4681,31391,3.74
4691,31401,3.74
4701,31411,3.74
4711,31421,3.74
4721,31431,3.74
4731,31441,3.74
4741,31451,3.74
4751,31461,3.74
4761,31471,3.74
4771,31481,3.74
4781,31491,3.74
4791,31501,3.74
4801,31511,3.74
4811,31521,3.74
4821,31531,3.74
4831,31541,3.74
4841,31551,3.74
4851,31561,3.74
4861,31571,3.74
4871,31581,3.74
4881,31591,3.74
4891,31601,3.74
4901,31611,3.74
4911,31621,3.74
4921,31631,3.74
4931,31641,3.74
4941,31651,3.74
4951,31661,3.74
4961,31671,3.74
4971,31681,3.74
4981,31691,3.74
4991,31701,3.74
5001,31711,3.74
5091,31801,3.74
5101,31811,3.74
5111,31821,3.74
5121,31831,3.74
5131,31841,3.74
5141,31851,3.74
5151,31861,3.74
5161,31871,3.74
5171,31881,3.74
5181,31891,3.74
5191,31901,3.74
5201,31911,3.74
5211,31921,3.74
5221,31931,3.74
5231,31941,3.74
5241,31951,3.74
5251,31961,3.74
5261,31971,3.74
5271,31981,3.74
5281,31991,3.74
5291,32001,3.74
5301,32011,3.74
5311,32021,3.74
5321,32031,3.74
5331,32041,3.74
5341,32051,3.74
5351,32061,3.74
5361,32071,3.74
5371,32081,3.74
5381,32091,3.74
5391,32101,3.74
5401,32111,3.74
5411,32121,3.74
5421,32131,3.74
5431,32141,3.74
5441,32151,3.74
5451,32161,3.74
5461,32171,3.74
5471,32181,3.74
5481,32191,3.74
5491,32201,3.74
5501,32211,3.74
5511,32221,3.74
5521,32231,3.74
5531,32241,3.74
5541,32251,3.74
5551,32261,3.74
10431,1501,3.74
10441,1511,3.74
10451,1521,3.74
10461,1531,3.74
10471,1541,3.74
10481,1551,3.74
10491,1561,3.74
10501,1571,3.74
10511,1581,3.74
10521,1591,3.74
10531,1601,3.74
10541,1611,3.74
10551,1621,3.74
10561,1631,3.74
10571,1641,3.74
10581,1651,3.74
10591,1661,3.74
10601,1671,3.74
10611,1681,3.74
10621,1691,3.74
10631,1701,3.74
10641,1711,3.74
10651,1721,3.74
10661,1731,3.74
10671,1741,3.74
10681,1751,3.74
10691,1761,3.74
10701,1771,3.74
10711,1781,3.74
10721,1791,3.74
10731,1801,3.74
10741,1811,3.74
10751,1821,3.74
10761,1831,3.74
10771,1841,3.74
10781,1851,3.74
10791,1861,3.74
11641,2711,3.74
11651,2721,3.74
11661,2731,3.74
11671,2741,3.74
11681,2751,3.74
11691,2761,3.74
11701,2771,3.74
11711,2781,3.74
11721,2791,3.74
11731,2801,3.74
11741,2811,3.74
11751,2821,3.74
11761,2831,3.74
11771,2841,3.74
11781,2851,3.74
11791,2861,3.74
11801,2871,3.74
11811,2881,3.74
11821,2891,3.74
11831,2901,3.74
11841,2911,3.74
11851,2921,3.74
11861,2931,3.74
11871,2941,3.74
11881,2951,3.74
11891,2961,3.74
11901,2971,3.74
11911,2981,3.74
11921,2991,3.74
11931,3001,3.74
11941,3011,3.74
11951,3021,3.74
11961,3031,3.74
11971,3041,3.74
11981,3051,3.74
11991,3061,3.74
12001,3071,3.74
12081,3151,3.74
12091,3161,3.74
12101,3171,3.74
12111,3181,3.74
12191,3261,3.74
12201,3271,3.74
12211,3281,3.74
12221,3291,3.74
12231,3301,3.74
12241,3311,3.74
12251,3321,3.74
12261,3331,3.74
12271,3341,3.74
12281,3351,3.74
12291,3361,3.74
12301,3371,3.74
12311,3381,3.74
12321,3391,3.74
12331,3401,3.74
12341,3411,3.74
12351,3421,3.74
12361,3431,3.74
12371,3441,3.74
12381,3451,3.74
12391,3461,3.74
12401,3471,3.74
12411,3481,3.74
12421,3491,3.74
12431,3501,3.74
12441,3511,3.74
12451,3521,3.74
12461,3531,3.74
12471,3541,3.74
12481,3551,3.74
12491,3561,3.74
12501,3571,3.74
12511,3581,3.74
12521,3591,3.74
12531,3601,3.74
12541,3611,3.74
12551,3621,3.74
13471,4541,3.74
13481,4551,3.74
13491,4561,3.74
13501,4571,3.74
13511,4581,3.74
13521,4591,3.74
13531,4601,3.74
13541,4611,3.74
13551,4621,3.74
13561,4631,3.74
13571,4641,3.74
13581,4651,3.74
13591,4661,3.74
13601,4671,3.74
13611,4681,3.74
13621,4691,3.74
13631,4701,3.74
13641,4711,3.74
13651,4721,3.74
13661,4731,3.74
13671,4741,3.74
13681,4751,3.74
13691,4761,3.74
13701,4771,3.74
13711,4781,3.74
13721,4791,3.74
13731,4801,3.74
13741,4811,3.74
13751,4821,3.74
13761,4831,3.74
13771,4841,3.74
13781,4851,3.74
13791,4861,3.74
13801,4871,3.74
13811,4881,3.74
13821,4891,3.74
13831,4901,3.74
13911,4981,3.74
13921,4991,3.74
13931,5001,3.74
13941,5011,3.74
14021,5091,3.74
14031,5101,3.74
14041,5111,3.74
14051,5121,3.74
14061,5131,3.74
14071,5141,3.74
14081,5151,3.74
14091,5161,3.74
14101,5171,3.74
14111,5181,3.74
14121,5191,3.74
14131,5201,3.74
14141,5211,3.74
14151,5221,3.74
14161,5231,3.74
14171,5241,3.74
14181,5251,3.74
14191,5261,3.74
14201,5271,3.74
14211,5281,3.74
14221,5291,3.74
14231,5301,3.74
14241,5311,3.74
14251,5321,3.74
14261,5331,3.74
14271,5341,3.74
14281,5351,3.74
14291,5361,3.74
14301,5371,3.74
14311,5381,3.74
14321,5391,3.74
14331,5401,3.74
14341,5411,3.74
14351,5421,3.74
14361,5431,3.74
14371,5441,3.74
14381,5451,3.74
19261,10331,3.74
19271,10341,3.74
19281,10351,3.74
19291,10361,3.74
19301,10371,3.74
19311,10381,3.74
19321,10391,3.74
19331,10401,3.74
19341,10411,3.74
19351,10421,3.74
19361,10431,3.74
19371,10441,3.74
19381,10451,3.74
19391,10461,3.74
19401,10471,3.74
19411,10481,3.74
19421,10491,3.74
19431,10501,3.74
19441,10511,3.74
19451,10521,3.74
19461,10531,3.74
19471,10541,3.74
19481,10551,3.74
19491,10561,3.74
19501,10571,3.74
19511,10581,3.74
19521,10591,3.74
19531,10601,3.74
19541,10611,3.74
19551,10621,3.74
19561,10631,3.74
19571,10641,3.74
19581,10651,3.74
19591,10661,3.74
19601,10671,3.74
19611,10681,3.74
19621,10691,3.74
19631,10701,3.74
19641,10711,3.74
19651,10721,3.74
19661,10731,3.74
19671,10741,3.74
19681,10751,3.74
19691,10761,3.74
19701,10771,3.74
19711,10781,3.74
19721,10791,3.74
20471,11541,3.74
20481,11551,3.74
20491,11561,3.74
20501,11571,3.74
20511,11581,3.74
20521,11591,3.74
20531,11601,3.74
20541,11611,3.74
20551,11621,3.74
20561,11631,3.74
20571,11641,3.74
20581,11651,3.74
20591,11661,3.74
20601,11671,3.74
20611,11681,3.74
20621,11691,3.74
20631,11701,3.74
20641,11711,3.74
20651,11721,3.74
20661,11731,3.74
20671,11741,3.74
20681,11751,3.74
20691,11761,3.74
20701,11771,3.74
20711,11781,3.74
20721,11791,3.74
20731,11801,3.74
20741,11811,3.74
20751,11821,3.74
20761,11831,3.74
20771,11841,3.74
20781,11851,3.74
20791,11861,3.74
20801,11871,3.74
20811,11881,3.74
20821,11891,3.74
20831,11901,3.74
20841,11911,3.74
20851,11921,3.74
20861,11931,3.74
20871,11941,3.74
20881,11951,3.74
20891,11961,3.74
20901,11971,3.74
20911,11981,3.74
20921,11991,3.74
20931,12001,3.74
21021,12091,3.74
21031,12101,3.74
21041,12111,3.74
21051,12121,3.74
21061,12131,3.74
21071,12141,3.74
21081,12151,3.74
21091,12161,3.74
21101,12171,3.74
21111,12181,3.74
21121,12191,3.74
21131,12201,3.74
21141,12211,3.74
21151,12221,3.74
21161,12231,3.74
21171,12241,3.74
21181,12251,3.74
21191,12261,3.74
21201,12271,3.74
21211,12281,3.74
21221,12291,3.74
21231,12301,3.74
21241,12311,3.74
21251,12321,3.74
21261,12331,3.74
21271,12341,3.74
21281,12351,3.74
21291,12361,3.74
21301,12371,3.74
21311,12381,3.74
21321,12391,3.74
21331,12401,3.74
21341,12411,3.74
21351,12421,3.74
21361,12431,3.74
21371,12441,3.74
21381,12451,3.74
21391,12461,3.74
21401,12471,3.74
21411,12481,3.74
21421,12491,3.74
21431,12501,3.74
21441,12511,3.74
21451,12521,3.74
21461,12531,3.74
21471,12541,3.74
21481,12551,3.74
22301,13371,3.74
22311,13381,3.74
22321,13391,3.74
22331,13401,3.74
22341,13411,3.74
22351,13421,3.74
22361,13431,3.74
22371,13441,3.74
22381,13451,3.74
22391,13461,3.74
22401,13471,3.74
22411,13481,3.74
22421,13491,3.74
22431,13501,3.74
22441,13511,3.74
22451,13521,3.74
22461,13531,3.74
22471,13541,3.74
