# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
6430 57 # compressedIeta=12, compressedE=8, compressednTT=30
6431 59 # compressedIeta=12, compressedE=8, compressednTT=31
6432 1 # compressedIeta=12, compressedE=9, compressednTT=0
6433 2 # compressedIeta=12, compressedE=9, compressednTT=1
6434 3 # compressedIeta=12, compressedE=9, compressednTT=2
6435 4 # compressedIeta=12, compressedE=9, compressednTT=3
6436 5 # compressedIeta=12, compressedE=9, compressednTT=4
6437 7 # compressedIeta=12, compressedE=9, compressednTT=5
6438 9 # compressedIeta=12, compressedE=9, compressednTT=6
6439 11 # compressedIeta=12, compressedE=9, compressednTT=7
6440 13 # compressedIeta=12, compressedE=9, compressednTT=8
6441 15 # compressedIeta=12, compressedE=9, compressednTT=9
6442 17 # compressedIeta=12, compressedE=9, compressednTT=10
6443 19 # compressedIeta=12, compressedE=9, compressednTT=11
6444 21 # compressedIeta=12, compressedE=9, compressednTT=12
6445 23 # compressedIeta=12, compressedE=9, compressednTT=13
6446 25 # compressedIeta=12, compressedE=9, compressednTT=14
6447 27 # compressedIeta=12, compressedE=9, compressednTT=15
6448 29 # compressedIeta=12, compressedE=9, compressednTT=16
6449 31 # compressedIeta=12, compressedE=9, compressednTT=17
6450 33 # compressedIeta=12, compressedE=9, compressednTT=18
6451 35 # compressedIeta=12, compressedE=9, compressednTT=19
6452 37 # compressedIeta=12, compressedE=9, compressednTT=20
6453 39 # compressedIeta=12, compressedE=9, compressednTT=21
6454 41 # compressedIeta=12, compressedE=9, compressednTT=22
6455 43 # compressedIeta=12, compressedE=9, compressednTT=23
6456 45 # compressedIeta=12, compressedE=9, compressednTT=24
6457 47 # compressedIeta=12, compressedE=9, compressednTT=25
6458 49 # compressedIeta=12, compressedE=9, compressednTT=26
6459 51 # compressedIeta=12, compressedE=9, compressednTT=27
6460 53 # compressedIeta=12, compressedE=9, compressednTT=28
6461 55 # compressedIeta=12, compressedE=9, compressednTT=29
6462 57 # compressedIeta=12, compressedE=9, compressednTT=30
6463 59 # compressedIeta=12, compressedE=9, compressednTT=31
6464 3 # compressedIeta=12, compressedE=10, compressednTT=0
6465 4 # compressedIeta=12, compressedE=10, compressednTT=1
6466 5 # compressedIeta=12, compressedE=10, compressednTT=2
6467 6 # compressedIeta=12, compressedE=10, compressednTT=3
6468 7 # compressedIeta=12, compressedE=10, compressednTT=4
6469 9 # compressedIeta=12, compressedE=10, compressednTT=5
6470 11 # compressedIeta=12, compressedE=10, compressednTT=6
6471 13 # compressedIeta=12, compressedE=10, compressednTT=7
6472 15 # compressedIeta=12, compressedE=10, compressednTT=8
6473 17 # compressedIeta=12, compressedE=10, compressednTT=9
6474 19 # compressedIeta=12, compressedE=10, compressednTT=10
6475 21 # compressedIeta=12, compressedE=10, compressednTT=11
6476 23 # compressedIeta=12, compressedE=10, compressednTT=12
6477 25 # compressedIeta=12, compressedE=10, compressednTT=13
6478 27 # compressedIeta=12, compressedE=10, compressednTT=14
6479 29 # compressedIeta=12, compressedE=10, compressednTT=15
6480 31 # compressedIeta=12, compressedE=10, compressednTT=16
6481 33 # compressedIeta=12, compressedE=10, compressednTT=17
6482 35 # compressedIeta=12, compressedE=10, compressednTT=18
6483 37 # compressedIeta=12, compressedE=10, compressednTT=19
6484 39 # compressedIeta=12, compressedE=10, compressednTT=20
6485 41 # compressedIeta=12, compressedE=10, compressednTT=21
6486 43 # compressedIeta=12, compressedE=10, compressednTT=22
6487 45 # compressedIeta=12, compressedE=10, compressednTT=23
6488 47 # compressedIeta=12, compressedE=10, compressednTT=24
6489 49 # compressedIeta=12, compressedE=10, compressednTT=25
6490 51 # compressedIeta=12, compressedE=10, compressednTT=26
6491 53 # compressedIeta=12, compressedE=10, compressednTT=27
6492 55 # compressedIeta=12, compressedE=10, compressednTT=28
6493 57 # compressedIeta=12, compressedE=10, compressednTT=29
6494 59 # compressedIeta=12, compressedE=10, compressednTT=30
6495 61 # compressedIeta=12, compressedE=10, compressednTT=31
6496 4 # compressedIeta=12, compressedE=11, compressednTT=0
6497 5 # compressedIeta=12, compressedE=11, compressednTT=1
6498 6 # compressedIeta=12, compressedE=11, compressednTT=2
6499 7 # compressedIeta=12, compressedE=11, compressednTT=3
6500 8 # compressedIeta=12, compressedE=11, compressednTT=4
6501 10 # compressedIeta=12, compressedE=11, compressednTT=5
6502 12 # compressedIeta=12, compressedE=11, compressednTT=6
6503 14 # compressedIeta=12, compressedE=11, compressednTT=7
6504 16 # compressedIeta=12, compressedE=11, compressednTT=8
6505 18 # compressedIeta=12, compressedE=11, compressednTT=9
6506 20 # compressedIeta=12, compressedE=11, compressednTT=10
6507 22 # compressedIeta=12, compressedE=11, compressednTT=11
6508 24 # compressedIeta=12, compressedE=11, compressednTT=12
6509 26 # compressedIeta=12, compressedE=11, compressednTT=13
6510 28 # compressedIeta=12, compressedE=11, compressednTT=14
6511 30 # compressedIeta=12, compressedE=11, compressednTT=15
6512 32 # compressedIeta=12, compressedE=11, compressednTT=16
6513 34 # compressedIeta=12, compressedE=11, compressednTT=17
6514 36 # compressedIeta=12, compressedE=11, compressednTT=18
6515 38 # compressedIeta=12, compressedE=11, compressednTT=19
6516 40 # compressedIeta=12, compressedE=11, compressednTT=20
6517 42 # compressedIeta=12, compressedE=11, compressednTT=21
6518 44 # compressedIeta=12, compressedE=11, compressednTT=22
6519 46 # compressedIeta=12, compressedE=11, compressednTT=23
6520 48 # compressedIeta=12, compressedE=11, compressednTT=24
6521 50 # compressedIeta=12, compressedE=11, compressednTT=25
6522 52 # compressedIeta=12, compressedE=11, compressednTT=26
6523 54 # compressedIeta=12, compressedE=11, compressednTT=27
6524 56 # compressedIeta=12, compressedE=11, compressednTT=28
6525 58 # compressedIeta=12, compressedE=11, compressednTT=29
6526 60 # compressedIeta=12, compressedE=11, compressednTT=30
6527 62 # compressedIeta=12, compressedE=11, compressednTT=31
6528 5 # compressedIeta=12, compressedE=12, compressednTT=0
6529 6 # compressedIeta=12, compressedE=12, compressednTT=1
6530 7 # compressedIeta=12, compressedE=12, compressednTT=2
6531 8 # compressedIeta=12, compressedE=12, compressednTT=3
6532 9 # compressedIeta=12, compressedE=12, compressednTT=4
6533 11 # compressedIeta=12, compressedE=12, compressednTT=5
6534 13 # compressedIeta=12, compressedE=12, compressednTT=6
6535 15 # compressedIeta=12, compressedE=12, compressednTT=7
6536 17 # compressedIeta=12, compressedE=12, compressednTT=8
6537 19 # compressedIeta=12, compressedE=12, compressednTT=9
6538 21 # compressedIeta=12, compressedE=12, compressednTT=10
6539 23 # compressedIeta=12, compressedE=12, compressednTT=11
6540 25 # compressedIeta=12, compressedE=12, compressednTT=12
6541 27 # compressedIeta=12, compressedE=12, compressednTT=13
6542 29 # compressedIeta=12, compressedE=12, compressednTT=14
6543 31 # compressedIeta=12, compressedE=12, compressednTT=15
6544 33 # compressedIeta=12, compressedE=12, compressednTT=16
6545 35 # compressedIeta=12, compressedE=12, compressednTT=17
6546 37 # compressedIeta=12, compressedE=12, compressednTT=18
6547 39 # compressedIeta=12, compressedE=12, compressednTT=19
6548 41 # compressedIeta=12, compressedE=12, compressednTT=20
6549 43 # compressedIeta=12, compressedE=12, compressednTT=21
6550 45 # compressedIeta=12, compressedE=12, compressednTT=22
6551 47 # compressedIeta=12, compressedE=12, compressednTT=23
6552 49 # compressedIeta=12, compressedE=12, compressednTT=24
6553 51 # compressedIeta=12, compressedE=12, compressednTT=25
6554 53 # compressedIeta=12, compressedE=12, compressednTT=26
6555 55 # compressedIeta=12, compressedE=12, compressednTT=27
6556 57 # compressedIeta=12, compressedE=12, compressednTT=28
6557 59 # compressedIeta=12, compressedE=12, compressednTT=29
6558 61 # compressedIeta=12, compressedE=12, compressednTT=30
6559 63 # compressedIeta=12, compressedE=12, compressednTT=31
6560 6 # compressedIeta=12, compressedE=13, compressednTT=0
6561 7 # compressedIeta=12, compressedE=13, compressednTT=1
6562 8 # compressedIeta=12, compressedE=13, compressednTT=2
6563 9 # compressedIeta=12, compressedE=13, compressednTT=3
6564 10 # compressedIeta=12, compressedE=13, compressednTT=4
6565 12 # compressedIeta=12, compressedE=13, compressednTT=5
6566 14 # compressedIeta=12, compressedE=13, compressednTT=6
6567 16 # compressedIeta=12, compressedE=13, compressednTT=7
6568 18 # compressedIeta=12, compressedE=13, compressednTT=8
6569 20 # compressedIeta=12, compressedE=13, compressednTT=9
6570 22 # compressedIeta=12, compressedE=13, compressednTT=10
6571 24 # compressedIeta=12, compressedE=13, compressednTT=11
6572 26 # compressedIeta=12, compressedE=13, compressednTT=12
6573 28 # compressedIeta=12, compressedE=13, compressednTT=13
6574 30 # compressedIeta=12, compressedE=13, compressednTT=14
6575 32 # compressedIeta=12, compressedE=13, compressednTT=15
6576 34 # compressedIeta=12, compressedE=13, compressednTT=16
6577 36 # compressedIeta=12, compressedE=13, compressednTT=17
6578 38 # compressedIeta=12, compressedE=13, compressednTT=18
6579 40 # compressedIeta=12, compressedE=13, compressednTT=19
6580 42 # compressedIeta=12, compressedE=13, compressednTT=20
6581 44 # compressedIeta=12, compressedE=13, compressednTT=21
6582 46 # compressedIeta=12, compressedE=13, compressednTT=22
6583 48 # compressedIeta=12, compressedE=13, compressednTT=23
6584 50 # compressedIeta=12, compressedE=13, compressednTT=24
6585 52 # compressedIeta=12, compressedE=13, compressednTT=25
6586 54 # compressedIeta=12, compressedE=13, compressednTT=26
6587 56 # compressedIeta=12, compressedE=13, compressednTT=27
6588 58 # compressedIeta=12, compressedE=13, compressednTT=28
6589 60 # compressedIeta=12, compressedE=13, compressednTT=29
6590 62 # compressedIeta=12, compressedE=13, compressednTT=30
6591 64 # compressedIeta=12, compressedE=13, compressednTT=31
6592 255 # compressedIeta=12, compressedE=14, compressednTT=0
6593 255 # compressedIeta=12, compressedE=14, compressednTT=1
6594 255 # compressedIeta=12, compressedE=14, compressednTT=2
6595 255 # compressedIeta=12, compressedE=14, compressednTT=3
6596 255 # compressedIeta=12, compressedE=14, compressednTT=4
6597 255 # compressedIeta=12, compressedE=14, compressednTT=5
6598 255 # compressedIeta=12, compressedE=14, compressednTT=6
6599 255 # compressedIeta=12, compressedE=14, compressednTT=7
6600 255 # compressedIeta=12, compressedE=14, compressednTT=8
6601 255 # compressedIeta=12, compressedE=14, compressednTT=9
6602 255 # compressedIeta=12, compressedE=14, compressednTT=10
6603 255 # compressedIeta=12, compressedE=14, compressednTT=11
6604 255 # compressedIeta=12, compressedE=14, compressednTT=12
6605 255 # compressedIeta=12, compressedE=14, compressednTT=13
6606 255 # compressedIeta=12, compressedE=14, compressednTT=14
6607 255 # compressedIeta=12, compressedE=14, compressednTT=15
6608 255 # compressedIeta=12, compressedE=14, compressednTT=16
6609 255 # compressedIeta=12, compressedE=14, compressednTT=17
6610 255 # compressedIeta=12, compressedE=14, compressednTT=18
6611 255 # compressedIeta=12, compressedE=14, compressednTT=19
6612 255 # compressedIeta=12, compressedE=14, compressednTT=20
6613 255 # compressedIeta=12, compressedE=14, compressednTT=21
6614 255 # compressedIeta=12, compressedE=14, compressednTT=22
6615 255 # compressedIeta=12, compressedE=14, compressednTT=23
6616 255 # compressedIeta=12, compressedE=14, compressednTT=24
6617 255 # compressedIeta=12, compressedE=14, compressednTT=25
6618 255 # compressedIeta=12, compressedE=14, compressednTT=26
6619 255 # compressedIeta=12, compressedE=14, compressednTT=27
6620 255 # compressedIeta=12, compressedE=14, compressednTT=28
6621 255 # compressedIeta=12, compressedE=14, compressednTT=29
6622 255 # compressedIeta=12, compressedE=14, compressednTT=30
6623 255 # compressedIeta=12, compressedE=14, compressednTT=31
6624 255 # compressedIeta=12, compressedE=15, compressednTT=0
6625 255 # compressedIeta=12, compressedE=15, compressednTT=1
6626 255 # compressedIeta=12, compressedE=15, compressednTT=2
6627 255 # compressedIeta=12, compressedE=15, compressednTT=3
6628 255 # compressedIeta=12, compressedE=15, compressednTT=4
6629 255 # compressedIeta=12, compressedE=15, compressednTT=5
6630 255 # compressedIeta=12, compressedE=15, compressednTT=6
6631 255 # compressedIeta=12, compressedE=15, compressednTT=7
6632 255 # compressedIeta=12, compressedE=15, compressednTT=8
6633 255 # compressedIeta=12, compressedE=15, compressednTT=9
6634 255 # compressedIeta=12, compressedE=15, compressednTT=10
6635 255 # compressedIeta=12, compressedE=15, compressednTT=11
6636 255 # compressedIeta=12, compressedE=15, compressednTT=12
6637 255 # compressedIeta=12, compressedE=15, compressednTT=13
6638 255 # compressedIeta=12, compressedE=15, compressednTT=14
6639 255 # compressedIeta=12, compressedE=15, compressednTT=15
6640 255 # compressedIeta=12, compressedE=15, compressednTT=16
6641 255 # compressedIeta=12, compressedE=15, compressednTT=17
6642 255 # compressedIeta=12, compressedE=15, compressednTT=18
6643 255 # compressedIeta=12, compressedE=15, compressednTT=19
6644 255 # compressedIeta=12, compressedE=15, compressednTT=20
6645 255 # compressedIeta=12, compressedE=15, compressednTT=21
6646 255 # compressedIeta=12, compressedE=15, compressednTT=22
6647 255 # compressedIeta=12, compressedE=15, compressednTT=23
6648 255 # compressedIeta=12, compressedE=15, compressednTT=24
6649 255 # compressedIeta=12, compressedE=15, compressednTT=25
6650 255 # compressedIeta=12, compressedE=15, compressednTT=26
6651 255 # compressedIeta=12, compressedE=15, compressednTT=27
6652 255 # compressedIeta=12, compressedE=15, compressednTT=28
6653 255 # compressedIeta=12, compressedE=15, compressednTT=29
6654 255 # compressedIeta=12, compressedE=15, compressednTT=30
6655 255 # compressedIeta=12, compressedE=15, compressednTT=31
6656 0 # compressedIeta=13, compressedE=0, compressednTT=0
6657 0 # compressedIeta=13, compressedE=0, compressednTT=1
6658 0 # compressedIeta=13, compressedE=0, compressednTT=2
6659 1 # compressedIeta=13, compressedE=0, compressednTT=3
6660 2 # compressedIeta=13, compressedE=0, compressednTT=4
6661 4 # compressedIeta=13, compressedE=0, compressednTT=5
6662 6 # compressedIeta=13, compressedE=0, compressednTT=6
6663 8 # compressedIeta=13, compressedE=0, compressednTT=7
6664 10 # compressedIeta=13, compressedE=0, compressednTT=8
6665 12 # compressedIeta=13, compressedE=0, compressednTT=9
6666 14 # compressedIeta=13, compressedE=0, compressednTT=10
6667 16 # compressedIeta=13, compressedE=0, compressednTT=11
6668 18 # compressedIeta=13, compressedE=0, compressednTT=12
6669 20 # compressedIeta=13, compressedE=0, compressednTT=13
6670 22 # compressedIeta=13, compressedE=0, compressednTT=14
6671 24 # compressedIeta=13, compressedE=0, compressednTT=15
6672 26 # compressedIeta=13, compressedE=0, compressednTT=16
6673 28 # compressedIeta=13, compressedE=0, compressednTT=17
6674 30 # compressedIeta=13, compressedE=0, compressednTT=18
6675 32 # compressedIeta=13, compressedE=0, compressednTT=19
6676 34 # compressedIeta=13, compressedE=0, compressednTT=20
6677 36 # compressedIeta=13, compressedE=0, compressednTT=21
6678 38 # compressedIeta=13, compressedE=0, compressednTT=22
6679 40 # compressedIeta=13, compressedE=0, compressednTT=23
6680 42 # compressedIeta=13, compressedE=0, compressednTT=24
6681 44 # compressedIeta=13, compressedE=0, compressednTT=25
6682 46 # compressedIeta=13, compressedE=0, compressednTT=26
6683 48 # compressedIeta=13, compressedE=0, compressednTT=27
6684 50 # compressedIeta=13, compressedE=0, compressednTT=28
6685 52 # compressedIeta=13, compressedE=0, compressednTT=29
6686 54 # compressedIeta=13, compressedE=0, compressednTT=30
6687 56 # compressedIeta=13, compressedE=0, compressednTT=31
6688 0 # compressedIeta=13, compressedE=1, compressednTT=0
6689 0 # compressedIeta=13, compressedE=1, compressednTT=1
6690 1 # compressedIeta=13, compressedE=1, compressednTT=2
6691 2 # compressedIeta=13, compressedE=1, compressednTT=3
6692 3 # compressedIeta=13, compressedE=1, compressednTT=4
6693 5 # compressedIeta=13, compressedE=1, compressednTT=5
6694 7 # compressedIeta=13, compressedE=1, compressednTT=6
6695 9 # compressedIeta=13, compressedE=1, compressednTT=7
6696 11 # compressedIeta=13, compressedE=1, compressednTT=8
6697 13 # compressedIeta=13, compressedE=1, compressednTT=9
6698 15 # compressedIeta=13, compressedE=1, compressednTT=10
6699 17 # compressedIeta=13, compressedE=1, compressednTT=11
6700 19 # compressedIeta=13, compressedE=1, compressednTT=12
6701 21 # compressedIeta=13, compressedE=1, compressednTT=13
6702 23 # compressedIeta=13, compressedE=1, compressednTT=14
6703 25 # compressedIeta=13, compressedE=1, compressednTT=15
6704 27 # compressedIeta=13, compressedE=1, compressednTT=16
6705 29 # compressedIeta=13, compressedE=1, compressednTT=17
