# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
7527 17 # compressedIeta=14, compressedE=11, compressednTT=7
7528 19 # compressedIeta=14, compressedE=11, compressednTT=8
7529 20 # compressedIeta=14, compressedE=11, compressednTT=9
7530 22 # compressedIeta=14, compressedE=11, compressednTT=10
7531 23 # compressedIeta=14, compressedE=11, compressednTT=11
7532 25 # compressedIeta=14, compressedE=11, compressednTT=12
7533 26 # compressedIeta=14, compressedE=11, compressednTT=13
7534 28 # compressedIeta=14, compressedE=11, compressednTT=14
7535 29 # compressedIeta=14, compressedE=11, compressednTT=15
7536 31 # compressedIeta=14, compressedE=11, compressednTT=16
7537 32 # compressedIeta=14, compressedE=11, compressednTT=17
7538 34 # compressedIeta=14, compressedE=11, compressednTT=18
7539 35 # compressedIeta=14, compressedE=11, compressednTT=19
7540 37 # compressedIeta=14, compressedE=11, compressednTT=20
7541 38 # compressedIeta=14, compressedE=11, compressednTT=21
7542 40 # compressedIeta=14, compressedE=11, compressednTT=22
7543 41 # compressedIeta=14, compressedE=11, compressednTT=23
7544 43 # compressedIeta=14, compressedE=11, compressednTT=24
7545 44 # compressedIeta=14, compressedE=11, compressednTT=25
7546 46 # compressedIeta=14, compressedE=11, compressednTT=26
7547 47 # compressedIeta=14, compressedE=11, compressednTT=27
7548 49 # compressedIeta=14, compressedE=11, compressednTT=28
7549 50 # compressedIeta=14, compressedE=11, compressednTT=29
7550 52 # compressedIeta=14, compressedE=11, compressednTT=30
7551 53 # compressedIeta=14, compressedE=11, compressednTT=31
7552 11 # compressedIeta=14, compressedE=12, compressednTT=0
7553 12 # compressedIeta=14, compressedE=12, compressednTT=1
7554 13 # compressedIeta=14, compressedE=12, compressednTT=2
7555 14 # compressedIeta=14, compressedE=12, compressednTT=3
7556 15 # compressedIeta=14, compressedE=12, compressednTT=4
7557 16 # compressedIeta=14, compressedE=12, compressednTT=5
7558 18 # compressedIeta=14, compressedE=12, compressednTT=6
7559 19 # compressedIeta=14, compressedE=12, compressednTT=7
7560 21 # compressedIeta=14, compressedE=12, compressednTT=8
7561 22 # compressedIeta=14, compressedE=12, compressednTT=9
7562 24 # compressedIeta=14, compressedE=12, compressednTT=10
7563 25 # compressedIeta=14, compressedE=12, compressednTT=11
7564 27 # compressedIeta=14, compressedE=12, compressednTT=12
7565 28 # compressedIeta=14, compressedE=12, compressednTT=13
7566 30 # compressedIeta=14, compressedE=12, compressednTT=14
7567 31 # compressedIeta=14, compressedE=12, compressednTT=15
7568 33 # compressedIeta=14, compressedE=12, compressednTT=16
7569 34 # compressedIeta=14, compressedE=12, compressednTT=17
7570 36 # compressedIeta=14, compressedE=12, compressednTT=18
7571 37 # compressedIeta=14, compressedE=12, compressednTT=19
7572 39 # compressedIeta=14, compressedE=12, compressednTT=20
7573 40 # compressedIeta=14, compressedE=12, compressednTT=21
7574 42 # compressedIeta=14, compressedE=12, compressednTT=22
7575 43 # compressedIeta=14, compressedE=12, compressednTT=23
7576 45 # compressedIeta=14, compressedE=12, compressednTT=24
7577 46 # compressedIeta=14, compressedE=12, compressednTT=25
7578 48 # compressedIeta=14, compressedE=12, compressednTT=26
7579 49 # compressedIeta=14, compressedE=12, compressednTT=27
7580 51 # compressedIeta=14, compressedE=12, compressednTT=28
7581 52 # compressedIeta=14, compressedE=12, compressednTT=29
7582 54 # compressedIeta=14, compressedE=12, compressednTT=30
7583 55 # compressedIeta=14, compressedE=12, compressednTT=31
7584 12 # compressedIeta=14, compressedE=13, compressednTT=0
7585 13 # compressedIeta=14, compressedE=13, compressednTT=1
7586 14 # compressedIeta=14, compressedE=13, compressednTT=2
7587 15 # compressedIeta=14, compressedE=13, compressednTT=3
7588 16 # compressedIeta=14, compressedE=13, compressednTT=4
7589 17 # compressedIeta=14, compressedE=13, compressednTT=5
7590 19 # compressedIeta=14, compressedE=13, compressednTT=6
7591 20 # compressedIeta=14, compressedE=13, compressednTT=7
7592 22 # compressedIeta=14, compressedE=13, compressednTT=8
7593 23 # compressedIeta=14, compressedE=13, compressednTT=9
7594 25 # compressedIeta=14, compressedE=13, compressednTT=10
7595 26 # compressedIeta=14, compressedE=13, compressednTT=11
7596 28 # compressedIeta=14, compressedE=13, compressednTT=12
7597 29 # compressedIeta=14, compressedE=13, compressednTT=13
7598 31 # compressedIeta=14, compressedE=13, compressednTT=14
7599 32 # compressedIeta=14, compressedE=13, compressednTT=15
7600 34 # compressedIeta=14, compressedE=13, compressednTT=16
7601 35 # compressedIeta=14, compressedE=13, compressednTT=17
7602 37 # compressedIeta=14, compressedE=13, compressednTT=18
7603 38 # compressedIeta=14, compressedE=13, compressednTT=19
7604 40 # compressedIeta=14, compressedE=13, compressednTT=20
7605 41 # compressedIeta=14, compressedE=13, compressednTT=21
7606 43 # compressedIeta=14, compressedE=13, compressednTT=22
7607 44 # compressedIeta=14, compressedE=13, compressednTT=23
7608 46 # compressedIeta=14, compressedE=13, compressednTT=24
7609 47 # compressedIeta=14, compressedE=13, compressednTT=25
7610 49 # compressedIeta=14, compressedE=13, compressednTT=26
7611 50 # compressedIeta=14, compressedE=13, compressednTT=27
7612 52 # compressedIeta=14, compressedE=13, compressednTT=28
7613 53 # compressedIeta=14, compressedE=13, compressednTT=29
7614 55 # compressedIeta=14, compressedE=13, compressednTT=30
7615 56 # compressedIeta=14, compressedE=13, compressednTT=31
7616 256 # compressedIeta=14, compressedE=14, compressednTT=0
7617 256 # compressedIeta=14, compressedE=14, compressednTT=1
7618 256 # compressedIeta=14, compressedE=14, compressednTT=2
7619 256 # compressedIeta=14, compressedE=14, compressednTT=3
7620 256 # compressedIeta=14, compressedE=14, compressednTT=4
7621 256 # compressedIeta=14, compressedE=14, compressednTT=5
7622 256 # compressedIeta=14, compressedE=14, compressednTT=6
7623 256 # compressedIeta=14, compressedE=14, compressednTT=7
7624 256 # compressedIeta=14, compressedE=14, compressednTT=8
7625 256 # compressedIeta=14, compressedE=14, compressednTT=9
7626 256 # compressedIeta=14, compressedE=14, compressednTT=10
7627 256 # compressedIeta=14, compressedE=14, compressednTT=11
7628 256 # compressedIeta=14, compressedE=14, compressednTT=12
7629 256 # compressedIeta=14, compressedE=14, compressednTT=13
7630 256 # compressedIeta=14, compressedE=14, compressednTT=14
7631 256 # compressedIeta=14, compressedE=14, compressednTT=15
7632 256 # compressedIeta=14, compressedE=14, compressednTT=16
7633 256 # compressedIeta=14, compressedE=14, compressednTT=17
7634 256 # compressedIeta=14, compressedE=14, compressednTT=18
7635 256 # compressedIeta=14, compressedE=14, compressednTT=19
7636 256 # compressedIeta=14, compressedE=14, compressednTT=20
7637 256 # compressedIeta=14, compressedE=14, compressednTT=21
7638 256 # compressedIeta=14, compressedE=14, compressednTT=22
7639 256 # compressedIeta=14, compressedE=14, compressednTT=23
7640 256 # compressedIeta=14, compressedE=14, compressednTT=24
7641 256 # compressedIeta=14, compressedE=14, compressednTT=25
7642 256 # compressedIeta=14, compressedE=14, compressednTT=26
7643 256 # compressedIeta=14, compressedE=14, compressednTT=27
7644 256 # compressedIeta=14, compressedE=14, compressednTT=28
7645 256 # compressedIeta=14, compressedE=14, compressednTT=29
7646 256 # compressedIeta=14, compressedE=14, compressednTT=30
7647 256 # compressedIeta=14, compressedE=14, compressednTT=31
7648 256 # compressedIeta=14, compressedE=15, compressednTT=0
7649 256 # compressedIeta=14, compressedE=15, compressednTT=1
7650 256 # compressedIeta=14, compressedE=15, compressednTT=2
7651 256 # compressedIeta=14, compressedE=15, compressednTT=3
7652 256 # compressedIeta=14, compressedE=15, compressednTT=4
7653 256 # compressedIeta=14, compressedE=15, compressednTT=5
7654 256 # compressedIeta=14, compressedE=15, compressednTT=6
7655 256 # compressedIeta=14, compressedE=15, compressednTT=7
7656 256 # compressedIeta=14, compressedE=15, compressednTT=8
7657 256 # compressedIeta=14, compressedE=15, compressednTT=9
7658 256 # compressedIeta=14, compressedE=15, compressednTT=10
7659 256 # compressedIeta=14, compressedE=15, compressednTT=11
7660 256 # compressedIeta=14, compressedE=15, compressednTT=12
7661 256 # compressedIeta=14, compressedE=15, compressednTT=13
7662 256 # compressedIeta=14, compressedE=15, compressednTT=14
7663 256 # compressedIeta=14, compressedE=15, compressednTT=15
7664 256 # compressedIeta=14, compressedE=15, compressednTT=16
7665 256 # compressedIeta=14, compressedE=15, compressednTT=17
7666 256 # compressedIeta=14, compressedE=15, compressednTT=18
7667 256 # compressedIeta=14, compressedE=15, compressednTT=19
7668 256 # compressedIeta=14, compressedE=15, compressednTT=20
7669 256 # compressedIeta=14, compressedE=15, compressednTT=21
7670 256 # compressedIeta=14, compressedE=15, compressednTT=22
7671 256 # compressedIeta=14, compressedE=15, compressednTT=23
7672 256 # compressedIeta=14, compressedE=15, compressednTT=24
7673 256 # compressedIeta=14, compressedE=15, compressednTT=25
7674 256 # compressedIeta=14, compressedE=15, compressednTT=26
7675 256 # compressedIeta=14, compressedE=15, compressednTT=27
7676 256 # compressedIeta=14, compressedE=15, compressednTT=28
7677 256 # compressedIeta=14, compressedE=15, compressednTT=29
7678 256 # compressedIeta=14, compressedE=15, compressednTT=30
7679 256 # compressedIeta=14, compressedE=15, compressednTT=31
7680 1 # compressedIeta=15, compressedE=0, compressednTT=0
7681 1 # compressedIeta=15, compressedE=0, compressednTT=1
7682 2 # compressedIeta=15, compressedE=0, compressednTT=2
7683 3 # compressedIeta=15, compressedE=0, compressednTT=3
7684 4 # compressedIeta=15, compressedE=0, compressednTT=4
7685 5 # compressedIeta=15, compressedE=0, compressednTT=5
7686 7 # compressedIeta=15, compressedE=0, compressednTT=6
7687 8 # compressedIeta=15, compressedE=0, compressednTT=7
7688 10 # compressedIeta=15, compressedE=0, compressednTT=8
7689 11 # compressedIeta=15, compressedE=0, compressednTT=9
7690 13 # compressedIeta=15, compressedE=0, compressednTT=10
7691 14 # compressedIeta=15, compressedE=0, compressednTT=11
7692 16 # compressedIeta=15, compressedE=0, compressednTT=12
7693 17 # compressedIeta=15, compressedE=0, compressednTT=13
7694 19 # compressedIeta=15, compressedE=0, compressednTT=14
7695 20 # compressedIeta=15, compressedE=0, compressednTT=15
7696 22 # compressedIeta=15, compressedE=0, compressednTT=16
7697 23 # compressedIeta=15, compressedE=0, compressednTT=17
7698 25 # compressedIeta=15, compressedE=0, compressednTT=18
7699 26 # compressedIeta=15, compressedE=0, compressednTT=19
7700 28 # compressedIeta=15, compressedE=0, compressednTT=20
7701 29 # compressedIeta=15, compressedE=0, compressednTT=21
7702 31 # compressedIeta=15, compressedE=0, compressednTT=22
7703 32 # compressedIeta=15, compressedE=0, compressednTT=23
7704 34 # compressedIeta=15, compressedE=0, compressednTT=24
7705 35 # compressedIeta=15, compressedE=0, compressednTT=25
7706 37 # compressedIeta=15, compressedE=0, compressednTT=26
7707 38 # compressedIeta=15, compressedE=0, compressednTT=27
7708 40 # compressedIeta=15, compressedE=0, compressednTT=28
7709 41 # compressedIeta=15, compressedE=0, compressednTT=29
7710 43 # compressedIeta=15, compressedE=0, compressednTT=30
7711 44 # compressedIeta=15, compressedE=0, compressednTT=31
7712 1 # compressedIeta=15, compressedE=1, compressednTT=0
7713 2 # compressedIeta=15, compressedE=1, compressednTT=1
7714 3 # compressedIeta=15, compressedE=1, compressednTT=2
7715 4 # compressedIeta=15, compressedE=1, compressednTT=3
7716 5 # compressedIeta=15, compressedE=1, compressednTT=4
7717 6 # compressedIeta=15, compressedE=1, compressednTT=5
7718 8 # compressedIeta=15, compressedE=1, compressednTT=6
7719 9 # compressedIeta=15, compressedE=1, compressednTT=7
7720 11 # compressedIeta=15, compressedE=1, compressednTT=8
7721 12 # compressedIeta=15, compressedE=1, compressednTT=9
7722 14 # compressedIeta=15, compressedE=1, compressednTT=10
7723 15 # compressedIeta=15, compressedE=1, compressednTT=11
7724 17 # compressedIeta=15, compressedE=1, compressednTT=12
7725 18 # compressedIeta=15, compressedE=1, compressednTT=13
7726 20 # compressedIeta=15, compressedE=1, compressednTT=14
7727 21 # compressedIeta=15, compressedE=1, compressednTT=15
7728 23 # compressedIeta=15, compressedE=1, compressednTT=16
7729 24 # compressedIeta=15, compressedE=1, compressednTT=17
7730 26 # compressedIeta=15, compressedE=1, compressednTT=18
7731 27 # compressedIeta=15, compressedE=1, compressednTT=19
7732 29 # compressedIeta=15, compressedE=1, compressednTT=20
7733 30 # compressedIeta=15, compressedE=1, compressednTT=21
7734 32 # compressedIeta=15, compressedE=1, compressednTT=22
7735 33 # compressedIeta=15, compressedE=1, compressednTT=23
7736 35 # compressedIeta=15, compressedE=1, compressednTT=24
7737 36 # compressedIeta=15, compressedE=1, compressednTT=25
7738 38 # compressedIeta=15, compressedE=1, compressednTT=26
7739 39 # compressedIeta=15, compressedE=1, compressednTT=27
7740 41 # compressedIeta=15, compressedE=1, compressednTT=28
7741 42 # compressedIeta=15, compressedE=1, compressednTT=29
7742 44 # compressedIeta=15, compressedE=1, compressednTT=30
7743 45 # compressedIeta=15, compressedE=1, compressednTT=31
7744 1 # compressedIeta=15, compressedE=2, compressednTT=0
7745 2 # compressedIeta=15, compressedE=2, compressednTT=1
7746 3 # compressedIeta=15, compressedE=2, compressednTT=2
7747 4 # compressedIeta=15, compressedE=2, compressednTT=3
7748 5 # compressedIeta=15, compressedE=2, compressednTT=4
7749 6 # compressedIeta=15, compressedE=2, compressednTT=5
7750 8 # compressedIeta=15, compressedE=2, compressednTT=6
7751 9 # compressedIeta=15, compressedE=2, compressednTT=7
7752 11 # compressedIeta=15, compressedE=2, compressednTT=8
7753 12 # compressedIeta=15, compressedE=2, compressednTT=9
7754 14 # compressedIeta=15, compressedE=2, compressednTT=10
7755 15 # compressedIeta=15, compressedE=2, compressednTT=11
7756 17 # compressedIeta=15, compressedE=2, compressednTT=12
7757 18 # compressedIeta=15, compressedE=2, compressednTT=13
7758 20 # compressedIeta=15, compressedE=2, compressednTT=14
7759 21 # compressedIeta=15, compressedE=2, compressednTT=15
7760 23 # compressedIeta=15, compressedE=2, compressednTT=16
7761 24 # compressedIeta=15, compressedE=2, compressednTT=17
7762 26 # compressedIeta=15, compressedE=2, compressednTT=18
7763 27 # compressedIeta=15, compressedE=2, compressednTT=19
7764 29 # compressedIeta=15, compressedE=2, compressednTT=20
7765 30 # compressedIeta=15, compressedE=2, compressednTT=21
7766 32 # compressedIeta=15, compressedE=2, compressednTT=22
7767 33 # compressedIeta=15, compressedE=2, compressednTT=23
7768 35 # compressedIeta=15, compressedE=2, compressednTT=24
7769 36 # compressedIeta=15, compressedE=2, compressednTT=25
7770 38 # compressedIeta=15, compressedE=2, compressednTT=26
7771 39 # compressedIeta=15, compressedE=2, compressednTT=27
7772 41 # compressedIeta=15, compressedE=2, compressednTT=28
7773 42 # compressedIeta=15, compressedE=2, compressednTT=29
7774 44 # compressedIeta=15, compressedE=2, compressednTT=30
7775 45 # compressedIeta=15, compressedE=2, compressednTT=31
7776 1 # compressedIeta=15, compressedE=3, compressednTT=0
7777 2 # compressedIeta=15, compressedE=3, compressednTT=1
7778 3 # compressedIeta=15, compressedE=3, compressednTT=2
7779 4 # compressedIeta=15, compressedE=3, compressednTT=3
7780 5 # compressedIeta=15, compressedE=3, compressednTT=4
7781 6 # compressedIeta=15, compressedE=3, compressednTT=5
7782 8 # compressedIeta=15, compressedE=3, compressednTT=6
7783 9 # compressedIeta=15, compressedE=3, compressednTT=7
7784 11 # compressedIeta=15, compressedE=3, compressednTT=8
7785 12 # compressedIeta=15, compressedE=3, compressednTT=9
7786 14 # compressedIeta=15, compressedE=3, compressednTT=10
7787 15 # compressedIeta=15, compressedE=3, compressednTT=11
7788 17 # compressedIeta=15, compressedE=3, compressednTT=12
7789 18 # compressedIeta=15, compressedE=3, compressednTT=13
7790 20 # compressedIeta=15, compressedE=3, compressednTT=14
7791 21 # compressedIeta=15, compressedE=3, compressednTT=15
7792 23 # compressedIeta=15, compressedE=3, compressednTT=16
7793 24 # compressedIeta=15, compressedE=3, compressednTT=17
7794 26 # compressedIeta=15, compressedE=3, compressednTT=18
7795 27 # compressedIeta=15, compressedE=3, compressednTT=19
7796 29 # compressedIeta=15, compressedE=3, compressednTT=20
7797 30 # compressedIeta=15, compressedE=3, compressednTT=21
7798 32 # compressedIeta=15, compressedE=3, compressednTT=22
7799 33 # compressedIeta=15, compressedE=3, compressednTT=23
7800 35 # compressedIeta=15, compressedE=3, compressednTT=24
7801 36 # compressedIeta=15, compressedE=3, compressednTT=25
7802 38 # compressedIeta=15, compressedE=3, compressednTT=26
7803 39 # compressedIeta=15, compressedE=3, compressednTT=27
