# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
3502 14 # compressedIeta=13, compressedE=10, compressednTT=14
3503 15 # compressedIeta=13, compressedE=10, compressednTT=15
3504 1 # compressedIeta=13, compressedE=11, compressednTT=0
3505 2 # compressedIeta=13, compressedE=11, compressednTT=1
3506 3 # compressedIeta=13, compressedE=11, compressednTT=2
3507 4 # compressedIeta=13, compressedE=11, compressednTT=3
3508 5 # compressedIeta=13, compressedE=11, compressednTT=4
3509 6 # compressedIeta=13, compressedE=11, compressednTT=5
3510 7 # compressedIeta=13, compressedE=11, compressednTT=6
3511 8 # compressedIeta=13, compressedE=11, compressednTT=7
3512 9 # compressedIeta=13, compressedE=11, compressednTT=8
3513 10 # compressedIeta=13, compressedE=11, compressednTT=9
3514 11 # compressedIeta=13, compressedE=11, compressednTT=10
3515 12 # compressedIeta=13, compressedE=11, compressednTT=11
3516 13 # compressedIeta=13, compressedE=11, compressednTT=12
3517 14 # compressedIeta=13, compressedE=11, compressednTT=13
3518 15 # compressedIeta=13, compressedE=11, compressednTT=14
3519 16 # compressedIeta=13, compressedE=11, compressednTT=15
3520 1 # compressedIeta=13, compressedE=12, compressednTT=0
3521 2 # compressedIeta=13, compressedE=12, compressednTT=1
3522 3 # compressedIeta=13, compressedE=12, compressednTT=2
3523 4 # compressedIeta=13, compressedE=12, compressednTT=3
3524 5 # compressedIeta=13, compressedE=12, compressednTT=4
3525 6 # compressedIeta=13, compressedE=12, compressednTT=5
3526 7 # compressedIeta=13, compressedE=12, compressednTT=6
3527 8 # compressedIeta=13, compressedE=12, compressednTT=7
3528 9 # compressedIeta=13, compressedE=12, compressednTT=8
3529 10 # compressedIeta=13, compressedE=12, compressednTT=9
3530 11 # compressedIeta=13, compressedE=12, compressednTT=10
3531 12 # compressedIeta=13, compressedE=12, compressednTT=11
3532 13 # compressedIeta=13, compressedE=12, compressednTT=12
3533 14 # compressedIeta=13, compressedE=12, compressednTT=13
3534 15 # compressedIeta=13, compressedE=12, compressednTT=14
3535 16 # compressedIeta=13, compressedE=12, compressednTT=15
3536 1 # compressedIeta=13, compressedE=13, compressednTT=0
3537 2 # compressedIeta=13, compressedE=13, compressednTT=1
3538 3 # compressedIeta=13, compressedE=13, compressednTT=2
3539 4 # compressedIeta=13, compressedE=13, compressednTT=3
3540 5 # compressedIeta=13, compressedE=13, compressednTT=4
3541 6 # compressedIeta=13, compressedE=13, compressednTT=5
3542 7 # compressedIeta=13, compressedE=13, compressednTT=6
3543 8 # compressedIeta=13, compressedE=13, compressednTT=7
3544 9 # compressedIeta=13, compressedE=13, compressednTT=8
3545 10 # compressedIeta=13, compressedE=13, compressednTT=9
3546 11 # compressedIeta=13, compressedE=13, compressednTT=10
3547 12 # compressedIeta=13, compressedE=13, compressednTT=11
3548 13 # compressedIeta=13, compressedE=13, compressednTT=12
3549 14 # compressedIeta=13, compressedE=13, compressednTT=13
3550 15 # compressedIeta=13, compressedE=13, compressednTT=14
3551 16 # compressedIeta=13, compressedE=13, compressednTT=15
3552 2 # compressedIeta=13, compressedE=14, compressednTT=0
3553 3 # compressedIeta=13, compressedE=14, compressednTT=1
3554 4 # compressedIeta=13, compressedE=14, compressednTT=2
3555 5 # compressedIeta=13, compressedE=14, compressednTT=3
3556 6 # compressedIeta=13, compressedE=14, compressednTT=4
3557 7 # compressedIeta=13, compressedE=14, compressednTT=5
3558 8 # compressedIeta=13, compressedE=14, compressednTT=6
3559 9 # compressedIeta=13, compressedE=14, compressednTT=7
3560 10 # compressedIeta=13, compressedE=14, compressednTT=8
3561 11 # compressedIeta=13, compressedE=14, compressednTT=9
3562 12 # compressedIeta=13, compressedE=14, compressednTT=10
3563 13 # compressedIeta=13, compressedE=14, compressednTT=11
3564 14 # compressedIeta=13, compressedE=14, compressednTT=12
3565 15 # compressedIeta=13, compressedE=14, compressednTT=13
3566 16 # compressedIeta=13, compressedE=14, compressednTT=14
3567 17 # compressedIeta=13, compressedE=14, compressednTT=15
3568 511 # compressedIeta=13, compressedE=15, compressednTT=0
3569 511 # compressedIeta=13, compressedE=15, compressednTT=1
3570 511 # compressedIeta=13, compressedE=15, compressednTT=2
3571 511 # compressedIeta=13, compressedE=15, compressednTT=3
3572 511 # compressedIeta=13, compressedE=15, compressednTT=4
3573 511 # compressedIeta=13, compressedE=15, compressednTT=5
3574 511 # compressedIeta=13, compressedE=15, compressednTT=6
3575 511 # compressedIeta=13, compressedE=15, compressednTT=7
3576 511 # compressedIeta=13, compressedE=15, compressednTT=8
3577 511 # compressedIeta=13, compressedE=15, compressednTT=9
3578 511 # compressedIeta=13, compressedE=15, compressednTT=10
3579 511 # compressedIeta=13, compressedE=15, compressednTT=11
3580 511 # compressedIeta=13, compressedE=15, compressednTT=12
3581 511 # compressedIeta=13, compressedE=15, compressednTT=13
3582 511 # compressedIeta=13, compressedE=15, compressednTT=14
3583 511 # compressedIeta=13, compressedE=15, compressednTT=15
3584 0 # compressedIeta=14, compressedE=0, compressednTT=0
3585 0 # compressedIeta=14, compressedE=0, compressednTT=1
3586 1 # compressedIeta=14, compressedE=0, compressednTT=2
3587 2 # compressedIeta=14, compressedE=0, compressednTT=3
3588 3 # compressedIeta=14, compressedE=0, compressednTT=4
3589 4 # compressedIeta=14, compressedE=0, compressednTT=5
3590 5 # compressedIeta=14, compressedE=0, compressednTT=6
3591 6 # compressedIeta=14, compressedE=0, compressednTT=7
3592 7 # compressedIeta=14, compressedE=0, compressednTT=8
3593 8 # compressedIeta=14, compressedE=0, compressednTT=9
3594 9 # compressedIeta=14, compressedE=0, compressednTT=10
3595 10 # compressedIeta=14, compressedE=0, compressednTT=11
3596 11 # compressedIeta=14, compressedE=0, compressednTT=12
3597 12 # compressedIeta=14, compressedE=0, compressednTT=13
3598 13 # compressedIeta=14, compressedE=0, compressednTT=14
3599 14 # compressedIeta=14, compressedE=0, compressednTT=15
3600 0 # compressedIeta=14, compressedE=1, compressednTT=0
3601 0 # compressedIeta=14, compressedE=1, compressednTT=1
3602 1 # compressedIeta=14, compressedE=1, compressednTT=2
3603 2 # compressedIeta=14, compressedE=1, compressednTT=3
3604 3 # compressedIeta=14, compressedE=1, compressednTT=4
3605 4 # compressedIeta=14, compressedE=1, compressednTT=5
3606 5 # compressedIeta=14, compressedE=1, compressednTT=6
3607 6 # compressedIeta=14, compressedE=1, compressednTT=7
3608 7 # compressedIeta=14, compressedE=1, compressednTT=8
3609 8 # compressedIeta=14, compressedE=1, compressednTT=9
3610 9 # compressedIeta=14, compressedE=1, compressednTT=10
3611 10 # compressedIeta=14, compressedE=1, compressednTT=11
3612 11 # compressedIeta=14, compressedE=1, compressednTT=12
3613 12 # compressedIeta=14, compressedE=1, compressednTT=13
3614 13 # compressedIeta=14, compressedE=1, compressednTT=14
3615 14 # compressedIeta=14, compressedE=1, compressednTT=15
3616 0 # compressedIeta=14, compressedE=2, compressednTT=0
3617 0 # compressedIeta=14, compressedE=2, compressednTT=1
3618 1 # compressedIeta=14, compressedE=2, compressednTT=2
3619 2 # compressedIeta=14, compressedE=2, compressednTT=3
3620 3 # compressedIeta=14, compressedE=2, compressednTT=4
3621 4 # compressedIeta=14, compressedE=2, compressednTT=5
3622 5 # compressedIeta=14, compressedE=2, compressednTT=6
3623 6 # compressedIeta=14, compressedE=2, compressednTT=7
3624 7 # compressedIeta=14, compressedE=2, compressednTT=8
3625 8 # compressedIeta=14, compressedE=2, compressednTT=9
3626 9 # compressedIeta=14, compressedE=2, compressednTT=10
3627 10 # compressedIeta=14, compressedE=2, compressednTT=11
3628 11 # compressedIeta=14, compressedE=2, compressednTT=12
3629 12 # compressedIeta=14, compressedE=2, compressednTT=13
3630 13 # compressedIeta=14, compressedE=2, compressednTT=14
3631 14 # compressedIeta=14, compressedE=2, compressednTT=15
3632 0 # compressedIeta=14, compressedE=3, compressednTT=0
3633 0 # compressedIeta=14, compressedE=3, compressednTT=1
3634 1 # compressedIeta=14, compressedE=3, compressednTT=2
3635 2 # compressedIeta=14, compressedE=3, compressednTT=3
3636 3 # compressedIeta=14, compressedE=3, compressednTT=4
3637 4 # compressedIeta=14, compressedE=3, compressednTT=5
3638 5 # compressedIeta=14, compressedE=3, compressednTT=6
3639 6 # compressedIeta=14, compressedE=3, compressednTT=7
3640 7 # compressedIeta=14, compressedE=3, compressednTT=8
3641 8 # compressedIeta=14, compressedE=3, compressednTT=9
3642 9 # compressedIeta=14, compressedE=3, compressednTT=10
3643 10 # compressedIeta=14, compressedE=3, compressednTT=11
3644 11 # compressedIeta=14, compressedE=3, compressednTT=12
3645 12 # compressedIeta=14, compressedE=3, compressednTT=13
3646 13 # compressedIeta=14, compressedE=3, compressednTT=14
3647 14 # compressedIeta=14, compressedE=3, compressednTT=15
3648 0 # compressedIeta=14, compressedE=4, compressednTT=0
3649 1 # compressedIeta=14, compressedE=4, compressednTT=1
3650 2 # compressedIeta=14, compressedE=4, compressednTT=2
3651 3 # compressedIeta=14, compressedE=4, compressednTT=3
3652 4 # compressedIeta=14, compressedE=4, compressednTT=4
3653 5 # compressedIeta=14, compressedE=4, compressednTT=5
3654 6 # compressedIeta=14, compressedE=4, compressednTT=6
3655 7 # compressedIeta=14, compressedE=4, compressednTT=7
3656 8 # compressedIeta=14, compressedE=4, compressednTT=8
3657 9 # compressedIeta=14, compressedE=4, compressednTT=9
3658 10 # compressedIeta=14, compressedE=4, compressednTT=10
3659 11 # compressedIeta=14, compressedE=4, compressednTT=11
3660 12 # compressedIeta=14, compressedE=4, compressednTT=12
3661 13 # compressedIeta=14, compressedE=4, compressednTT=13
3662 14 # compressedIeta=14, compressedE=4, compressednTT=14
3663 15 # compressedIeta=14, compressedE=4, compressednTT=15
3664 0 # compressedIeta=14, compressedE=5, compressednTT=0
3665 1 # compressedIeta=14, compressedE=5, compressednTT=1
3666 2 # compressedIeta=14, compressedE=5, compressednTT=2
3667 3 # compressedIeta=14, compressedE=5, compressednTT=3
3668 4 # compressedIeta=14, compressedE=5, compressednTT=4
3669 5 # compressedIeta=14, compressedE=5, compressednTT=5
3670 6 # compressedIeta=14, compressedE=5, compressednTT=6
3671 7 # compressedIeta=14, compressedE=5, compressednTT=7
3672 8 # compressedIeta=14, compressedE=5, compressednTT=8
3673 9 # compressedIeta=14, compressedE=5, compressednTT=9
3674 10 # compressedIeta=14, compressedE=5, compressednTT=10
3675 11 # compressedIeta=14, compressedE=5, compressednTT=11
3676 12 # compressedIeta=14, compressedE=5, compressednTT=12
3677 13 # compressedIeta=14, compressedE=5, compressednTT=13
3678 14 # compressedIeta=14, compressedE=5, compressednTT=14
3679 15 # compressedIeta=14, compressedE=5, compressednTT=15
3680 0 # compressedIeta=14, compressedE=6, compressednTT=0
3681 1 # compressedIeta=14, compressedE=6, compressednTT=1
3682 2 # compressedIeta=14, compressedE=6, compressednTT=2
3683 3 # compressedIeta=14, compressedE=6, compressednTT=3
3684 4 # compressedIeta=14, compressedE=6, compressednTT=4
3685 5 # compressedIeta=14, compressedE=6, compressednTT=5
3686 6 # compressedIeta=14, compressedE=6, compressednTT=6
3687 7 # compressedIeta=14, compressedE=6, compressednTT=7
3688 8 # compressedIeta=14, compressedE=6, compressednTT=8
3689 9 # compressedIeta=14, compressedE=6, compressednTT=9
3690 10 # compressedIeta=14, compressedE=6, compressednTT=10
3691 11 # compressedIeta=14, compressedE=6, compressednTT=11
3692 12 # compressedIeta=14, compressedE=6, compressednTT=12
3693 13 # compressedIeta=14, compressedE=6, compressednTT=13
3694 14 # compressedIeta=14, compressedE=6, compressednTT=14
3695 15 # compressedIeta=14, compressedE=6, compressednTT=15
3696 0 # compressedIeta=14, compressedE=7, compressednTT=0
3697 1 # compressedIeta=14, compressedE=7, compressednTT=1
3698 2 # compressedIeta=14, compressedE=7, compressednTT=2
3699 3 # compressedIeta=14, compressedE=7, compressednTT=3
3700 4 # compressedIeta=14, compressedE=7, compressednTT=4
3701 5 # compressedIeta=14, compressedE=7, compressednTT=5
3702 6 # compressedIeta=14, compressedE=7, compressednTT=6
3703 7 # compressedIeta=14, compressedE=7, compressednTT=7
3704 8 # compressedIeta=14, compressedE=7, compressednTT=8
3705 9 # compressedIeta=14, compressedE=7, compressednTT=9
3706 10 # compressedIeta=14, compressedE=7, compressednTT=10
3707 11 # compressedIeta=14, compressedE=7, compressednTT=11
3708 12 # compressedIeta=14, compressedE=7, compressednTT=12
3709 13 # compressedIeta=14, compressedE=7, compressednTT=13
3710 14 # compressedIeta=14, compressedE=7, compressednTT=14
3711 15 # compressedIeta=14, compressedE=7, compressednTT=15
3712 0 # compressedIeta=14, compressedE=8, compressednTT=0
3713 1 # compressedIeta=14, compressedE=8, compressednTT=1
3714 2 # compressedIeta=14, compressedE=8, compressednTT=2
3715 3 # compressedIeta=14, compressedE=8, compressednTT=3
3716 4 # compressedIeta=14, compressedE=8, compressednTT=4
3717 5 # compressedIeta=14, compressedE=8, compressednTT=5
3718 6 # compressedIeta=14, compressedE=8, compressednTT=6
3719 7 # compressedIeta=14, compressedE=8, compressednTT=7
3720 8 # compressedIeta=14, compressedE=8, compressednTT=8
3721 9 # compressedIeta=14, compressedE=8, compressednTT=9
3722 10 # compressedIeta=14, compressedE=8, compressednTT=10
3723 11 # compressedIeta=14, compressedE=8, compressednTT=11
3724 12 # compressedIeta=14, compressedE=8, compressednTT=12
3725 13 # compressedIeta=14, compressedE=8, compressednTT=13
3726 14 # compressedIeta=14, compressedE=8, compressednTT=14
3727 15 # compressedIeta=14, compressedE=8, compressednTT=15
3728 1 # compressedIeta=14, compressedE=9, compressednTT=0
3729 2 # compressedIeta=14, compressedE=9, compressednTT=1
3730 3 # compressedIeta=14, compressedE=9, compressednTT=2
3731 4 # compressedIeta=14, compressedE=9, compressednTT=3
3732 5 # compressedIeta=14, compressedE=9, compressednTT=4
3733 6 # compressedIeta=14, compressedE=9, compressednTT=5
3734 7 # compressedIeta=14, compressedE=9, compressednTT=6
3735 8 # compressedIeta=14, compressedE=9, compressednTT=7
3736 9 # compressedIeta=14, compressedE=9, compressednTT=8
3737 10 # compressedIeta=14, compressedE=9, compressednTT=9
3738 11 # compressedIeta=14, compressedE=9, compressednTT=10
3739 12 # compressedIeta=14, compressedE=9, compressednTT=11
3740 13 # compressedIeta=14, compressedE=9, compressednTT=12
3741 14 # compressedIeta=14, compressedE=9, compressednTT=13
3742 15 # compressedIeta=14, compressedE=9, compressednTT=14
3743 16 # compressedIeta=14, compressedE=9, compressednTT=15
3744 1 # compressedIeta=14, compressedE=10, compressednTT=0
3745 2 # compressedIeta=14, compressedE=10, compressednTT=1
3746 3 # compressedIeta=14, compressedE=10, compressednTT=2
3747 4 # compressedIeta=14, compressedE=10, compressednTT=3
3748 5 # compressedIeta=14, compressedE=10, compressednTT=4
3749 6 # compressedIeta=14, compressedE=10, compressednTT=5
3750 7 # compressedIeta=14, compressedE=10, compressednTT=6
3751 8 # compressedIeta=14, compressedE=10, compressednTT=7
3752 9 # compressedIeta=14, compressedE=10, compressednTT=8
3753 10 # compressedIeta=14, compressedE=10, compressednTT=9
3754 11 # compressedIeta=14, compressedE=10, compressednTT=10
3755 12 # compressedIeta=14, compressedE=10, compressednTT=11
3756 13 # compressedIeta=14, compressedE=10, compressednTT=12
3757 14 # compressedIeta=14, compressedE=10, compressednTT=13
3758 15 # compressedIeta=14, compressedE=10, compressednTT=14
3759 16 # compressedIeta=14, compressedE=10, compressednTT=15
3760 1 # compressedIeta=14, compressedE=11, compressednTT=0
3761 2 # compressedIeta=14, compressedE=11, compressednTT=1
3762 3 # compressedIeta=14, compressedE=11, compressednTT=2
3763 4 # compressedIeta=14, compressedE=11, compressednTT=3
3764 5 # compressedIeta=14, compressedE=11, compressednTT=4
3765 6 # compressedIeta=14, compressedE=11, compressednTT=5
3766 7 # compressedIeta=14, compressedE=11, compressednTT=6
3767 8 # compressedIeta=14, compressedE=11, compressednTT=7
3768 9 # compressedIeta=14, compressedE=11, compressednTT=8
3769 10 # compressedIeta=14, compressedE=11, compressednTT=9
3770 11 # compressedIeta=14, compressedE=11, compressednTT=10
3771 12 # compressedIeta=14, compressedE=11, compressednTT=11
3772 13 # compressedIeta=14, compressedE=11, compressednTT=12
3773 14 # compressedIeta=14, compressedE=11, compressednTT=13
3774 15 # compressedIeta=14, compressedE=11, compressednTT=14
3775 16 # compressedIeta=14, compressedE=11, compressednTT=15
3776 2 # compressedIeta=14, compressedE=12, compressednTT=0
3777 3 # compressedIeta=14, compressedE=12, compressednTT=1
3778 4 # compressedIeta=14, compressedE=12, compressednTT=2
3779 5 # compressedIeta=14, compressedE=12, compressednTT=3
3780 6 # compressedIeta=14, compressedE=12, compressednTT=4
3781 7 # compressedIeta=14, compressedE=12, compressednTT=5
3782 8 # compressedIeta=14, compressedE=12, compressednTT=6
3783 9 # compressedIeta=14, compressedE=12, compressednTT=7
3784 10 # compressedIeta=14, compressedE=12, compressednTT=8
3785 11 # compressedIeta=14, compressedE=12, compressednTT=9
3786 12 # compressedIeta=14, compressedE=12, compressednTT=10
3787 13 # compressedIeta=14, compressedE=12, compressednTT=11
3788 14 # compressedIeta=14, compressedE=12, compressednTT=12
3789 15 # compressedIeta=14, compressedE=12, compressednTT=13
