# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
3715 2 # compressedIeta=14, compressedE=8, compressednTT=3
3716 3 # compressedIeta=14, compressedE=8, compressednTT=4
3717 4 # compressedIeta=14, compressedE=8, compressednTT=5
3718 5 # compressedIeta=14, compressedE=8, compressednTT=6
3719 6 # compressedIeta=14, compressedE=8, compressednTT=7
3720 7 # compressedIeta=14, compressedE=8, compressednTT=8
3721 8 # compressedIeta=14, compressedE=8, compressednTT=9
3722 9 # compressedIeta=14, compressedE=8, compressednTT=10
3723 10 # compressedIeta=14, compressedE=8, compressednTT=11
3724 11 # compressedIeta=14, compressedE=8, compressednTT=12
3725 12 # compressedIeta=14, compressedE=8, compressednTT=13
3726 13 # compressedIeta=14, compressedE=8, compressednTT=14
3727 14 # compressedIeta=14, compressedE=8, compressednTT=15
3728 0 # compressedIeta=14, compressedE=9, compressednTT=0
3729 0 # compressedIeta=14, compressedE=9, compressednTT=1
3730 1 # compressedIeta=14, compressedE=9, compressednTT=2
3731 2 # compressedIeta=14, compressedE=9, compressednTT=3
3732 3 # compressedIeta=14, compressedE=9, compressednTT=4
3733 4 # compressedIeta=14, compressedE=9, compressednTT=5
3734 5 # compressedIeta=14, compressedE=9, compressednTT=6
3735 6 # compressedIeta=14, compressedE=9, compressednTT=7
3736 7 # compressedIeta=14, compressedE=9, compressednTT=8
3737 8 # compressedIeta=14, compressedE=9, compressednTT=9
3738 9 # compressedIeta=14, compressedE=9, compressednTT=10
3739 10 # compressedIeta=14, compressedE=9, compressednTT=11
3740 11 # compressedIeta=14, compressedE=9, compressednTT=12
3741 12 # compressedIeta=14, compressedE=9, compressednTT=13
3742 13 # compressedIeta=14, compressedE=9, compressednTT=14
3743 14 # compressedIeta=14, compressedE=9, compressednTT=15
3744 0 # compressedIeta=14, compressedE=10, compressednTT=0
3745 1 # compressedIeta=14, compressedE=10, compressednTT=1
3746 2 # compressedIeta=14, compressedE=10, compressednTT=2
3747 3 # compressedIeta=14, compressedE=10, compressednTT=3
3748 4 # compressedIeta=14, compressedE=10, compressednTT=4
3749 5 # compressedIeta=14, compressedE=10, compressednTT=5
3750 6 # compressedIeta=14, compressedE=10, compressednTT=6
3751 7 # compressedIeta=14, compressedE=10, compressednTT=7
3752 8 # compressedIeta=14, compressedE=10, compressednTT=8
3753 9 # compressedIeta=14, compressedE=10, compressednTT=9
3754 10 # compressedIeta=14, compressedE=10, compressednTT=10
3755 11 # compressedIeta=14, compressedE=10, compressednTT=11
3756 12 # compressedIeta=14, compressedE=10, compressednTT=12
3757 13 # compressedIeta=14, compressedE=10, compressednTT=13
3758 14 # compressedIeta=14, compressedE=10, compressednTT=14
3759 15 # compressedIeta=14, compressedE=10, compressednTT=15
3760 0 # compressedIeta=14, compressedE=11, compressednTT=0
3761 1 # compressedIeta=14, compressedE=11, compressednTT=1
3762 2 # compressedIeta=14, compressedE=11, compressednTT=2
3763 3 # compressedIeta=14, compressedE=11, compressednTT=3
3764 4 # compressedIeta=14, compressedE=11, compressednTT=4
3765 5 # compressedIeta=14, compressedE=11, compressednTT=5
3766 6 # compressedIeta=14, compressedE=11, compressednTT=6
3767 7 # compressedIeta=14, compressedE=11, compressednTT=7
3768 8 # compressedIeta=14, compressedE=11, compressednTT=8
3769 9 # compressedIeta=14, compressedE=11, compressednTT=9
3770 10 # compressedIeta=14, compressedE=11, compressednTT=10
3771 11 # compressedIeta=14, compressedE=11, compressednTT=11
3772 12 # compressedIeta=14, compressedE=11, compressednTT=12
3773 13 # compressedIeta=14, compressedE=11, compressednTT=13
3774 14 # compressedIeta=14, compressedE=11, compressednTT=14
3775 15 # compressedIeta=14, compressedE=11, compressednTT=15
3776 0 # compressedIeta=14, compressedE=12, compressednTT=0
3777 1 # compressedIeta=14, compressedE=12, compressednTT=1
3778 2 # compressedIeta=14, compressedE=12, compressednTT=2
3779 3 # compressedIeta=14, compressedE=12, compressednTT=3
3780 4 # compressedIeta=14, compressedE=12, compressednTT=4
3781 5 # compressedIeta=14, compressedE=12, compressednTT=5
3782 6 # compressedIeta=14, compressedE=12, compressednTT=6
3783 7 # compressedIeta=14, compressedE=12, compressednTT=7
3784 8 # compressedIeta=14, compressedE=12, compressednTT=8
3785 9 # compressedIeta=14, compressedE=12, compressednTT=9
3786 10 # compressedIeta=14, compressedE=12, compressednTT=10
3787 11 # compressedIeta=14, compressedE=12, compressednTT=11
3788 12 # compressedIeta=14, compressedE=12, compressednTT=12
3789 13 # compressedIeta=14, compressedE=12, compressednTT=13
3790 14 # compressedIeta=14, compressedE=12, compressednTT=14
3791 15 # compressedIeta=14, compressedE=12, compressednTT=15
3792 0 # compressedIeta=14, compressedE=13, compressednTT=0
3793 1 # compressedIeta=14, compressedE=13, compressednTT=1
3794 2 # compressedIeta=14, compressedE=13, compressednTT=2
3795 3 # compressedIeta=14, compressedE=13, compressednTT=3
3796 4 # compressedIeta=14, compressedE=13, compressednTT=4
3797 5 # compressedIeta=14, compressedE=13, compressednTT=5
3798 6 # compressedIeta=14, compressedE=13, compressednTT=6
3799 7 # compressedIeta=14, compressedE=13, compressednTT=7
3800 8 # compressedIeta=14, compressedE=13, compressednTT=8
3801 9 # compressedIeta=14, compressedE=13, compressednTT=9
3802 10 # compressedIeta=14, compressedE=13, compressednTT=10
3803 11 # compressedIeta=14, compressedE=13, compressednTT=11
3804 12 # compressedIeta=14, compressedE=13, compressednTT=12
3805 13 # compressedIeta=14, compressedE=13, compressednTT=13
3806 14 # compressedIeta=14, compressedE=13, compressednTT=14
3807 15 # compressedIeta=14, compressedE=13, compressednTT=15
3808 2 # compressedIeta=14, compressedE=14, compressednTT=0
3809 3 # compressedIeta=14, compressedE=14, compressednTT=1
3810 4 # compressedIeta=14, compressedE=14, compressednTT=2
3811 5 # compressedIeta=14, compressedE=14, compressednTT=3
3812 6 # compressedIeta=14, compressedE=14, compressednTT=4
3813 7 # compressedIeta=14, compressedE=14, compressednTT=5
3814 8 # compressedIeta=14, compressedE=14, compressednTT=6
3815 9 # compressedIeta=14, compressedE=14, compressednTT=7
3816 10 # compressedIeta=14, compressedE=14, compressednTT=8
3817 11 # compressedIeta=14, compressedE=14, compressednTT=9
3818 12 # compressedIeta=14, compressedE=14, compressednTT=10
3819 13 # compressedIeta=14, compressedE=14, compressednTT=11
3820 14 # compressedIeta=14, compressedE=14, compressednTT=12
3821 15 # compressedIeta=14, compressedE=14, compressednTT=13
3822 16 # compressedIeta=14, compressedE=14, compressednTT=14
3823 17 # compressedIeta=14, compressedE=14, compressednTT=15
3824 511 # compressedIeta=14, compressedE=15, compressednTT=0
3825 511 # compressedIeta=14, compressedE=15, compressednTT=1
3826 511 # compressedIeta=14, compressedE=15, compressednTT=2
3827 511 # compressedIeta=14, compressedE=15, compressednTT=3
3828 511 # compressedIeta=14, compressedE=15, compressednTT=4
3829 511 # compressedIeta=14, compressedE=15, compressednTT=5
3830 511 # compressedIeta=14, compressedE=15, compressednTT=6
3831 511 # compressedIeta=14, compressedE=15, compressednTT=7
3832 511 # compressedIeta=14, compressedE=15, compressednTT=8
3833 511 # compressedIeta=14, compressedE=15, compressednTT=9
3834 511 # compressedIeta=14, compressedE=15, compressednTT=10
3835 511 # compressedIeta=14, compressedE=15, compressednTT=11
3836 511 # compressedIeta=14, compressedE=15, compressednTT=12
3837 511 # compressedIeta=14, compressedE=15, compressednTT=13
3838 511 # compressedIeta=14, compressedE=15, compressednTT=14
3839 511 # compressedIeta=14, compressedE=15, compressednTT=15
3840 0 # compressedIeta=15, compressedE=0, compressednTT=0
3841 0 # compressedIeta=15, compressedE=0, compressednTT=1
3842 1 # compressedIeta=15, compressedE=0, compressednTT=2
3843 2 # compressedIeta=15, compressedE=0, compressednTT=3
3844 3 # compressedIeta=15, compressedE=0, compressednTT=4
3845 4 # compressedIeta=15, compressedE=0, compressednTT=5
3846 5 # compressedIeta=15, compressedE=0, compressednTT=6
3847 6 # compressedIeta=15, compressedE=0, compressednTT=7
3848 7 # compressedIeta=15, compressedE=0, compressednTT=8
3849 8 # compressedIeta=15, compressedE=0, compressednTT=9
3850 9 # compressedIeta=15, compressedE=0, compressednTT=10
3851 10 # compressedIeta=15, compressedE=0, compressednTT=11
3852 11 # compressedIeta=15, compressedE=0, compressednTT=12
3853 12 # compressedIeta=15, compressedE=0, compressednTT=13
3854 13 # compressedIeta=15, compressedE=0, compressednTT=14
3855 14 # compressedIeta=15, compressedE=0, compressednTT=15
3856 0 # compressedIeta=15, compressedE=1, compressednTT=0
3857 0 # compressedIeta=15, compressedE=1, compressednTT=1
3858 1 # compressedIeta=15, compressedE=1, compressednTT=2
3859 2 # compressedIeta=15, compressedE=1, compressednTT=3
3860 3 # compressedIeta=15, compressedE=1, compressednTT=4
3861 4 # compressedIeta=15, compressedE=1, compressednTT=5
3862 5 # compressedIeta=15, compressedE=1, compressednTT=6
3863 6 # compressedIeta=15, compressedE=1, compressednTT=7
3864 7 # compressedIeta=15, compressedE=1, compressednTT=8
3865 8 # compressedIeta=15, compressedE=1, compressednTT=9
3866 9 # compressedIeta=15, compressedE=1, compressednTT=10
3867 10 # compressedIeta=15, compressedE=1, compressednTT=11
3868 11 # compressedIeta=15, compressedE=1, compressednTT=12
3869 12 # compressedIeta=15, compressedE=1, compressednTT=13
3870 13 # compressedIeta=15, compressedE=1, compressednTT=14
3871 14 # compressedIeta=15, compressedE=1, compressednTT=15
3872 0 # compressedIeta=15, compressedE=2, compressednTT=0
3873 0 # compressedIeta=15, compressedE=2, compressednTT=1
3874 1 # compressedIeta=15, compressedE=2, compressednTT=2
3875 2 # compressedIeta=15, compressedE=2, compressednTT=3
3876 3 # compressedIeta=15, compressedE=2, compressednTT=4
3877 4 # compressedIeta=15, compressedE=2, compressednTT=5
3878 5 # compressedIeta=15, compressedE=2, compressednTT=6
3879 6 # compressedIeta=15, compressedE=2, compressednTT=7
3880 7 # compressedIeta=15, compressedE=2, compressednTT=8
3881 8 # compressedIeta=15, compressedE=2, compressednTT=9
3882 9 # compressedIeta=15, compressedE=2, compressednTT=10
3883 10 # compressedIeta=15, compressedE=2, compressednTT=11
3884 11 # compressedIeta=15, compressedE=2, compressednTT=12
3885 12 # compressedIeta=15, compressedE=2, compressednTT=13
3886 13 # compressedIeta=15, compressedE=2, compressednTT=14
3887 14 # compressedIeta=15, compressedE=2, compressednTT=15
3888 0 # compressedIeta=15, compressedE=3, compressednTT=0
3889 0 # compressedIeta=15, compressedE=3, compressednTT=1
3890 1 # compressedIeta=15, compressedE=3, compressednTT=2
3891 2 # compressedIeta=15, compressedE=3, compressednTT=3
3892 3 # compressedIeta=15, compressedE=3, compressednTT=4
3893 4 # compressedIeta=15, compressedE=3, compressednTT=5
3894 5 # compressedIeta=15, compressedE=3, compressednTT=6
3895 6 # compressedIeta=15, compressedE=3, compressednTT=7
3896 7 # compressedIeta=15, compressedE=3, compressednTT=8
3897 8 # compressedIeta=15, compressedE=3, compressednTT=9
3898 9 # compressedIeta=15, compressedE=3, compressednTT=10
3899 10 # compressedIeta=15, compressedE=3, compressednTT=11
3900 11 # compressedIeta=15, compressedE=3, compressednTT=12
3901 12 # compressedIeta=15, compressedE=3, compressednTT=13
3902 13 # compressedIeta=15, compressedE=3, compressednTT=14
3903 14 # compressedIeta=15, compressedE=3, compressednTT=15
3904 0 # compressedIeta=15, compressedE=4, compressednTT=0
3905 1 # compressedIeta=15, compressedE=4, compressednTT=1
3906 2 # compressedIeta=15, compressedE=4, compressednTT=2
3907 3 # compressedIeta=15, compressedE=4, compressednTT=3
3908 4 # compressedIeta=15, compressedE=4, compressednTT=4
3909 5 # compressedIeta=15, compressedE=4, compressednTT=5
3910 6 # compressedIeta=15, compressedE=4, compressednTT=6
3911 7 # compressedIeta=15, compressedE=4, compressednTT=7
3912 8 # compressedIeta=15, compressedE=4, compressednTT=8
3913 9 # compressedIeta=15, compressedE=4, compressednTT=9
3914 10 # compressedIeta=15, compressedE=4, compressednTT=10
3915 11 # compressedIeta=15, compressedE=4, compressednTT=11
3916 12 # compressedIeta=15, compressedE=4, compressednTT=12
3917 13 # compressedIeta=15, compressedE=4, compressednTT=13
3918 14 # compressedIeta=15, compressedE=4, compressednTT=14
3919 15 # compressedIeta=15, compressedE=4, compressednTT=15
3920 0 # compressedIeta=15, compressedE=5, compressednTT=0
3921 1 # compressedIeta=15, compressedE=5, compressednTT=1
3922 2 # compressedIeta=15, compressedE=5, compressednTT=2
3923 3 # compressedIeta=15, compressedE=5, compressednTT=3
3924 4 # compressedIeta=15, compressedE=5, compressednTT=4
3925 5 # compressedIeta=15, compressedE=5, compressednTT=5
3926 6 # compressedIeta=15, compressedE=5, compressednTT=6
3927 7 # compressedIeta=15, compressedE=5, compressednTT=7
3928 8 # compressedIeta=15, compressedE=5, compressednTT=8
3929 9 # compressedIeta=15, compressedE=5, compressednTT=9
3930 10 # compressedIeta=15, compressedE=5, compressednTT=10
3931 11 # compressedIeta=15, compressedE=5, compressednTT=11
3932 12 # compressedIeta=15, compressedE=5, compressednTT=12
3933 13 # compressedIeta=15, compressedE=5, compressednTT=13
3934 14 # compressedIeta=15, compressedE=5, compressednTT=14
3935 15 # compressedIeta=15, compressedE=5, compressednTT=15
3936 0 # compressedIeta=15, compressedE=6, compressednTT=0
3937 1 # compressedIeta=15, compressedE=6, compressednTT=1
3938 2 # compressedIeta=15, compressedE=6, compressednTT=2
3939 3 # compressedIeta=15, compressedE=6, compressednTT=3
3940 4 # compressedIeta=15, compressedE=6, compressednTT=4
3941 5 # compressedIeta=15, compressedE=6, compressednTT=5
3942 6 # compressedIeta=15, compressedE=6, compressednTT=6
3943 7 # compressedIeta=15, compressedE=6, compressednTT=7
3944 8 # compressedIeta=15, compressedE=6, compressednTT=8
3945 9 # compressedIeta=15, compressedE=6, compressednTT=9
3946 10 # compressedIeta=15, compressedE=6, compressednTT=10
3947 11 # compressedIeta=15, compressedE=6, compressednTT=11
3948 12 # compressedIeta=15, compressedE=6, compressednTT=12
3949 13 # compressedIeta=15, compressedE=6, compressednTT=13
3950 14 # compressedIeta=15, compressedE=6, compressednTT=14
3951 15 # compressedIeta=15, compressedE=6, compressednTT=15
3952 0 # compressedIeta=15, compressedE=7, compressednTT=0
3953 1 # compressedIeta=15, compressedE=7, compressednTT=1
3954 2 # compressedIeta=15, compressedE=7, compressednTT=2
3955 3 # compressedIeta=15, compressedE=7, compressednTT=3
3956 4 # compressedIeta=15, compressedE=7, compressednTT=4
3957 5 # compressedIeta=15, compressedE=7, compressednTT=5
3958 6 # compressedIeta=15, compressedE=7, compressednTT=6
3959 7 # compressedIeta=15, compressedE=7, compressednTT=7
3960 8 # compressedIeta=15, compressedE=7, compressednTT=8
3961 9 # compressedIeta=15, compressedE=7, compressednTT=9
3962 10 # compressedIeta=15, compressedE=7, compressednTT=10
3963 11 # compressedIeta=15, compressedE=7, compressednTT=11
3964 12 # compressedIeta=15, compressedE=7, compressednTT=12
3965 13 # compressedIeta=15, compressedE=7, compressednTT=13
3966 14 # compressedIeta=15, compressedE=7, compressednTT=14
3967 15 # compressedIeta=15, compressedE=7, compressednTT=15
3968 1 # compressedIeta=15, compressedE=8, compressednTT=0
3969 2 # compressedIeta=15, compressedE=8, compressednTT=1
3970 3 # compressedIeta=15, compressedE=8, compressednTT=2
3971 4 # compressedIeta=15, compressedE=8, compressednTT=3
3972 5 # compressedIeta=15, compressedE=8, compressednTT=4
3973 6 # compressedIeta=15, compressedE=8, compressednTT=5
3974 7 # compressedIeta=15, compressedE=8, compressednTT=6
3975 8 # compressedIeta=15, compressedE=8, compressednTT=7
3976 9 # compressedIeta=15, compressedE=8, compressednTT=8
3977 10 # compressedIeta=15, compressedE=8, compressednTT=9
3978 11 # compressedIeta=15, compressedE=8, compressednTT=10
3979 12 # compressedIeta=15, compressedE=8, compressednTT=11
3980 13 # compressedIeta=15, compressedE=8, compressednTT=12
3981 14 # compressedIeta=15, compressedE=8, compressednTT=13
3982 15 # compressedIeta=15, compressedE=8, compressednTT=14
3983 16 # compressedIeta=15, compressedE=8, compressednTT=15
3984 1 # compressedIeta=15, compressedE=9, compressednTT=0
3985 2 # compressedIeta=15, compressedE=9, compressednTT=1
3986 3 # compressedIeta=15, compressedE=9, compressednTT=2
3987 4 # compressedIeta=15, compressedE=9, compressednTT=3
3988 5 # compressedIeta=15, compressedE=9, compressednTT=4
3989 6 # compressedIeta=15, compressedE=9, compressednTT=5
3990 7 # compressedIeta=15, compressedE=9, compressednTT=6
3991 8 # compressedIeta=15, compressedE=9, compressednTT=7
3992 9 # compressedIeta=15, compressedE=9, compressednTT=8
3993 10 # compressedIeta=15, compressedE=9, compressednTT=9
3994 11 # compressedIeta=15, compressedE=9, compressednTT=10
3995 12 # compressedIeta=15, compressedE=9, compressednTT=11
3996 13 # compressedIeta=15, compressedE=9, compressednTT=12
3997 14 # compressedIeta=15, compressedE=9, compressednTT=13
3998 15 # compressedIeta=15, compressedE=9, compressednTT=14
3999 16 # compressedIeta=15, compressedE=9, compressednTT=15
4000 1 # compressedIeta=15, compressedE=10, compressednTT=0
4001 2 # compressedIeta=15, compressedE=10, compressednTT=1
4002 3 # compressedIeta=15, compressedE=10, compressednTT=2
4003 4 # compressedIeta=15, compressedE=10, compressednTT=3
4004 5 # compressedIeta=15, compressedE=10, compressednTT=4
