# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
7314 26 # compressedIeta=14, compressedE=4, compressednTT=18
7315 27 # compressedIeta=14, compressedE=4, compressednTT=19
7316 29 # compressedIeta=14, compressedE=4, compressednTT=20
7317 30 # compressedIeta=14, compressedE=4, compressednTT=21
7318 32 # compressedIeta=14, compressedE=4, compressednTT=22
7319 33 # compressedIeta=14, compressedE=4, compressednTT=23
7320 35 # compressedIeta=14, compressedE=4, compressednTT=24
7321 36 # compressedIeta=14, compressedE=4, compressednTT=25
7322 38 # compressedIeta=14, compressedE=4, compressednTT=26
7323 39 # compressedIeta=14, compressedE=4, compressednTT=27
7324 41 # compressedIeta=14, compressedE=4, compressednTT=28
7325 42 # compressedIeta=14, compressedE=4, compressednTT=29
7326 44 # compressedIeta=14, compressedE=4, compressednTT=30
7327 45 # compressedIeta=14, compressedE=4, compressednTT=31
7328 1 # compressedIeta=14, compressedE=5, compressednTT=0
7329 2 # compressedIeta=14, compressedE=5, compressednTT=1
7330 3 # compressedIeta=14, compressedE=5, compressednTT=2
7331 4 # compressedIeta=14, compressedE=5, compressednTT=3
7332 5 # compressedIeta=14, compressedE=5, compressednTT=4
7333 6 # compressedIeta=14, compressedE=5, compressednTT=5
7334 8 # compressedIeta=14, compressedE=5, compressednTT=6
7335 9 # compressedIeta=14, compressedE=5, compressednTT=7
7336 11 # compressedIeta=14, compressedE=5, compressednTT=8
7337 12 # compressedIeta=14, compressedE=5, compressednTT=9
7338 14 # compressedIeta=14, compressedE=5, compressednTT=10
7339 15 # compressedIeta=14, compressedE=5, compressednTT=11
7340 17 # compressedIeta=14, compressedE=5, compressednTT=12
7341 18 # compressedIeta=14, compressedE=5, compressednTT=13
7342 20 # compressedIeta=14, compressedE=5, compressednTT=14
7343 21 # compressedIeta=14, compressedE=5, compressednTT=15
7344 23 # compressedIeta=14, compressedE=5, compressednTT=16
7345 24 # compressedIeta=14, compressedE=5, compressednTT=17
7346 26 # compressedIeta=14, compressedE=5, compressednTT=18
7347 27 # compressedIeta=14, compressedE=5, compressednTT=19
7348 29 # compressedIeta=14, compressedE=5, compressednTT=20
7349 30 # compressedIeta=14, compressedE=5, compressednTT=21
7350 32 # compressedIeta=14, compressedE=5, compressednTT=22
7351 33 # compressedIeta=14, compressedE=5, compressednTT=23
7352 35 # compressedIeta=14, compressedE=5, compressednTT=24
7353 36 # compressedIeta=14, compressedE=5, compressednTT=25
7354 38 # compressedIeta=14, compressedE=5, compressednTT=26
7355 39 # compressedIeta=14, compressedE=5, compressednTT=27
7356 41 # compressedIeta=14, compressedE=5, compressednTT=28
7357 42 # compressedIeta=14, compressedE=5, compressednTT=29
7358 44 # compressedIeta=14, compressedE=5, compressednTT=30
7359 45 # compressedIeta=14, compressedE=5, compressednTT=31
7360 1 # compressedIeta=14, compressedE=6, compressednTT=0
7361 2 # compressedIeta=14, compressedE=6, compressednTT=1
7362 3 # compressedIeta=14, compressedE=6, compressednTT=2
7363 4 # compressedIeta=14, compressedE=6, compressednTT=3
7364 5 # compressedIeta=14, compressedE=6, compressednTT=4
7365 6 # compressedIeta=14, compressedE=6, compressednTT=5
7366 8 # compressedIeta=14, compressedE=6, compressednTT=6
7367 9 # compressedIeta=14, compressedE=6, compressednTT=7
7368 11 # compressedIeta=14, compressedE=6, compressednTT=8
7369 12 # compressedIeta=14, compressedE=6, compressednTT=9
7370 14 # compressedIeta=14, compressedE=6, compressednTT=10
7371 15 # compressedIeta=14, compressedE=6, compressednTT=11
7372 17 # compressedIeta=14, compressedE=6, compressednTT=12
7373 18 # compressedIeta=14, compressedE=6, compressednTT=13
7374 20 # compressedIeta=14, compressedE=6, compressednTT=14
7375 21 # compressedIeta=14, compressedE=6, compressednTT=15
7376 23 # compressedIeta=14, compressedE=6, compressednTT=16
7377 24 # compressedIeta=14, compressedE=6, compressednTT=17
7378 26 # compressedIeta=14, compressedE=6, compressednTT=18
7379 27 # compressedIeta=14, compressedE=6, compressednTT=19
7380 29 # compressedIeta=14, compressedE=6, compressednTT=20
7381 30 # compressedIeta=14, compressedE=6, compressednTT=21
7382 32 # compressedIeta=14, compressedE=6, compressednTT=22
7383 33 # compressedIeta=14, compressedE=6, compressednTT=23
7384 35 # compressedIeta=14, compressedE=6, compressednTT=24
7385 36 # compressedIeta=14, compressedE=6, compressednTT=25
7386 38 # compressedIeta=14, compressedE=6, compressednTT=26
7387 39 # compressedIeta=14, compressedE=6, compressednTT=27
7388 41 # compressedIeta=14, compressedE=6, compressednTT=28
7389 42 # compressedIeta=14, compressedE=6, compressednTT=29
7390 44 # compressedIeta=14, compressedE=6, compressednTT=30
7391 45 # compressedIeta=14, compressedE=6, compressednTT=31
7392 1 # compressedIeta=14, compressedE=7, compressednTT=0
7393 2 # compressedIeta=14, compressedE=7, compressednTT=1
7394 3 # compressedIeta=14, compressedE=7, compressednTT=2
7395 4 # compressedIeta=14, compressedE=7, compressednTT=3
7396 5 # compressedIeta=14, compressedE=7, compressednTT=4
7397 6 # compressedIeta=14, compressedE=7, compressednTT=5
7398 8 # compressedIeta=14, compressedE=7, compressednTT=6
7399 9 # compressedIeta=14, compressedE=7, compressednTT=7
7400 11 # compressedIeta=14, compressedE=7, compressednTT=8
7401 12 # compressedIeta=14, compressedE=7, compressednTT=9
7402 14 # compressedIeta=14, compressedE=7, compressednTT=10
7403 15 # compressedIeta=14, compressedE=7, compressednTT=11
7404 17 # compressedIeta=14, compressedE=7, compressednTT=12
7405 18 # compressedIeta=14, compressedE=7, compressednTT=13
7406 20 # compressedIeta=14, compressedE=7, compressednTT=14
7407 21 # compressedIeta=14, compressedE=7, compressednTT=15
7408 23 # compressedIeta=14, compressedE=7, compressednTT=16
7409 24 # compressedIeta=14, compressedE=7, compressednTT=17
7410 26 # compressedIeta=14, compressedE=7, compressednTT=18
7411 27 # compressedIeta=14, compressedE=7, compressednTT=19
7412 29 # compressedIeta=14, compressedE=7, compressednTT=20
7413 30 # compressedIeta=14, compressedE=7, compressednTT=21
7414 32 # compressedIeta=14, compressedE=7, compressednTT=22
7415 33 # compressedIeta=14, compressedE=7, compressednTT=23
7416 35 # compressedIeta=14, compressedE=7, compressednTT=24
7417 36 # compressedIeta=14, compressedE=7, compressednTT=25
7418 38 # compressedIeta=14, compressedE=7, compressednTT=26
7419 39 # compressedIeta=14, compressedE=7, compressednTT=27
7420 41 # compressedIeta=14, compressedE=7, compressednTT=28
7421 42 # compressedIeta=14, compressedE=7, compressednTT=29
7422 44 # compressedIeta=14, compressedE=7, compressednTT=30
7423 45 # compressedIeta=14, compressedE=7, compressednTT=31
7424 2 # compressedIeta=14, compressedE=8, compressednTT=0
7425 3 # compressedIeta=14, compressedE=8, compressednTT=1
7426 4 # compressedIeta=14, compressedE=8, compressednTT=2
7427 5 # compressedIeta=14, compressedE=8, compressednTT=3
7428 6 # compressedIeta=14, compressedE=8, compressednTT=4
7429 7 # compressedIeta=14, compressedE=8, compressednTT=5
7430 9 # compressedIeta=14, compressedE=8, compressednTT=6
7431 10 # compressedIeta=14, compressedE=8, compressednTT=7
7432 12 # compressedIeta=14, compressedE=8, compressednTT=8
7433 13 # compressedIeta=14, compressedE=8, compressednTT=9
7434 15 # compressedIeta=14, compressedE=8, compressednTT=10
7435 16 # compressedIeta=14, compressedE=8, compressednTT=11
7436 18 # compressedIeta=14, compressedE=8, compressednTT=12
7437 19 # compressedIeta=14, compressedE=8, compressednTT=13
7438 21 # compressedIeta=14, compressedE=8, compressednTT=14
7439 22 # compressedIeta=14, compressedE=8, compressednTT=15
7440 24 # compressedIeta=14, compressedE=8, compressednTT=16
7441 25 # compressedIeta=14, compressedE=8, compressednTT=17
7442 27 # compressedIeta=14, compressedE=8, compressednTT=18
7443 28 # compressedIeta=14, compressedE=8, compressednTT=19
7444 30 # compressedIeta=14, compressedE=8, compressednTT=20
7445 31 # compressedIeta=14, compressedE=8, compressednTT=21
7446 33 # compressedIeta=14, compressedE=8, compressednTT=22
7447 34 # compressedIeta=14, compressedE=8, compressednTT=23
7448 36 # compressedIeta=14, compressedE=8, compressednTT=24
7449 37 # compressedIeta=14, compressedE=8, compressednTT=25
7450 39 # compressedIeta=14, compressedE=8, compressednTT=26
7451 40 # compressedIeta=14, compressedE=8, compressednTT=27
7452 42 # compressedIeta=14, compressedE=8, compressednTT=28
7453 43 # compressedIeta=14, compressedE=8, compressednTT=29
7454 45 # compressedIeta=14, compressedE=8, compressednTT=30
7455 46 # compressedIeta=14, compressedE=8, compressednTT=31
7456 2 # compressedIeta=14, compressedE=9, compressednTT=0
7457 3 # compressedIeta=14, compressedE=9, compressednTT=1
7458 4 # compressedIeta=14, compressedE=9, compressednTT=2
7459 5 # compressedIeta=14, compressedE=9, compressednTT=3
7460 6 # compressedIeta=14, compressedE=9, compressednTT=4
7461 7 # compressedIeta=14, compressedE=9, compressednTT=5
7462 9 # compressedIeta=14, compressedE=9, compressednTT=6
7463 10 # compressedIeta=14, compressedE=9, compressednTT=7
7464 12 # compressedIeta=14, compressedE=9, compressednTT=8
7465 13 # compressedIeta=14, compressedE=9, compressednTT=9
7466 15 # compressedIeta=14, compressedE=9, compressednTT=10
7467 16 # compressedIeta=14, compressedE=9, compressednTT=11
7468 18 # compressedIeta=14, compressedE=9, compressednTT=12
7469 19 # compressedIeta=14, compressedE=9, compressednTT=13
7470 21 # compressedIeta=14, compressedE=9, compressednTT=14
7471 22 # compressedIeta=14, compressedE=9, compressednTT=15
7472 24 # compressedIeta=14, compressedE=9, compressednTT=16
7473 25 # compressedIeta=14, compressedE=9, compressednTT=17
7474 27 # compressedIeta=14, compressedE=9, compressednTT=18
7475 28 # compressedIeta=14, compressedE=9, compressednTT=19
7476 30 # compressedIeta=14, compressedE=9, compressednTT=20
7477 31 # compressedIeta=14, compressedE=9, compressednTT=21
7478 33 # compressedIeta=14, compressedE=9, compressednTT=22
7479 34 # compressedIeta=14, compressedE=9, compressednTT=23
7480 36 # compressedIeta=14, compressedE=9, compressednTT=24
7481 37 # compressedIeta=14, compressedE=9, compressednTT=25
7482 39 # compressedIeta=14, compressedE=9, compressednTT=26
7483 40 # compressedIeta=14, compressedE=9, compressednTT=27
7484 42 # compressedIeta=14, compressedE=9, compressednTT=28
7485 43 # compressedIeta=14, compressedE=9, compressednTT=29
7486 45 # compressedIeta=14, compressedE=9, compressednTT=30
7487 46 # compressedIeta=14, compressedE=9, compressednTT=31
7488 2 # compressedIeta=14, compressedE=10, compressednTT=0
7489 3 # compressedIeta=14, compressedE=10, compressednTT=1
7490 4 # compressedIeta=14, compressedE=10, compressednTT=2
7491 5 # compressedIeta=14, compressedE=10, compressednTT=3
7492 6 # compressedIeta=14, compressedE=10, compressednTT=4
7493 7 # compressedIeta=14, compressedE=10, compressednTT=5
7494 9 # compressedIeta=14, compressedE=10, compressednTT=6
7495 10 # compressedIeta=14, compressedE=10, compressednTT=7
7496 12 # compressedIeta=14, compressedE=10, compressednTT=8
7497 13 # compressedIeta=14, compressedE=10, compressednTT=9
7498 15 # compressedIeta=14, compressedE=10, compressednTT=10
7499 16 # compressedIeta=14, compressedE=10, compressednTT=11
7500 18 # compressedIeta=14, compressedE=10, compressednTT=12
7501 19 # compressedIeta=14, compressedE=10, compressednTT=13
7502 21 # compressedIeta=14, compressedE=10, compressednTT=14
7503 22 # compressedIeta=14, compressedE=10, compressednTT=15
7504 24 # compressedIeta=14, compressedE=10, compressednTT=16
7505 25 # compressedIeta=14, compressedE=10, compressednTT=17
7506 27 # compressedIeta=14, compressedE=10, compressednTT=18
7507 28 # compressedIeta=14, compressedE=10, compressednTT=19
7508 30 # compressedIeta=14, compressedE=10, compressednTT=20
7509 31 # compressedIeta=14, compressedE=10, compressednTT=21
7510 33 # compressedIeta=14, compressedE=10, compressednTT=22
7511 34 # compressedIeta=14, compressedE=10, compressednTT=23
7512 36 # compressedIeta=14, compressedE=10, compressednTT=24
7513 37 # compressedIeta=14, compressedE=10, compressednTT=25
7514 39 # compressedIeta=14, compressedE=10, compressednTT=26
7515 40 # compressedIeta=14, compressedE=10, compressednTT=27
7516 42 # compressedIeta=14, compressedE=10, compressednTT=28
7517 43 # compressedIeta=14, compressedE=10, compressednTT=29
7518 45 # compressedIeta=14, compressedE=10, compressednTT=30
7519 46 # compressedIeta=14, compressedE=10, compressednTT=31
7520 3 # compressedIeta=14, compressedE=11, compressednTT=0
7521 4 # compressedIeta=14, compressedE=11, compressednTT=1
7522 5 # compressedIeta=14, compressedE=11, compressednTT=2
7523 6 # compressedIeta=14, compressedE=11, compressednTT=3
7524 7 # compressedIeta=14, compressedE=11, compressednTT=4
7525 8 # compressedIeta=14, compressedE=11, compressednTT=5
7526 10 # compressedIeta=14, compressedE=11, compressednTT=6
7527 11 # compressedIeta=14, compressedE=11, compressednTT=7
7528 13 # compressedIeta=14, compressedE=11, compressednTT=8
7529 14 # compressedIeta=14, compressedE=11, compressednTT=9
7530 16 # compressedIeta=14, compressedE=11, compressednTT=10
7531 17 # compressedIeta=14, compressedE=11, compressednTT=11
7532 19 # compressedIeta=14, compressedE=11, compressednTT=12
7533 20 # compressedIeta=14, compressedE=11, compressednTT=13
7534 22 # compressedIeta=14, compressedE=11, compressednTT=14
7535 23 # compressedIeta=14, compressedE=11, compressednTT=15
7536 25 # compressedIeta=14, compressedE=11, compressednTT=16
7537 26 # compressedIeta=14, compressedE=11, compressednTT=17
7538 28 # compressedIeta=14, compressedE=11, compressednTT=18
7539 29 # compressedIeta=14, compressedE=11, compressednTT=19
7540 31 # compressedIeta=14, compressedE=11, compressednTT=20
7541 32 # compressedIeta=14, compressedE=11, compressednTT=21
7542 34 # compressedIeta=14, compressedE=11, compressednTT=22
7543 35 # compressedIeta=14, compressedE=11, compressednTT=23
7544 37 # compressedIeta=14, compressedE=11, compressednTT=24
7545 38 # compressedIeta=14, compressedE=11, compressednTT=25
7546 40 # compressedIeta=14, compressedE=11, compressednTT=26
7547 41 # compressedIeta=14, compressedE=11, compressednTT=27
7548 43 # compressedIeta=14, compressedE=11, compressednTT=28
7549 44 # compressedIeta=14, compressedE=11, compressednTT=29
7550 46 # compressedIeta=14, compressedE=11, compressednTT=30
7551 47 # compressedIeta=14, compressedE=11, compressednTT=31
7552 3 # compressedIeta=14, compressedE=12, compressednTT=0
7553 4 # compressedIeta=14, compressedE=12, compressednTT=1
7554 5 # compressedIeta=14, compressedE=12, compressednTT=2
7555 6 # compressedIeta=14, compressedE=12, compressednTT=3
7556 7 # compressedIeta=14, compressedE=12, compressednTT=4
7557 8 # compressedIeta=14, compressedE=12, compressednTT=5
7558 10 # compressedIeta=14, compressedE=12, compressednTT=6
7559 11 # compressedIeta=14, compressedE=12, compressednTT=7
7560 13 # compressedIeta=14, compressedE=12, compressednTT=8
7561 14 # compressedIeta=14, compressedE=12, compressednTT=9
7562 16 # compressedIeta=14, compressedE=12, compressednTT=10
7563 17 # compressedIeta=14, compressedE=12, compressednTT=11
7564 19 # compressedIeta=14, compressedE=12, compressednTT=12
7565 20 # compressedIeta=14, compressedE=12, compressednTT=13
7566 22 # compressedIeta=14, compressedE=12, compressednTT=14
7567 23 # compressedIeta=14, compressedE=12, compressednTT=15
7568 25 # compressedIeta=14, compressedE=12, compressednTT=16
7569 26 # compressedIeta=14, compressedE=12, compressednTT=17
7570 28 # compressedIeta=14, compressedE=12, compressednTT=18
7571 29 # compressedIeta=14, compressedE=12, compressednTT=19
7572 31 # compressedIeta=14, compressedE=12, compressednTT=20
7573 32 # compressedIeta=14, compressedE=12, compressednTT=21
7574 34 # compressedIeta=14, compressedE=12, compressednTT=22
7575 35 # compressedIeta=14, compressedE=12, compressednTT=23
7576 37 # compressedIeta=14, compressedE=12, compressednTT=24
7577 38 # compressedIeta=14, compressedE=12, compressednTT=25
7578 40 # compressedIeta=14, compressedE=12, compressednTT=26
7579 41 # compressedIeta=14, compressedE=12, compressednTT=27
7580 43 # compressedIeta=14, compressedE=12, compressednTT=28
7581 44 # compressedIeta=14, compressedE=12, compressednTT=29
7582 46 # compressedIeta=14, compressedE=12, compressednTT=30
7583 47 # compressedIeta=14, compressedE=12, compressednTT=31
7584 3 # compressedIeta=14, compressedE=13, compressednTT=0
7585 4 # compressedIeta=14, compressedE=13, compressednTT=1
7586 5 # compressedIeta=14, compressedE=13, compressednTT=2
7587 6 # compressedIeta=14, compressedE=13, compressednTT=3
7588 7 # compressedIeta=14, compressedE=13, compressednTT=4
7589 8 # compressedIeta=14, compressedE=13, compressednTT=5
7590 10 # compressedIeta=14, compressedE=13, compressednTT=6
7591 11 # compressedIeta=14, compressedE=13, compressednTT=7
7592 13 # compressedIeta=14, compressedE=13, compressednTT=8
