# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
7367 9 # compressedIeta=14, compressedE=6, compressednTT=7
7368 11 # compressedIeta=14, compressedE=6, compressednTT=8
7369 12 # compressedIeta=14, compressedE=6, compressednTT=9
7370 14 # compressedIeta=14, compressedE=6, compressednTT=10
7371 15 # compressedIeta=14, compressedE=6, compressednTT=11
7372 17 # compressedIeta=14, compressedE=6, compressednTT=12
7373 18 # compressedIeta=14, compressedE=6, compressednTT=13
7374 20 # compressedIeta=14, compressedE=6, compressednTT=14
7375 21 # compressedIeta=14, compressedE=6, compressednTT=15
7376 23 # compressedIeta=14, compressedE=6, compressednTT=16
7377 24 # compressedIeta=14, compressedE=6, compressednTT=17
7378 26 # compressedIeta=14, compressedE=6, compressednTT=18
7379 27 # compressedIeta=14, compressedE=6, compressednTT=19
7380 29 # compressedIeta=14, compressedE=6, compressednTT=20
7381 30 # compressedIeta=14, compressedE=6, compressednTT=21
7382 32 # compressedIeta=14, compressedE=6, compressednTT=22
7383 33 # compressedIeta=14, compressedE=6, compressednTT=23
7384 35 # compressedIeta=14, compressedE=6, compressednTT=24
7385 36 # compressedIeta=14, compressedE=6, compressednTT=25
7386 38 # compressedIeta=14, compressedE=6, compressednTT=26
7387 39 # compressedIeta=14, compressedE=6, compressednTT=27
7388 41 # compressedIeta=14, compressedE=6, compressednTT=28
7389 42 # compressedIeta=14, compressedE=6, compressednTT=29
7390 44 # compressedIeta=14, compressedE=6, compressednTT=30
7391 45 # compressedIeta=14, compressedE=6, compressednTT=31
7392 2 # compressedIeta=14, compressedE=7, compressednTT=0
7393 3 # compressedIeta=14, compressedE=7, compressednTT=1
7394 4 # compressedIeta=14, compressedE=7, compressednTT=2
7395 5 # compressedIeta=14, compressedE=7, compressednTT=3
7396 6 # compressedIeta=14, compressedE=7, compressednTT=4
7397 7 # compressedIeta=14, compressedE=7, compressednTT=5
7398 9 # compressedIeta=14, compressedE=7, compressednTT=6
7399 10 # compressedIeta=14, compressedE=7, compressednTT=7
7400 12 # compressedIeta=14, compressedE=7, compressednTT=8
7401 13 # compressedIeta=14, compressedE=7, compressednTT=9
7402 15 # compressedIeta=14, compressedE=7, compressednTT=10
7403 16 # compressedIeta=14, compressedE=7, compressednTT=11
7404 18 # compressedIeta=14, compressedE=7, compressednTT=12
7405 19 # compressedIeta=14, compressedE=7, compressednTT=13
7406 21 # compressedIeta=14, compressedE=7, compressednTT=14
7407 22 # compressedIeta=14, compressedE=7, compressednTT=15
7408 24 # compressedIeta=14, compressedE=7, compressednTT=16
7409 25 # compressedIeta=14, compressedE=7, compressednTT=17
7410 27 # compressedIeta=14, compressedE=7, compressednTT=18
7411 28 # compressedIeta=14, compressedE=7, compressednTT=19
7412 30 # compressedIeta=14, compressedE=7, compressednTT=20
7413 31 # compressedIeta=14, compressedE=7, compressednTT=21
7414 33 # compressedIeta=14, compressedE=7, compressednTT=22
7415 34 # compressedIeta=14, compressedE=7, compressednTT=23
7416 36 # compressedIeta=14, compressedE=7, compressednTT=24
7417 37 # compressedIeta=14, compressedE=7, compressednTT=25
7418 39 # compressedIeta=14, compressedE=7, compressednTT=26
7419 40 # compressedIeta=14, compressedE=7, compressednTT=27
7420 42 # compressedIeta=14, compressedE=7, compressednTT=28
7421 43 # compressedIeta=14, compressedE=7, compressednTT=29
7422 45 # compressedIeta=14, compressedE=7, compressednTT=30
7423 46 # compressedIeta=14, compressedE=7, compressednTT=31
7424 2 # compressedIeta=14, compressedE=8, compressednTT=0
7425 3 # compressedIeta=14, compressedE=8, compressednTT=1
7426 4 # compressedIeta=14, compressedE=8, compressednTT=2
7427 5 # compressedIeta=14, compressedE=8, compressednTT=3
7428 6 # compressedIeta=14, compressedE=8, compressednTT=4
7429 7 # compressedIeta=14, compressedE=8, compressednTT=5
7430 9 # compressedIeta=14, compressedE=8, compressednTT=6
7431 10 # compressedIeta=14, compressedE=8, compressednTT=7
7432 12 # compressedIeta=14, compressedE=8, compressednTT=8
7433 13 # compressedIeta=14, compressedE=8, compressednTT=9
7434 15 # compressedIeta=14, compressedE=8, compressednTT=10
7435 16 # compressedIeta=14, compressedE=8, compressednTT=11
7436 18 # compressedIeta=14, compressedE=8, compressednTT=12
7437 19 # compressedIeta=14, compressedE=8, compressednTT=13
7438 21 # compressedIeta=14, compressedE=8, compressednTT=14
7439 22 # compressedIeta=14, compressedE=8, compressednTT=15
7440 24 # compressedIeta=14, compressedE=8, compressednTT=16
7441 25 # compressedIeta=14, compressedE=8, compressednTT=17
7442 27 # compressedIeta=14, compressedE=8, compressednTT=18
7443 28 # compressedIeta=14, compressedE=8, compressednTT=19
7444 30 # compressedIeta=14, compressedE=8, compressednTT=20
7445 31 # compressedIeta=14, compressedE=8, compressednTT=21
7446 33 # compressedIeta=14, compressedE=8, compressednTT=22
7447 34 # compressedIeta=14, compressedE=8, compressednTT=23
7448 36 # compressedIeta=14, compressedE=8, compressednTT=24
7449 37 # compressedIeta=14, compressedE=8, compressednTT=25
7450 39 # compressedIeta=14, compressedE=8, compressednTT=26
7451 40 # compressedIeta=14, compressedE=8, compressednTT=27
7452 42 # compressedIeta=14, compressedE=8, compressednTT=28
7453 43 # compressedIeta=14, compressedE=8, compressednTT=29
7454 45 # compressedIeta=14, compressedE=8, compressednTT=30
7455 46 # compressedIeta=14, compressedE=8, compressednTT=31
7456 4 # compressedIeta=14, compressedE=9, compressednTT=0
7457 5 # compressedIeta=14, compressedE=9, compressednTT=1
7458 6 # compressedIeta=14, compressedE=9, compressednTT=2
7459 7 # compressedIeta=14, compressedE=9, compressednTT=3
7460 8 # compressedIeta=14, compressedE=9, compressednTT=4
7461 9 # compressedIeta=14, compressedE=9, compressednTT=5
7462 11 # compressedIeta=14, compressedE=9, compressednTT=6
7463 12 # compressedIeta=14, compressedE=9, compressednTT=7
7464 14 # compressedIeta=14, compressedE=9, compressednTT=8
7465 15 # compressedIeta=14, compressedE=9, compressednTT=9
7466 17 # compressedIeta=14, compressedE=9, compressednTT=10
7467 18 # compressedIeta=14, compressedE=9, compressednTT=11
7468 20 # compressedIeta=14, compressedE=9, compressednTT=12
7469 21 # compressedIeta=14, compressedE=9, compressednTT=13
7470 23 # compressedIeta=14, compressedE=9, compressednTT=14
7471 24 # compressedIeta=14, compressedE=9, compressednTT=15
7472 26 # compressedIeta=14, compressedE=9, compressednTT=16
7473 27 # compressedIeta=14, compressedE=9, compressednTT=17
7474 29 # compressedIeta=14, compressedE=9, compressednTT=18
7475 30 # compressedIeta=14, compressedE=9, compressednTT=19
7476 32 # compressedIeta=14, compressedE=9, compressednTT=20
7477 33 # compressedIeta=14, compressedE=9, compressednTT=21
7478 35 # compressedIeta=14, compressedE=9, compressednTT=22
7479 36 # compressedIeta=14, compressedE=9, compressednTT=23
7480 38 # compressedIeta=14, compressedE=9, compressednTT=24
7481 39 # compressedIeta=14, compressedE=9, compressednTT=25
7482 41 # compressedIeta=14, compressedE=9, compressednTT=26
7483 42 # compressedIeta=14, compressedE=9, compressednTT=27
7484 44 # compressedIeta=14, compressedE=9, compressednTT=28
7485 45 # compressedIeta=14, compressedE=9, compressednTT=29
7486 47 # compressedIeta=14, compressedE=9, compressednTT=30
7487 48 # compressedIeta=14, compressedE=9, compressednTT=31
7488 5 # compressedIeta=14, compressedE=10, compressednTT=0
7489 6 # compressedIeta=14, compressedE=10, compressednTT=1
7490 7 # compressedIeta=14, compressedE=10, compressednTT=2
7491 8 # compressedIeta=14, compressedE=10, compressednTT=3
7492 9 # compressedIeta=14, compressedE=10, compressednTT=4
7493 10 # compressedIeta=14, compressedE=10, compressednTT=5
7494 12 # compressedIeta=14, compressedE=10, compressednTT=6
7495 13 # compressedIeta=14, compressedE=10, compressednTT=7
7496 15 # compressedIeta=14, compressedE=10, compressednTT=8
7497 16 # compressedIeta=14, compressedE=10, compressednTT=9
7498 18 # compressedIeta=14, compressedE=10, compressednTT=10
7499 19 # compressedIeta=14, compressedE=10, compressednTT=11
7500 21 # compressedIeta=14, compressedE=10, compressednTT=12
7501 22 # compressedIeta=14, compressedE=10, compressednTT=13
7502 24 # compressedIeta=14, compressedE=10, compressednTT=14
7503 25 # compressedIeta=14, compressedE=10, compressednTT=15
7504 27 # compressedIeta=14, compressedE=10, compressednTT=16
7505 28 # compressedIeta=14, compressedE=10, compressednTT=17
7506 30 # compressedIeta=14, compressedE=10, compressednTT=18
7507 31 # compressedIeta=14, compressedE=10, compressednTT=19
7508 33 # compressedIeta=14, compressedE=10, compressednTT=20
7509 34 # compressedIeta=14, compressedE=10, compressednTT=21
7510 36 # compressedIeta=14, compressedE=10, compressednTT=22
7511 37 # compressedIeta=14, compressedE=10, compressednTT=23
7512 39 # compressedIeta=14, compressedE=10, compressednTT=24
7513 40 # compressedIeta=14, compressedE=10, compressednTT=25
7514 42 # compressedIeta=14, compressedE=10, compressednTT=26
7515 43 # compressedIeta=14, compressedE=10, compressednTT=27
7516 45 # compressedIeta=14, compressedE=10, compressednTT=28
7517 46 # compressedIeta=14, compressedE=10, compressednTT=29
7518 48 # compressedIeta=14, compressedE=10, compressednTT=30
7519 49 # compressedIeta=14, compressedE=10, compressednTT=31
7520 8 # compressedIeta=14, compressedE=11, compressednTT=0
7521 9 # compressedIeta=14, compressedE=11, compressednTT=1
7522 10 # compressedIeta=14, compressedE=11, compressednTT=2
7523 11 # compressedIeta=14, compressedE=11, compressednTT=3
7524 12 # compressedIeta=14, compressedE=11, compressednTT=4
7525 13 # compressedIeta=14, compressedE=11, compressednTT=5
7526 15 # compressedIeta=14, compressedE=11, compressednTT=6
7527 16 # compressedIeta=14, compressedE=11, compressednTT=7
7528 18 # compressedIeta=14, compressedE=11, compressednTT=8
7529 19 # compressedIeta=14, compressedE=11, compressednTT=9
7530 21 # compressedIeta=14, compressedE=11, compressednTT=10
7531 22 # compressedIeta=14, compressedE=11, compressednTT=11
7532 24 # compressedIeta=14, compressedE=11, compressednTT=12
7533 25 # compressedIeta=14, compressedE=11, compressednTT=13
7534 27 # compressedIeta=14, compressedE=11, compressednTT=14
7535 28 # compressedIeta=14, compressedE=11, compressednTT=15
7536 30 # compressedIeta=14, compressedE=11, compressednTT=16
7537 31 # compressedIeta=14, compressedE=11, compressednTT=17
7538 33 # compressedIeta=14, compressedE=11, compressednTT=18
7539 34 # compressedIeta=14, compressedE=11, compressednTT=19
7540 36 # compressedIeta=14, compressedE=11, compressednTT=20
7541 37 # compressedIeta=14, compressedE=11, compressednTT=21
7542 39 # compressedIeta=14, compressedE=11, compressednTT=22
7543 40 # compressedIeta=14, compressedE=11, compressednTT=23
7544 42 # compressedIeta=14, compressedE=11, compressednTT=24
7545 43 # compressedIeta=14, compressedE=11, compressednTT=25
7546 45 # compressedIeta=14, compressedE=11, compressednTT=26
7547 46 # compressedIeta=14, compressedE=11, compressednTT=27
7548 48 # compressedIeta=14, compressedE=11, compressednTT=28
7549 49 # compressedIeta=14, compressedE=11, compressednTT=29
7550 51 # compressedIeta=14, compressedE=11, compressednTT=30
7551 52 # compressedIeta=14, compressedE=11, compressednTT=31
7552 10 # compressedIeta=14, compressedE=12, compressednTT=0
7553 11 # compressedIeta=14, compressedE=12, compressednTT=1
7554 12 # compressedIeta=14, compressedE=12, compressednTT=2
7555 13 # compressedIeta=14, compressedE=12, compressednTT=3
7556 14 # compressedIeta=14, compressedE=12, compressednTT=4
7557 15 # compressedIeta=14, compressedE=12, compressednTT=5
7558 17 # compressedIeta=14, compressedE=12, compressednTT=6
7559 18 # compressedIeta=14, compressedE=12, compressednTT=7
7560 20 # compressedIeta=14, compressedE=12, compressednTT=8
7561 21 # compressedIeta=14, compressedE=12, compressednTT=9
7562 23 # compressedIeta=14, compressedE=12, compressednTT=10
7563 24 # compressedIeta=14, compressedE=12, compressednTT=11
7564 26 # compressedIeta=14, compressedE=12, compressednTT=12
7565 27 # compressedIeta=14, compressedE=12, compressednTT=13
7566 29 # compressedIeta=14, compressedE=12, compressednTT=14
7567 30 # compressedIeta=14, compressedE=12, compressednTT=15
7568 32 # compressedIeta=14, compressedE=12, compressednTT=16
7569 33 # compressedIeta=14, compressedE=12, compressednTT=17
7570 35 # compressedIeta=14, compressedE=12, compressednTT=18
7571 36 # compressedIeta=14, compressedE=12, compressednTT=19
7572 38 # compressedIeta=14, compressedE=12, compressednTT=20
7573 39 # compressedIeta=14, compressedE=12, compressednTT=21
7574 41 # compressedIeta=14, compressedE=12, compressednTT=22
7575 42 # compressedIeta=14, compressedE=12, compressednTT=23
7576 44 # compressedIeta=14, compressedE=12, compressednTT=24
7577 45 # compressedIeta=14, compressedE=12, compressednTT=25
7578 47 # compressedIeta=14, compressedE=12, compressednTT=26
7579 48 # compressedIeta=14, compressedE=12, compressednTT=27
7580 50 # compressedIeta=14, compressedE=12, compressednTT=28
7581 51 # compressedIeta=14, compressedE=12, compressednTT=29
7582 53 # compressedIeta=14, compressedE=12, compressednTT=30
7583 54 # compressedIeta=14, compressedE=12, compressednTT=31
7584 11 # compressedIeta=14, compressedE=13, compressednTT=0
7585 12 # compressedIeta=14, compressedE=13, compressednTT=1
7586 13 # compressedIeta=14, compressedE=13, compressednTT=2
7587 14 # compressedIeta=14, compressedE=13, compressednTT=3
7588 15 # compressedIeta=14, compressedE=13, compressednTT=4
7589 16 # compressedIeta=14, compressedE=13, compressednTT=5
7590 18 # compressedIeta=14, compressedE=13, compressednTT=6
7591 19 # compressedIeta=14, compressedE=13, compressednTT=7
7592 21 # compressedIeta=14, compressedE=13, compressednTT=8
7593 22 # compressedIeta=14, compressedE=13, compressednTT=9
7594 24 # compressedIeta=14, compressedE=13, compressednTT=10
7595 25 # compressedIeta=14, compressedE=13, compressednTT=11
7596 27 # compressedIeta=14, compressedE=13, compressednTT=12
7597 28 # compressedIeta=14, compressedE=13, compressednTT=13
7598 30 # compressedIeta=14, compressedE=13, compressednTT=14
7599 31 # compressedIeta=14, compressedE=13, compressednTT=15
7600 33 # compressedIeta=14, compressedE=13, compressednTT=16
7601 34 # compressedIeta=14, compressedE=13, compressednTT=17
7602 36 # compressedIeta=14, compressedE=13, compressednTT=18
7603 37 # compressedIeta=14, compressedE=13, compressednTT=19
7604 39 # compressedIeta=14, compressedE=13, compressednTT=20
7605 40 # compressedIeta=14, compressedE=13, compressednTT=21
7606 42 # compressedIeta=14, compressedE=13, compressednTT=22
7607 43 # compressedIeta=14, compressedE=13, compressednTT=23
7608 45 # compressedIeta=14, compressedE=13, compressednTT=24
7609 46 # compressedIeta=14, compressedE=13, compressednTT=25
7610 48 # compressedIeta=14, compressedE=13, compressednTT=26
7611 49 # compressedIeta=14, compressedE=13, compressednTT=27
7612 51 # compressedIeta=14, compressedE=13, compressednTT=28
7613 52 # compressedIeta=14, compressedE=13, compressednTT=29
7614 54 # compressedIeta=14, compressedE=13, compressednTT=30
7615 55 # compressedIeta=14, compressedE=13, compressednTT=31
7616 255 # compressedIeta=14, compressedE=14, compressednTT=0
7617 255 # compressedIeta=14, compressedE=14, compressednTT=1
7618 255 # compressedIeta=14, compressedE=14, compressednTT=2
7619 255 # compressedIeta=14, compressedE=14, compressednTT=3
7620 255 # compressedIeta=14, compressedE=14, compressednTT=4
7621 255 # compressedIeta=14, compressedE=14, compressednTT=5
7622 255 # compressedIeta=14, compressedE=14, compressednTT=6
7623 255 # compressedIeta=14, compressedE=14, compressednTT=7
7624 255 # compressedIeta=14, compressedE=14, compressednTT=8
7625 255 # compressedIeta=14, compressedE=14, compressednTT=9
7626 255 # compressedIeta=14, compressedE=14, compressednTT=10
7627 255 # compressedIeta=14, compressedE=14, compressednTT=11
7628 255 # compressedIeta=14, compressedE=14, compressednTT=12
7629 255 # compressedIeta=14, compressedE=14, compressednTT=13
7630 255 # compressedIeta=14, compressedE=14, compressednTT=14
7631 255 # compressedIeta=14, compressedE=14, compressednTT=15
7632 255 # compressedIeta=14, compressedE=14, compressednTT=16
7633 255 # compressedIeta=14, compressedE=14, compressednTT=17
7634 255 # compressedIeta=14, compressedE=14, compressednTT=18
7635 255 # compressedIeta=14, compressedE=14, compressednTT=19
7636 255 # compressedIeta=14, compressedE=14, compressednTT=20
7637 255 # compressedIeta=14, compressedE=14, compressednTT=21
7638 255 # compressedIeta=14, compressedE=14, compressednTT=22
7639 255 # compressedIeta=14, compressedE=14, compressednTT=23
7640 255 # compressedIeta=14, compressedE=14, compressednTT=24
7641 255 # compressedIeta=14, compressedE=14, compressednTT=25
7642 255 # compressedIeta=14, compressedE=14, compressednTT=26
7643 255 # compressedIeta=14, compressedE=14, compressednTT=27
