# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
6965 41 # compressedIeta=13, compressedE=9, compressednTT=21
6966 43 # compressedIeta=13, compressedE=9, compressednTT=22
6967 45 # compressedIeta=13, compressedE=9, compressednTT=23
6968 47 # compressedIeta=13, compressedE=9, compressednTT=24
6969 49 # compressedIeta=13, compressedE=9, compressednTT=25
6970 51 # compressedIeta=13, compressedE=9, compressednTT=26
6971 53 # compressedIeta=13, compressedE=9, compressednTT=27
6972 55 # compressedIeta=13, compressedE=9, compressednTT=28
6973 57 # compressedIeta=13, compressedE=9, compressednTT=29
6974 59 # compressedIeta=13, compressedE=9, compressednTT=30
6975 61 # compressedIeta=13, compressedE=9, compressednTT=31
6976 4 # compressedIeta=13, compressedE=10, compressednTT=0
6977 5 # compressedIeta=13, compressedE=10, compressednTT=1
6978 6 # compressedIeta=13, compressedE=10, compressednTT=2
6979 7 # compressedIeta=13, compressedE=10, compressednTT=3
6980 8 # compressedIeta=13, compressedE=10, compressednTT=4
6981 10 # compressedIeta=13, compressedE=10, compressednTT=5
6982 12 # compressedIeta=13, compressedE=10, compressednTT=6
6983 14 # compressedIeta=13, compressedE=10, compressednTT=7
6984 16 # compressedIeta=13, compressedE=10, compressednTT=8
6985 18 # compressedIeta=13, compressedE=10, compressednTT=9
6986 20 # compressedIeta=13, compressedE=10, compressednTT=10
6987 22 # compressedIeta=13, compressedE=10, compressednTT=11
6988 24 # compressedIeta=13, compressedE=10, compressednTT=12
6989 26 # compressedIeta=13, compressedE=10, compressednTT=13
6990 28 # compressedIeta=13, compressedE=10, compressednTT=14
6991 30 # compressedIeta=13, compressedE=10, compressednTT=15
6992 32 # compressedIeta=13, compressedE=10, compressednTT=16
6993 34 # compressedIeta=13, compressedE=10, compressednTT=17
6994 36 # compressedIeta=13, compressedE=10, compressednTT=18
6995 38 # compressedIeta=13, compressedE=10, compressednTT=19
6996 40 # compressedIeta=13, compressedE=10, compressednTT=20
6997 42 # compressedIeta=13, compressedE=10, compressednTT=21
6998 44 # compressedIeta=13, compressedE=10, compressednTT=22
6999 46 # compressedIeta=13, compressedE=10, compressednTT=23
7000 48 # compressedIeta=13, compressedE=10, compressednTT=24
7001 50 # compressedIeta=13, compressedE=10, compressednTT=25
7002 52 # compressedIeta=13, compressedE=10, compressednTT=26
7003 54 # compressedIeta=13, compressedE=10, compressednTT=27
7004 56 # compressedIeta=13, compressedE=10, compressednTT=28
7005 58 # compressedIeta=13, compressedE=10, compressednTT=29
7006 60 # compressedIeta=13, compressedE=10, compressednTT=30
7007 62 # compressedIeta=13, compressedE=10, compressednTT=31
7008 5 # compressedIeta=13, compressedE=11, compressednTT=0
7009 6 # compressedIeta=13, compressedE=11, compressednTT=1
7010 7 # compressedIeta=13, compressedE=11, compressednTT=2
7011 8 # compressedIeta=13, compressedE=11, compressednTT=3
7012 9 # compressedIeta=13, compressedE=11, compressednTT=4
7013 11 # compressedIeta=13, compressedE=11, compressednTT=5
7014 13 # compressedIeta=13, compressedE=11, compressednTT=6
7015 15 # compressedIeta=13, compressedE=11, compressednTT=7
7016 17 # compressedIeta=13, compressedE=11, compressednTT=8
7017 19 # compressedIeta=13, compressedE=11, compressednTT=9
7018 21 # compressedIeta=13, compressedE=11, compressednTT=10
7019 23 # compressedIeta=13, compressedE=11, compressednTT=11
7020 25 # compressedIeta=13, compressedE=11, compressednTT=12
7021 27 # compressedIeta=13, compressedE=11, compressednTT=13
7022 29 # compressedIeta=13, compressedE=11, compressednTT=14
7023 31 # compressedIeta=13, compressedE=11, compressednTT=15
7024 33 # compressedIeta=13, compressedE=11, compressednTT=16
7025 35 # compressedIeta=13, compressedE=11, compressednTT=17
7026 37 # compressedIeta=13, compressedE=11, compressednTT=18
7027 39 # compressedIeta=13, compressedE=11, compressednTT=19
7028 41 # compressedIeta=13, compressedE=11, compressednTT=20
7029 43 # compressedIeta=13, compressedE=11, compressednTT=21
7030 45 # compressedIeta=13, compressedE=11, compressednTT=22
7031 47 # compressedIeta=13, compressedE=11, compressednTT=23
7032 49 # compressedIeta=13, compressedE=11, compressednTT=24
7033 51 # compressedIeta=13, compressedE=11, compressednTT=25
7034 53 # compressedIeta=13, compressedE=11, compressednTT=26
7035 55 # compressedIeta=13, compressedE=11, compressednTT=27
7036 57 # compressedIeta=13, compressedE=11, compressednTT=28
7037 59 # compressedIeta=13, compressedE=11, compressednTT=29
7038 61 # compressedIeta=13, compressedE=11, compressednTT=30
7039 63 # compressedIeta=13, compressedE=11, compressednTT=31
7040 6 # compressedIeta=13, compressedE=12, compressednTT=0
7041 7 # compressedIeta=13, compressedE=12, compressednTT=1
7042 8 # compressedIeta=13, compressedE=12, compressednTT=2
7043 9 # compressedIeta=13, compressedE=12, compressednTT=3
7044 10 # compressedIeta=13, compressedE=12, compressednTT=4
7045 12 # compressedIeta=13, compressedE=12, compressednTT=5
7046 14 # compressedIeta=13, compressedE=12, compressednTT=6
7047 16 # compressedIeta=13, compressedE=12, compressednTT=7
7048 18 # compressedIeta=13, compressedE=12, compressednTT=8
7049 20 # compressedIeta=13, compressedE=12, compressednTT=9
7050 22 # compressedIeta=13, compressedE=12, compressednTT=10
7051 24 # compressedIeta=13, compressedE=12, compressednTT=11
7052 26 # compressedIeta=13, compressedE=12, compressednTT=12
7053 28 # compressedIeta=13, compressedE=12, compressednTT=13
7054 30 # compressedIeta=13, compressedE=12, compressednTT=14
7055 32 # compressedIeta=13, compressedE=12, compressednTT=15
7056 34 # compressedIeta=13, compressedE=12, compressednTT=16
7057 36 # compressedIeta=13, compressedE=12, compressednTT=17
7058 38 # compressedIeta=13, compressedE=12, compressednTT=18
7059 40 # compressedIeta=13, compressedE=12, compressednTT=19
7060 42 # compressedIeta=13, compressedE=12, compressednTT=20
7061 44 # compressedIeta=13, compressedE=12, compressednTT=21
7062 46 # compressedIeta=13, compressedE=12, compressednTT=22
7063 48 # compressedIeta=13, compressedE=12, compressednTT=23
7064 50 # compressedIeta=13, compressedE=12, compressednTT=24
7065 52 # compressedIeta=13, compressedE=12, compressednTT=25
7066 54 # compressedIeta=13, compressedE=12, compressednTT=26
7067 56 # compressedIeta=13, compressedE=12, compressednTT=27
7068 58 # compressedIeta=13, compressedE=12, compressednTT=28
7069 60 # compressedIeta=13, compressedE=12, compressednTT=29
7070 62 # compressedIeta=13, compressedE=12, compressednTT=30
7071 64 # compressedIeta=13, compressedE=12, compressednTT=31
7072 7 # compressedIeta=13, compressedE=13, compressednTT=0
7073 8 # compressedIeta=13, compressedE=13, compressednTT=1
7074 9 # compressedIeta=13, compressedE=13, compressednTT=2
7075 10 # compressedIeta=13, compressedE=13, compressednTT=3
7076 11 # compressedIeta=13, compressedE=13, compressednTT=4
7077 13 # compressedIeta=13, compressedE=13, compressednTT=5
7078 15 # compressedIeta=13, compressedE=13, compressednTT=6
7079 17 # compressedIeta=13, compressedE=13, compressednTT=7
7080 19 # compressedIeta=13, compressedE=13, compressednTT=8
7081 21 # compressedIeta=13, compressedE=13, compressednTT=9
7082 23 # compressedIeta=13, compressedE=13, compressednTT=10
7083 25 # compressedIeta=13, compressedE=13, compressednTT=11
7084 27 # compressedIeta=13, compressedE=13, compressednTT=12
7085 29 # compressedIeta=13, compressedE=13, compressednTT=13
7086 31 # compressedIeta=13, compressedE=13, compressednTT=14
7087 33 # compressedIeta=13, compressedE=13, compressednTT=15
7088 35 # compressedIeta=13, compressedE=13, compressednTT=16
7089 37 # compressedIeta=13, compressedE=13, compressednTT=17
7090 39 # compressedIeta=13, compressedE=13, compressednTT=18
7091 41 # compressedIeta=13, compressedE=13, compressednTT=19
7092 43 # compressedIeta=13, compressedE=13, compressednTT=20
7093 45 # compressedIeta=13, compressedE=13, compressednTT=21
7094 47 # compressedIeta=13, compressedE=13, compressednTT=22
7095 49 # compressedIeta=13, compressedE=13, compressednTT=23
7096 51 # compressedIeta=13, compressedE=13, compressednTT=24
7097 53 # compressedIeta=13, compressedE=13, compressednTT=25
7098 55 # compressedIeta=13, compressedE=13, compressednTT=26
7099 57 # compressedIeta=13, compressedE=13, compressednTT=27
7100 59 # compressedIeta=13, compressedE=13, compressednTT=28
7101 61 # compressedIeta=13, compressedE=13, compressednTT=29
7102 63 # compressedIeta=13, compressedE=13, compressednTT=30
7103 65 # compressedIeta=13, compressedE=13, compressednTT=31
7104 256 # compressedIeta=13, compressedE=14, compressednTT=0
7105 256 # compressedIeta=13, compressedE=14, compressednTT=1
7106 256 # compressedIeta=13, compressedE=14, compressednTT=2
7107 256 # compressedIeta=13, compressedE=14, compressednTT=3
7108 256 # compressedIeta=13, compressedE=14, compressednTT=4
7109 256 # compressedIeta=13, compressedE=14, compressednTT=5
7110 256 # compressedIeta=13, compressedE=14, compressednTT=6
7111 256 # compressedIeta=13, compressedE=14, compressednTT=7
7112 256 # compressedIeta=13, compressedE=14, compressednTT=8
7113 256 # compressedIeta=13, compressedE=14, compressednTT=9
7114 256 # compressedIeta=13, compressedE=14, compressednTT=10
7115 256 # compressedIeta=13, compressedE=14, compressednTT=11
7116 256 # compressedIeta=13, compressedE=14, compressednTT=12
7117 256 # compressedIeta=13, compressedE=14, compressednTT=13
7118 256 # compressedIeta=13, compressedE=14, compressednTT=14
7119 256 # compressedIeta=13, compressedE=14, compressednTT=15
7120 256 # compressedIeta=13, compressedE=14, compressednTT=16
7121 256 # compressedIeta=13, compressedE=14, compressednTT=17
7122 256 # compressedIeta=13, compressedE=14, compressednTT=18
7123 256 # compressedIeta=13, compressedE=14, compressednTT=19
7124 256 # compressedIeta=13, compressedE=14, compressednTT=20
7125 256 # compressedIeta=13, compressedE=14, compressednTT=21
7126 256 # compressedIeta=13, compressedE=14, compressednTT=22
7127 256 # compressedIeta=13, compressedE=14, compressednTT=23
7128 256 # compressedIeta=13, compressedE=14, compressednTT=24
7129 256 # compressedIeta=13, compressedE=14, compressednTT=25
7130 256 # compressedIeta=13, compressedE=14, compressednTT=26
7131 256 # compressedIeta=13, compressedE=14, compressednTT=27
7132 256 # compressedIeta=13, compressedE=14, compressednTT=28
7133 256 # compressedIeta=13, compressedE=14, compressednTT=29
7134 256 # compressedIeta=13, compressedE=14, compressednTT=30
7135 256 # compressedIeta=13, compressedE=14, compressednTT=31
7136 256 # compressedIeta=13, compressedE=15, compressednTT=0
7137 256 # compressedIeta=13, compressedE=15, compressednTT=1
7138 256 # compressedIeta=13, compressedE=15, compressednTT=2
7139 256 # compressedIeta=13, compressedE=15, compressednTT=3
7140 256 # compressedIeta=13, compressedE=15, compressednTT=4
7141 256 # compressedIeta=13, compressedE=15, compressednTT=5
7142 256 # compressedIeta=13, compressedE=15, compressednTT=6
7143 256 # compressedIeta=13, compressedE=15, compressednTT=7
7144 256 # compressedIeta=13, compressedE=15, compressednTT=8
7145 256 # compressedIeta=13, compressedE=15, compressednTT=9
7146 256 # compressedIeta=13, compressedE=15, compressednTT=10
7147 256 # compressedIeta=13, compressedE=15, compressednTT=11
7148 256 # compressedIeta=13, compressedE=15, compressednTT=12
7149 256 # compressedIeta=13, compressedE=15, compressednTT=13
7150 256 # compressedIeta=13, compressedE=15, compressednTT=14
7151 256 # compressedIeta=13, compressedE=15, compressednTT=15
7152 256 # compressedIeta=13, compressedE=15, compressednTT=16
7153 256 # compressedIeta=13, compressedE=15, compressednTT=17
7154 256 # compressedIeta=13, compressedE=15, compressednTT=18
7155 256 # compressedIeta=13, compressedE=15, compressednTT=19
7156 256 # compressedIeta=13, compressedE=15, compressednTT=20
7157 256 # compressedIeta=13, compressedE=15, compressednTT=21
7158 256 # compressedIeta=13, compressedE=15, compressednTT=22
7159 256 # compressedIeta=13, compressedE=15, compressednTT=23
7160 256 # compressedIeta=13, compressedE=15, compressednTT=24
7161 256 # compressedIeta=13, compressedE=15, compressednTT=25
7162 256 # compressedIeta=13, compressedE=15, compressednTT=26
7163 256 # compressedIeta=13, compressedE=15, compressednTT=27
7164 256 # compressedIeta=13, compressedE=15, compressednTT=28
7165 256 # compressedIeta=13, compressedE=15, compressednTT=29
7166 256 # compressedIeta=13, compressedE=15, compressednTT=30
7167 256 # compressedIeta=13, compressedE=15, compressednTT=31
7168 1 # compressedIeta=14, compressedE=0, compressednTT=0
7169 1 # compressedIeta=14, compressedE=0, compressednTT=1
7170 2 # compressedIeta=14, compressedE=0, compressednTT=2
7171 3 # compressedIeta=14, compressedE=0, compressednTT=3
7172 4 # compressedIeta=14, compressedE=0, compressednTT=4
7173 6 # compressedIeta=14, compressedE=0, compressednTT=5
7174 8 # compressedIeta=14, compressedE=0, compressednTT=6
7175 10 # compressedIeta=14, compressedE=0, compressednTT=7
7176 12 # compressedIeta=14, compressedE=0, compressednTT=8
7177 14 # compressedIeta=14, compressedE=0, compressednTT=9
7178 16 # compressedIeta=14, compressedE=0, compressednTT=10
7179 18 # compressedIeta=14, compressedE=0, compressednTT=11
7180 20 # compressedIeta=14, compressedE=0, compressednTT=12
7181 22 # compressedIeta=14, compressedE=0, compressednTT=13
7182 24 # compressedIeta=14, compressedE=0, compressednTT=14
7183 26 # compressedIeta=14, compressedE=0, compressednTT=15
7184 28 # compressedIeta=14, compressedE=0, compressednTT=16
7185 30 # compressedIeta=14, compressedE=0, compressednTT=17
7186 32 # compressedIeta=14, compressedE=0, compressednTT=18
7187 34 # compressedIeta=14, compressedE=0, compressednTT=19
7188 36 # compressedIeta=14, compressedE=0, compressednTT=20
7189 38 # compressedIeta=14, compressedE=0, compressednTT=21
7190 40 # compressedIeta=14, compressedE=0, compressednTT=22
7191 42 # compressedIeta=14, compressedE=0, compressednTT=23
7192 44 # compressedIeta=14, compressedE=0, compressednTT=24
7193 46 # compressedIeta=14, compressedE=0, compressednTT=25
7194 48 # compressedIeta=14, compressedE=0, compressednTT=26
7195 50 # compressedIeta=14, compressedE=0, compressednTT=27
7196 52 # compressedIeta=14, compressedE=0, compressednTT=28
7197 54 # compressedIeta=14, compressedE=0, compressednTT=29
7198 56 # compressedIeta=14, compressedE=0, compressednTT=30
7199 58 # compressedIeta=14, compressedE=0, compressednTT=31
7200 1 # compressedIeta=14, compressedE=1, compressednTT=0
7201 2 # compressedIeta=14, compressedE=1, compressednTT=1
7202 3 # compressedIeta=14, compressedE=1, compressednTT=2
7203 4 # compressedIeta=14, compressedE=1, compressednTT=3
7204 5 # compressedIeta=14, compressedE=1, compressednTT=4
7205 7 # compressedIeta=14, compressedE=1, compressednTT=5
7206 9 # compressedIeta=14, compressedE=1, compressednTT=6
7207 11 # compressedIeta=14, compressedE=1, compressednTT=7
7208 13 # compressedIeta=14, compressedE=1, compressednTT=8
7209 15 # compressedIeta=14, compressedE=1, compressednTT=9
7210 17 # compressedIeta=14, compressedE=1, compressednTT=10
7211 19 # compressedIeta=14, compressedE=1, compressednTT=11
7212 21 # compressedIeta=14, compressedE=1, compressednTT=12
7213 23 # compressedIeta=14, compressedE=1, compressednTT=13
7214 25 # compressedIeta=14, compressedE=1, compressednTT=14
7215 27 # compressedIeta=14, compressedE=1, compressednTT=15
7216 29 # compressedIeta=14, compressedE=1, compressednTT=16
7217 31 # compressedIeta=14, compressedE=1, compressednTT=17
7218 33 # compressedIeta=14, compressedE=1, compressednTT=18
7219 35 # compressedIeta=14, compressedE=1, compressednTT=19
7220 37 # compressedIeta=14, compressedE=1, compressednTT=20
7221 39 # compressedIeta=14, compressedE=1, compressednTT=21
7222 41 # compressedIeta=14, compressedE=1, compressednTT=22
7223 43 # compressedIeta=14, compressedE=1, compressednTT=23
7224 45 # compressedIeta=14, compressedE=1, compressednTT=24
7225 47 # compressedIeta=14, compressedE=1, compressednTT=25
7226 49 # compressedIeta=14, compressedE=1, compressednTT=26
7227 51 # compressedIeta=14, compressedE=1, compressednTT=27
7228 53 # compressedIeta=14, compressedE=1, compressednTT=28
7229 55 # compressedIeta=14, compressedE=1, compressednTT=29
7230 57 # compressedIeta=14, compressedE=1, compressednTT=30
7231 59 # compressedIeta=14, compressedE=1, compressednTT=31
7232 1 # compressedIeta=14, compressedE=2, compressednTT=0
7233 2 # compressedIeta=14, compressedE=2, compressednTT=1
7234 3 # compressedIeta=14, compressedE=2, compressednTT=2
7235 4 # compressedIeta=14, compressedE=2, compressednTT=3
7236 5 # compressedIeta=14, compressedE=2, compressednTT=4
7237 7 # compressedIeta=14, compressedE=2, compressednTT=5
7238 9 # compressedIeta=14, compressedE=2, compressednTT=6
7239 11 # compressedIeta=14, compressedE=2, compressednTT=7
7240 13 # compressedIeta=14, compressedE=2, compressednTT=8
