ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
79 62 -1 6545 2 21 3 3 2 7 2 3 8 21 3 5 38 6 939527045 16848
79 62 1 14285 47 21 3 3 92 7 2 3 8 21 2 9 60 6 939559813 754128
79 63 -1 6546 2 21 3 1 2 7 2 1 8 21 3 5 38 6 939527045 16848
79 63 1 14286 47 21 1 2 92 7 1 2 8 21 2 9 60 6 939559813 754120
79 64 -1 6547 2 21 2 4 2 8 1 4 8 21 3 5 38 6 939527046 16904
79 64 1 14287 47 21 2 5 92 8 1 5 8 21 2 9 60 6 939559814 754184
79 65 -1 6548 2 21 2 2 2 8 1 2 8 21 3 5 38 6 939527046 16904
79 65 1 14288 47 21 2 2 92 8 1 2 8 21 2 9 60 6 939559814 754184
79 66 -1 6549 2 14 1 5 2 4 2 5 8 14 3 5 34 6 939526918 16656
79 66 1 14289 47 14 1 4 92 4 2 4 8 14 2 9 64 6 939559686 753936
79 67 -1 6550 2 14 1 3 2 4 2 3 8 14 3 5 34 6 939526918 16656
79 67 1 14290 47 14 1 2 92 4 2 2 8 14 2 9 64 6 939559686 753936
79 68 -1 6551 2 14 2 5 3 1 1 5 8 14 3 5 34 6 939526919 24648
79 68 1 14291 47 14 2 5 93 1 1 5 8 14 2 9 64 6 939559687 761928
79 69 -1 6552 2 14 2 4 3 1 1 4 8 14 3 5 34 6 939526919 24648
79 69 1 14292 47 14 2 3 93 1 1 3 8 14 2 9 64 6 939559687 761928
79 70 -1 6553 2 14 2 2 3 1 1 2 8 14 3 5 34 6 939526919 24648
79 70 1 14293 47 14 2 1 93 1 1 1 8 14 2 9 64 6 939559687 761928
79 71 -1 6554 2 8 2 4 3 2 1 4 8 8 3 5 30 6 939526920 24712
79 71 1 14294 47 8 2 4 93 2 1 4 8 8 2 10 68 6 939559688 761992
79 72 -1 6555 2 8 2 1 3 2 1 1 8 8 3 5 30 6 939526920 24712
79 72 1 14295 47 8 2 3 93 2 1 3 8 8 2 10 68 6 939559688 761992
79 73 -1 6556 2 8 1 4 21 14 2 4 8 8 3 5 30 6 939526792 172944
79 73 1 14296 47 8 1 3 75 14 2 3 8 8 2 10 68 6 939559560 615312
79 74 -1 6557 2 8 3 4 21 15 2 4 8 8 3 5 30 6 939526793 173008
79 74 1 14297 47 8 3 5 75 15 2 5 8 8 2 10 68 6 939559561 615376
79 75 -1 6558 2 8 3 1 21 15 2 1 8 8 3 5 30 6 939526793 173008
79 75 1 14298 47 8 3 3 75 15 2 3 8 8 2 10 68 6 939559561 615376
79 76 -1 6559 2 4 2 4 21 15 1 4 8 4 3 4 28 5 939526793 173000
79 76 1 14299 47 4 2 4 75 15 1 4 8 4 2 10 70 5 939559561 615368
79 77 -1 6560 2 4 2 1 21 15 1 1 8 4 3 4 28 5 939526793 173000
79 77 1 14300 47 4 2 2 75 15 1 2 8 4 2 10 70 5 939559561 615368
79 78 -1 6561 2 4 1 4 21 11 3 4 8 4 3 4 28 5 939526665 172760
79 78 1 14301 47 4 1 3 75 11 3 3 8 4 2 10 70 5 939559433 615128
79 79 -1 6562 2 4 3 4 21 12 2 4 8 4 3 4 28 5 939526666 172816
79 79 1 14302 47 4 1 1 75 11 3 1 8 4 2 10 70 5 939559433 615128
79 80 -1 6563 2 4 3 1 21 12 2 1 8 4 3 4 28 5 939526666 172816
79 80 1 14303 47 4 3 3 75 12 2 3 8 4 2 10 70 5 939559434 615184
79 81 -1 6564 2 1 2 4 21 12 1 4 8 1 3 4 24 5 939526666 172808
79 81 1 14304 47 1 2 4 75 12 1 4 8 1 2 11 74 5 939559434 615176
79 82 -1 6565 2 1 2 1 21 12 1 1 8 1 3 4 24 5 939526666 172808
79 82 1 14305 47 1 2 3 75 12 1 3 8 1 2 11 74 5 939559434 615176
79 83 -1 6566 2 1 1 4 21 8 5 4 8 1 3 4 24 5 939526538 172584
79 83 1 14306 47 1 1 3 75 8 4 3 8 1 2 11 74 5 939559306 614944
79 84 -1 6567 2 1 3 4 22 5 1 4 8 1 3 4 24 5 939526539 180552
79 84 1 14307 47 1 3 5 76 5 1 5 8 1 2 11 74 5 939559307 622920
79 85 -1 6568 2 1 3 1 22 5 1 1 8 1 3 4 24 5 939526539 180552
79 85 1 14308 47 1 3 3 76 5 1 3 8 1 2 11 74 5 939559307 622920
79 86 -1 6569 3 23 2 5 22 5 3 5 9 23 3 4 20 2 939526539 180568
79 86 1 14309 48 23 3 5 76 5 4 5 9 23 2 11 78 2 939559307 622944
79 87 -1 6570 3 23 2 3 22 5 3 3 9 23 3 4 20 2 939526539 180568
79 87 1 14310 48 23 2 3 76 5 3 3 9 23 2 11 78 2 939559307 622936
79 88 -1 6571 3 23 2 1 22 5 3 1 9 23 3 4 20 2 939526539 180568
79 88 1 14311 48 23 2 2 76 5 3 2 9 23 2 11 78 2 939559307 622936
79 89 -1 6572 3 23 3 1 22 5 4 1 9 23 3 4 20 2 939526539 180576
79 89 1 14312 48 23 2 1 76 5 3 1 9 23 2 11 78 2 939559307 622936
79 90 -1 6573 3 23 1 2 22 1 2 2 9 23 3 4 20 2 939526411 180304
79 90 1 14313 48 23 1 2 76 1 2 2 9 23 2 11 78 2 939559179 622672
79 91 -1 6574 3 30 3 4 22 1 1 4 9 30 3 4 18 2 939526411 180296
79 91 1 14314 48 30 3 4 76 1 1 4 9 30 2 11 80 2 939559179 622664
79 92 -1 6575 3 30 3 2 22 1 1 2 9 30 3 4 18 2 939526411 180296
79 92 1 14315 48 30 3 1 76 1 1 1 9 30 2 11 80 2 939559179 622664
80 9 -1 6576 9 21 4 2 34 4 2 2 6 21 3 11 78 16 939526462 278800
80 9 1 14316 54 21 4 1 88 4 2 1 6 21 2 4 20 16 939559230 721168
80 10 -1 6577 9 21 4 5 34 4 2 5 6 21 3 11 78 16 939526462 278800
80 10 1 14317 54 21 4 3 88 4 2 3 6 21 2 4 20 16 939559230 721168
80 11 -1 6578 9 27 1 3 34 4 1 3 6 27 3 11 74 15 939526462 278792
80 11 1 14318 54 27 1 1 88 4 1 1 6 27 2 4 24 15 939559230 721160
80 12 -1 6579 9 27 1 4 34 4 1 4 6 27 3 11 74 15 939526462 278792
80 12 1 14319 54 27 1 4 88 4 1 4 6 27 2 4 24 15 939559230 721160
80 13 -1 6580 9 27 1 5 34 4 1 5 6 27 3 11 74 15 939526462 278792
80 13 1 14320 54 27 1 5 88 4 1 5 6 27 2 4 24 15 939559230 721160
80 14 -1 6581 9 27 2 4 34 8 4 4 6 27 3 11 74 15 939526590 279072
80 14 1 14321 54 27 2 2 88 8 4 2 6 27 2 4 24 15 939559358 721440
80 15 -1 6582 9 27 2 5 34 8 4 5 6 27 3 11 74 15 939526590 279072
80 15 1 14322 54 27 2 4 88 8 4 4 6 27 2 4 24 15 939559358 721440
80 16 -1 6583 9 25 1 1 35 5 1 1 6 25 3 11 74 15 939526591 287048
80 16 1 14323 54 25 1 1 89 5 2 1 6 25 2 4 24 15 939559359 729424
80 17 -1 6584 9 25 1 2 35 5 1 2 6 25 3 11 74 15 939526591 287048
80 17 1 14324 54 25 1 2 89 5 2 2 6 25 2 4 24 15 939559359 729424
80 18 -1 6585 9 25 1 4 35 5 1 4 6 25 3 11 74 15 939526591 287048
80 18 1 14325 54 25 1 3 89 5 2 3 6 25 2 4 24 15 939559359 729424
80 19 -1 6586 9 25 1 5 35 5 1 5 6 25 3 11 74 15 939526591 287048
80 19 1 14326 54 25 1 5 89 5 2 5 6 25 2 4 24 15 939559359 729424
80 20 -1 6587 9 25 2 5 35 9 3 5 6 25 3 11 74 15 939526719 287320
80 20 1 14327 54 25 2 3 89 9 3 3 6 25 2 4 24 15 939559487 729688
80 21 -1 6588 9 18 3 4 35 9 2 4 6 18 3 10 72 14 939526719 287312
80 21 1 14328 54 18 1 1 89 10 3 1 6 18 2 4 26 14 939559488 729752
80 22 -1 6589 9 18 1 2 35 10 3 2 6 18 3 10 72 14 939526720 287384
80 22 1 14329 54 18 1 2 89 10 3 2 6 18 2 4 26 14 939559488 729752
80 23 -1 6590 9 18 1 4 35 10 3 4 6 18 3 10 72 14 939526720 287384
80 23 1 14330 54 18 1 3 89 10 3 3 6 18 2 4 26 14 939559488 729752
80 24 -1 6591 9 18 1 5 35 10 3 5 6 18 3 10 72 14 939526720 287384
80 24 1 14331 54 18 1 5 89 10 3 5 6 18 2 4 26 14 939559488 729752
80 25 -1 6592 9 18 2 5 35 14 1 5 6 18 3 10 72 14 939526848 287624
80 25 1 14332 54 18 2 3 89 14 1 3 6 18 2 4 26 14 939559616 729992
80 26 -1 6593 9 11 1 1 35 15 2 1 6 11 3 10 66 14 939526849 287696
80 26 1 14333 54 11 1 1 89 15 2 1 6 11 2 5 32 14 939559617 730064
80 27 -1 6594 9 11 1 2 35 15 2 2 6 11 3 10 66 14 939526849 287696
80 27 1 14334 54 11 1 2 89 15 2 2 6 11 2 5 32 14 939559617 730064
80 28 -1 6595 9 11 1 4 35 15 2 4 6 11 3 10 66 14 939526849 287696
80 28 1 14335 54 11 1 3 89 15 2 3 6 11 2 5 32 14 939559617 730064
80 29 -1 6596 9 11 1 5 35 15 2 5 6 11 3 10 66 14 939526849 287696
80 29 1 14336 54 11 1 5 89 15 2 5 6 11 2 5 32 14 939559617 730064
80 30 -1 6597 9 11 2 5 17 3 1 5 6 11 3 10 66 14 939526977 139464
80 30 1 14337 54 11 2 3 107 3 1 3 6 11 2 5 32 14 939559745 876744
80 31 -1 6598 9 7 2 2 17 4 1 2 6 7 3 9 64 14 939526978 139528
80 31 1 14338 54 7 2 1 107 4 1 1 6 7 2 5 34 14 939559746 876808
80 32 -1 6599 9 7 2 4 17 4 1 4 6 7 3 9 64 14 939526978 139528
80 32 1 14339 54 7 2 3 107 4 1 3 6 7 2 5 34 14 939559746 876808
80 33 -1 6600 9 7 1 1 18 1 2 1 6 7 3 9 64 14 939526979 147536
80 33 1 14340 54 7 1 1 108 1 2 1 6 7 2 5 34 14 939559747 884816
80 34 -1 6601 9 7 1 3 18 1 2 3 6 7 3 9 64 14 939526979 147536
80 34 1 14341 54 7 1 2 108 1 2 2 6 7 2 5 34 14 939559747 884816
80 35 -1 6602 9 7 1 5 18 1 2 5 6 7 3 9 64 14 939526979 147536
80 35 1 14342 54 7 1 4 108 1 2 4 6 7 2 5 34 14 939559747 884816
80 36 -1 6603 1 26 2 3 18 5 1 3 7 26 3 9 60 13 939527107 147784
80 36 1 14343 46 26 2 1 108 5 1 1 7 26 2 5 38 13 939559875 885064
80 37 -1 6604 1 26 1 1 18 6 1 1 7 26 3 9 60 13 939527108 147848
80 37 1 14344 46 26 1 1 108 6 1 1 7 26 2 5 38 13 939559876 885128
80 38 -1 6605 1 26 1 3 18 6 1 3 7 26 3 9 60 13 939527108 147848
80 38 1 14345 46 26 1 2 108 6 1 2 7 26 2 5 38 13 939559876 885128
80 39 -1 6606 1 26 1 4 18 6 1 4 7 26 3 9 60 13 939527108 147848
80 39 1 14346 46 26 1 3 108 6 1 3 7 26 2 5 38 13 939559876 885128
80 40 -1 6607 1 26 1 5 18 6 1 5 7 26 3 9 60 13 939527108 147848
80 40 1 14347 46 26 1 4 108 6 1 4 7 26 2 5 38 13 939559876 885128
80 41 -1 6608 1 20 2 2 18 7 1 2 7 20 3 7 56 10 939527109 147912
80 41 1 14348 46 20 2 1 108 7 1 1 7 20 2 5 42 10 939559877 885192
80 42 -1 6609 1 20 2 4 18 7 1 4 7 20 3 7 56 10 939527109 147912
80 42 1 14349 46 20 2 3 108 7 1 3 7 20 2 5 42 10 939559877 885192
80 43 -1 6610 1 20 1 1 18 8 2 1 7 20 3 7 56 10 939527110 147984
80 43 1 14350 46 20 1 1 108 8 2 1 7 20 2 5 42 10 939559878 885264
80 44 -1 6611 1 20 1 3 18 8 2 3 7 20 3 7 56 10 939527110 147984
80 44 1 14351 46 20 1 2 108 8 2 2 7 20 2 5 42 10 939559878 885264
80 45 -1 6612 1 20 1 5 18 8 2 5 7 20 3 7 56 10 939527110 147984
80 45 1 14352 46 20 1 4 108 8 2 4 7 20 2 5 42 10 939559878 885264
80 46 -1 6613 1 13 2 2 1 5 1 2 7 13 3 7 52 10 939527111 8520
80 46 1 14353 46 13 2 1 91 5 1 1 7 13 2 7 46 10 939559879 745800
80 47 -1 6614 1 13 2 4 1 5 1 4 7 13 3 7 52 10 939527111 8520
80 47 1 14354 46 13 2 3 91 5 1 3 7 13 2 7 46 10 939559879 745800
80 48 -1 6615 1 13 1 1 1 6 3 1 7 13 3 7 52 10 939527112 8600
80 48 1 14355 46 13 1 1 91 6 3 1 7 13 2 7 46 10 939559880 745880
80 49 -1 6616 1 13 1 3 1 6 3 3 7 13 3 7 52 10 939527112 8600
80 49 1 14356 46 13 1 2 91 6 3 2 7 13 2 7 46 10 939559880 745880
80 50 -1 6617 1 13 1 5 1 6 3 5 7 13 3 7 52 10 939527112 8600
80 50 1 14357 46 13 1 4 91 6 3 4 7 13 2 7 46 10 939559880 745880
80 51 -1 6618 1 5 1 4 1 7 3 4 7 5 3 7 46 10 939527041 8664
80 51 1 14358 46 5 1 5 91 7 3 5 7 5 2 7 52 10 939559809 745944
80 52 -1 6619 1 5 1 2 1 7 3 2 7 5 3 7 46 10 939527041 8664
80 52 1 14359 46 5 1 3 91 7 3 3 7 5 2 7 52 10 939559809 745944
80 53 -1 6620 1 5 1 1 1 7 3 1 7 5 3 7 46 10 939527041 8664
80 53 1 14360 46 5 1 1 91 7 3 1 7 5 2 7 52 10 939559809 745944
80 54 -1 6621 1 5 2 3 1 8 2 3 7 5 3 7 46 10 939527042 8720
80 54 1 14361 46 5 2 4 91 8 2 4 7 5 2 7 52 10 939559810 746000
80 55 -1 6622 1 5 2 1 1 8 2 1 7 5 3 7 46 10 939527042 8720
80 55 1 14362 46 5 2 2 91 8 2 2 7 5 2 7 52 10 939559810 746000
80 56 -1 6623 2 29 1 4 2 5 2 4 8 29 3 5 42 6 939527043 16720
80 56 1 14363 47 29 1 5 92 5 2 5 8 29 2 7 56 6 939559811 754000
80 57 -1 6624 2 29 1 2 2 5 2 2 8 29 3 5 42 6 939527043 16720
80 57 1 14364 47 29 1 3 92 5 2 3 8 29 2 7 56 6 939559811 754000
80 58 -1 6625 2 29 1 1 2 5 2 1 8 29 3 5 42 6 939527043 16720
80 58 1 14365 47 29 1 1 92 5 2 1 8 29 2 7 56 6 939559811 754000
80 59 -1 6626 2 29 2 3 2 6 1 3 8 29 3 5 42 6 939527044 16776
80 59 1 14366 47 29 2 4 92 6 1 4 8 29 2 7 56 6 939559812 754056
80 60 -1 6627 2 29 2 1 2 6 1 1 8 29 3 5 42 6 939527044 16776
80 60 1 14367 47 29 2 2 92 6 1 2 8 29 2 7 56 6 939559812 754056
80 61 -1 6628 2 21 1 4 2 7 1 4 8 21 3 5 38 6 939527045 16840
80 61 1 14368 47 21 1 5 92 7 1 5 8 21 2 9 60 6 939559813 754120
80 62 -1 6629 2 21 1 3 2 7 1 3 8 21 3 5 38 6 939527045 16840
80 62 1 14369 47 21 1 4 92 7 1 4 8 21 2 9 60 6 939559813 754120
80 63 -1 6630 2 21 1 2 2 7 1 2 8 21 3 5 38 6 939527045 16840
80 63 1 14370 47 21 1 3 92 7 1 3 8 21 2 9 60 6 939559813 754120
80 64 -1 6631 2 21 1 1 2 7 1 1 8 21 3 5 38 6 939527045 16840
80 64 1 14371 47 21 1 1 92 7 1 1 8 21 2 9 60 6 939559813 754120
80 65 -1 6632 2 21 2 1 2 8 1 1 8 21 3 5 38 6 939527046 16904
80 65 1 14372 47 21 2 3 92 8 1 3 8 21 2 9 60 6 939559814 754184
80 66 -1 6633 2 14 1 4 2 4 2 4 8 14 3 5 34 6 939526918 16656
80 66 1 14373 47 14 1 5 92 4 2 5 8 14 2 9 64 6 939559686 753936
80 67 -1 6634 2 14 1 2 2 4 2 2 8 14 3 5 34 6 939526918 16656
80 67 1 14374 47 14 1 3 92 4 2 3 8 14 2 9 64 6 939559686 753936
80 68 -1 6635 2 14 1 1 2 4 2 1 8 14 3 5 34 6 939526918 16656
80 68 1 14375 47 14 1 1 92 4 2 1 8 14 2 9 64 6 939559686 753936
80 69 -1 6636 2 14 2 3 3 1 1 3 8 14 3 5 34 6 939526919 24648
80 69 1 14376 47 14 2 4 93 1 1 4 8 14 2 9 64 6 939559687 761928
80 70 -1 6637 2 14 2 1 3 1 1 1 8 14 3 5 34 6 939526919 24648
80 70 1 14377 47 14 2 2 93 1 1 2 8 14 2 9 64 6 939559687 761928
80 71 -1 6638 2 8 2 3 3 2 1 3 8 8 3 5 30 6 939526920 24712
80 71 1 14378 47 8 2 5 93 2 1 5 8 8 2 10 68 6 939559688 761992
80 72 -1 6639 2 8 1 5 21 14 2 5 8 8 3 5 30 6 939526792 172944
80 72 1 14379 47 8 1 5 75 14 2 5 8 8 2 10 68 6 939559560 615312
80 73 -1 6640 2 8 1 3 21 14 2 3 8 8 3 5 30 6 939526792 172944
80 73 1 14380 47 8 1 4 75 14 2 4 8 8 2 10 68 6 939559560 615312
80 74 -1 6641 2 8 1 2 21 14 2 2 8 8 3 5 30 6 939526792 172944
80 74 1 14381 47 8 1 2 75 14 2 2 8 8 2 10 68 6 939559560 615312
80 75 -1 6642 2 8 1 1 21 14 2 1 8 8 3 5 30 6 939526792 172944
80 75 1 14382 47 8 1 1 75 14 2 1 8 8 2 10 68 6 939559560 615312
80 76 -1 6643 2 4 2 3 21 15 1 3 8 4 3 4 28 5 939526793 173000
80 76 1 14383 47 4 2 5 75 15 1 5 8 4 2 10 70 5 939559561 615368
80 77 -1 6644 2 4 1 5 21 11 3 5 8 4 3 4 28 5 939526665 172760
80 77 1 14384 47 4 1 5 75 11 3 5 8 4 2 10 70 5 939559433 615128
80 78 -1 6645 2 4 1 3 21 11 3 3 8 4 3 4 28 5 939526665 172760
80 78 1 14385 47 4 1 4 75 11 3 4 8 4 2 10 70 5 939559433 615128
80 79 -1 6646 2 4 1 2 21 11 3 2 8 4 3 4 28 5 939526665 172760
80 79 1 14386 47 4 1 2 75 11 3 2 8 4 2 10 70 5 939559433 615128
80 80 -1 6647 2 4 1 1 21 11 3 1 8 4 3 4 28 5 939526665 172760
80 80 1 14387 47 4 3 4 75 12 2 4 8 4 2 10 70 5 939559434 615184
80 81 -1 6648 2 1 2 3 21 12 1 3 8 1 3 4 24 5 939526666 172808
80 81 1 14388 47 1 2 5 75 12 1 5 8 1 2 11 74 5 939559434 615176
80 82 -1 6649 2 1 1 5 21 8 5 5 8 1 3 4 24 5 939526538 172584
80 82 1 14389 47 1 1 5 75 8 4 5 8 1 2 11 74 5 939559306 614944
80 83 -1 6650 2 1 1 3 21 8 5 3 8 1 3 4 24 5 939526538 172584
80 83 1 14390 47 1 1 4 75 8 4 4 8 1 2 11 74 5 939559306 614944
80 84 -1 6651 2 1 1 2 21 8 5 2 8 1 3 4 24 5 939526538 172584
80 84 1 14391 47 1 1 2 75 8 4 2 8 1 2 11 74 5 939559306 614944
80 85 -1 6652 2 1 1 1 21 8 5 1 8 1 3 4 24 5 939526538 172584
80 85 1 14392 47 1 1 1 75 8 4 1 8 1 2 11 74 5 939559306 614944
80 86 -1 6653 3 23 2 4 22 5 3 4 9 23 3 4 20 2 939526539 180568
80 86 1 14393 48 23 2 5 76 5 3 5 9 23 2 11 78 2 939559307 622936
80 87 -1 6654 3 23 2 2 22 5 3 2 9 23 3 4 20 2 939526539 180568
80 87 1 14394 48 23 2 4 76 5 3 4 9 23 2 11 78 2 939559307 622936
80 88 -1 6655 3 23 1 5 22 1 2 5 9 23 3 4 20 2 939526411 180304
80 88 1 14395 48 23 1 5 76 1 2 5 9 23 2 11 78 2 939559179 622672
80 89 -1 6656 3 23 1 4 22 1 2 4 9 23 3 4 20 2 939526411 180304
80 89 1 14396 48 23 1 4 76 1 2 4 9 23 2 11 78 2 939559179 622672
80 90 -1 6657 3 23 1 1 22 1 2 1 9 23 3 4 20 2 939526411 180304
80 90 1 14397 48 23 1 3 76 1 2 3 9 23 2 11 78 2 939559179 622672
80 91 -1 6658 3 30 3 3 22 1 1 3 9 30 3 4 18 2 939526411 180296
80 91 1 14398 48 30 3 5 76 1 1 5 9 30 2 11 80 2 939559179 622664
80 92 -1 6659 3 30 3 1 22 1 1 1 9 30 3 4 18 2 939526411 180296
80 92 1 14399 48 30 3 2 76 1 1 2 9 30 2 11 80 2 939559179 622664
81 14 -1 6660 9 21 3 1 35 5 3 1 6 21 3 10 78 15 939526591 287064
81 14 1 14400 54 21 3 2 89 5 4 2 6 21 2 5 20 15 939559359 729440
81 15 -1 6661 9 21 3 3 35 5 3 3 6 21 3 10 78 15 939526591 287064
81 15 1 14401 54 21 3 5 89 5 4 5 6 21 2 5 20 15 939559359 729440
81 16 -1 6662 9 26 5 1 35 5 2 1 6 26 3 10 74 15 939526591 287056
81 16 1 14402 54 26 5 1 89 5 3 1 6 26 2 5 24 15 939559359 729432
81 17 -1 6663 9 26 5 2 35 5 2 2 6 26 3 10 74 15 939526591 287056
81 17 1 14403 54 26 5 2 89 5 3 2 6 26 2 5 24 15 939559359 729432
81 18 -1 6664 9 26 5 4 35 5 2 4 6 26 3 10 74 15 939526591 287056
81 18 1 14404 54 26 5 3 89 5 3 3 6 26 2 5 24 15 939559359 729432
81 19 -1 6665 9 26 4 1 35 6 5 1 6 26 3 10 74 15 939526592 287144
81 19 1 14405 54 26 5 4 89 5 3 4 6 26 2 5 24 15 939559359 729432
81 20 -1 6666 9 26 4 3 35 6 5 3 6 26 3 10 74 15 939526592 287144
81 20 1 14406 54 26 5 5 89 5 3 5 6 26 2 5 24 15 939559359 729432
81 21 -1 6667 9 19 5 1 35 10 2 1 6 19 3 10 70 14 939526720 287376
81 21 1 14407 54 19 5 1 89 10 2 1 6 19 2 5 28 14 939559488 729744
81 22 -1 6668 9 19 5 2 35 10 2 2 6 19 3 10 70 14 939526720 287376
81 22 1 14408 54 19 5 2 89 10 2 2 6 19 2 5 28 14 939559488 729744
81 23 -1 6669 9 19 5 3 35 10 2 3 6 19 3 10 70 14 939526720 287376
81 23 1 14409 54 19 5 3 89 10 2 3 6 19 2 5 28 14 939559488 729744
81 24 -1 6670 9 19 5 4 35 10 2 4 6 19 3 10 70 14 939526720 287376
81 24 1 14410 54 19 5 4 89 10 2 4 6 19 2 5 28 14 939559488 729744
81 25 -1 6671 9 19 5 5 35 10 2 5 6 19 3 10 70 14 939526720 287376
81 25 1 14411 54 19 5 5 89 10 2 5 6 19 2 5 28 14 939559488 729744
81 26 -1 6672 9 12 5 1 35 15 1 1 6 12 3 9 66 14 939526849 287688
81 26 1 14412 54 12 5 1 89 15 1 1 6 12 2 5 32 14 939559617 730056
81 27 -1 6673 9 12 5 2 35 15 1 2 6 12 3 9 66 14 939526849 287688
81 27 1 14413 54 12 5 3 89 15 1 3 6 12 2 5 32 14 939559617 730056
81 28 -1 6674 9 12 5 4 35 15 1 4 6 12 3 9 66 14 939526849 287688
81 28 1 14414 54 12 5 5 89 15 1 5 6 12 2 5 32 14 939559617 730056
81 29 -1 6675 9 12 4 1 35 16 2 1 6 12 3 9 66 14 939526850 287760
81 29 1 14415 54 12 4 2 89 16 2 2 6 12 2 5 32 14 939559618 730128
81 30 -1 6676 9 12 4 3 35 16 2 3 6 12 3 9 66 14 939526850 287760
81 30 1 14416 54 12 4 5 89 16 2 5 6 12 2 5 32 14 939559618 730128
81 31 -1 6677 1 31 4 1 35 16 1 1 7 31 3 9 62 13 939526850 287752
81 31 1 14417 46 31 4 4 89 16 1 4 7 31 2 5 36 13 939559618 730120
81 32 -1 6678 1 31 5 1 18 1 1 1 7 31 3 9 62 13 939526979 147528
81 32 1 14418 46 31 5 1 108 1 1 1 7 31 2 5 36 13 939559747 884808
81 33 -1 6679 1 31 5 2 18 1 1 2 7 31 3 9 62 13 939526979 147528
81 33 1 14419 46 31 5 2 108 1 1 2 7 31 2 5 36 13 939559747 884808
81 34 -1 6680 1 31 5 3 18 1 1 3 7 31 3 9 62 13 939526979 147528
81 34 1 14420 46 31 5 3 108 1 1 3 7 31 2 5 36 13 939559747 884808
81 35 -1 6681 1 31 5 4 18 1 1 4 7 31 3 9 62 13 939526979 147528
81 35 1 14421 46 31 5 5 108 1 1 5 7 31 2 5 36 13 939559747 884808
81 36 -1 6682 1 27 5 1 18 2 2 1 7 27 3 7 58 13 939526980 147600
81 36 1 14422 46 27 5 2 108 2 2 2 7 27 2 5 40 13 939559748 884880
81 37 -1 6683 1 27 5 2 18 2 2 2 7 27 3 7 58 13 939526980 147600
81 37 1 14423 46 27 5 3 108 2 2 3 7 27 2 5 40 13 939559748 884880
81 38 -1 6684 1 27 5 3 18 2 2 3 7 27 3 7 58 13 939526980 147600
81 38 1 14424 46 27 5 4 108 2 2 4 7 27 2 5 40 13 939559748 884880
81 39 -1 6685 1 27 5 5 18 2 2 5 7 27 3 7 58 13 939526980 147600
81 39 1 14425 46 27 5 5 108 2 2 5 7 27 2 5 40 13 939559748 884880
81 40 -1 6686 1 27 4 3 18 3 3 3 7 27 3 7 58 13 939526981 147672
81 40 1 14426 46 27 4 5 108 3 3 5 7 27 2 5 40 13 939559749 884952
81 41 -1 6687 1 21 3 1 18 3 1 1 7 21 3 7 54 10 939526981 147656
81 41 1 14427 46 21 3 5 108 3 1 5 7 21 2 5 44 10 939559749 884936
81 42 -1 6688 1 21 5 1 18 8 1 1 7 21 3 7 54 10 939527110 147976
81 42 1 14428 46 21 5 1 108 8 1 1 7 21 2 5 44 10 939559878 885256
81 43 -1 6689 1 21 5 2 18 8 1 2 7 21 3 7 54 10 939527110 147976
81 43 1 14429 46 21 5 2 108 8 1 2 7 21 2 5 44 10 939559878 885256
81 44 -1 6690 1 21 5 3 18 8 1 3 7 21 3 7 54 10 939527110 147976
81 44 1 14430 46 21 5 3 108 8 1 3 7 21 2 5 44 10 939559878 885256
81 45 -1 6691 1 21 5 4 18 8 1 4 7 21 3 7 54 10 939527110 147976
81 45 1 14431 46 21 5 5 108 8 1 5 7 21 2 5 44 10 939559878 885256
81 46 -1 6692 1 14 4 1 1 5 2 1 7 14 3 7 50 10 939527111 8528
81 46 1 14432 46 14 4 2 91 5 2 2 7 14 2 7 48 10 939559879 745808
81 47 -1 6693 1 14 4 3 1 5 2 3 7 14 3 7 50 10 939527111 8528
81 47 1 14433 46 14 4 5 91 5 2 5 7 14 2 7 48 10 939559879 745808
81 48 -1 6694 1 14 5 1 1 6 2 1 7 14 3 7 50 10 939527112 8592
81 48 1 14434 46 14 5 2 91 6 2 2 7 14 2 7 48 10 939559880 745872
81 49 -1 6695 1 14 5 2 1 6 2 2 7 14 3 7 50 10 939527112 8592
81 49 1 14435 46 14 5 4 91 6 2 4 7 14 2 7 48 10 939559880 745872
81 50 -1 6696 1 14 5 4 1 6 2 4 7 14 3 7 50 10 939527112 8592
81 50 1 14436 46 14 5 5 91 6 2 5 7 14 2 7 48 10 939559880 745872
81 51 -1 6697 1 6 5 5 1 7 2 5 7 6 3 7 48 10 939527041 8656
81 51 1 14437 46 6 5 4 91 7 2 4 7 6 2 7 50 10 939559809 745936
81 52 -1 6698 1 6 5 4 1 7 2 4 7 6 3 7 48 10 939527041 8656
81 52 1 14438 46 6 5 2 91 7 2 2 7 6 2 7 50 10 939559809 745936
81 53 -1 6699 1 6 5 2 1 7 2 2 7 6 3 7 48 10 939527041 8656
81 53 1 14439 46 6 5 1 91 7 2 1 7 6 2 7 50 10 939559809 745936
81 54 -1 6700 1 6 4 5 1 8 1 5 7 6 3 7 48 10 939527042 8712
81 54 1 14440 46 6 4 3 91 8 1 3 7 6 2 7 50 10 939559810 745992
