470077861	387	2
470050474	229	2
470181030	619	2
470045606	108	2
470111662	589	2
470062374	72	2
470062374	73	2
470062374	74	512
470062374	75	2
470062374	76	128
470062374	77	512
470062374	78	512
470062374	79	64
470062374	700	2
470083754	68	8
470083754	69	2
470083754	320	8
402668681	143	2
402674973	663	2
470407400	256	64
470407400	383	64
470407400	384	64
470407400	385	64
470389476	304	1024
470443212	1	16
470443212	2	16
470443212	67	2
470443212	68	2
470443212	184	2
402666662	3	64
402666662	4	64
402666762	364	4
470373546	8	32
470373546	150	32
470373546	247	32
470311656	129	1024
470311656	332	2
470311656	385	1024
470098412	60	128
470098412	61	128
470098412	86	2
470098412	87	2
470110952	252	64
470110952	253	64
470110952	254	64
470110952	255	64
470111884	157	64
470111884	371	64
470111884	372	4096
470111884	373	64
470340340	256	64
470340340	257	64
470340340	385	64
470426096	229	64
470360812	256	64
470360820	256	64
470112240	256	64
470112240	257	64
470112240	350	64
470112240	351	128
470112240	352	128
470112240	353	64
470112240	361	64
470112240	362	128
470112240	363	128
470112240	364	128
470112240	365	128
470112240	366	128
470112240	367	64
470311660	346	64
470311660	347	64
470311660	348	64
470311660	349	64
470311660	350	64
470095848	240	32
470095848	256	64
470095848	340	32
470116084	256	64
470116084	257	64
470065900	256	64
470065900	257	64
470082292	256	64
470067176	121	2
470067176	122	2
470177768	54	64
470177768	214	2
470177768	215	2
470143468	432	2
470378628	29	64
470378628	30	64
470378628	31	2
470378628	32	64
470378628	33	64
470378628	37	2
470378628	145	2
470378628	452	2
470378628	494	2048
470115824	256	64
470115824	257	64
470099172	131	2
470324364	25	2
470325220	245	64
470325220	246	64
470325220	247	64
470325220	253	64
470325220	255	64
470325220	335	64
470325220	338	64
470325220	339	64
470325220	340	64
470325220	341	64
470411492	64	64
470411492	65	64
470411492	66	2048
470411492	67	64
470411492	68	64
470411492	510	64
470360816	128	64
470360816	256	64
470360816	257	64
470360816	384	64
470389228	127	1024
470110692	256	64
436228333	432	2
436233001	347	2
436233017	491	2
436232985	196	2
436232985	512	2
436233137	454	2
470144712	110	32
470144712	111	64
470144712	176	32
470144712	435	32
470144712	454	64
470144712	455	64
470410154	61	2
470410154	571	2
470309030	352	2
470309030	483	64
470309030	497	64
470127942	557	2
470372777	767	64
470147976	443	64
470147976	444	2
470443400	71	64
470443400	72	2048
470443400	73	64
470443400	75	2048
470443400	483	64
470443400	484	2048
470144228	256	64
470144228	257	64
470340332	128	64
470340332	255	64
470340332	256	64
470340332	257	64
470128628	128	64
470128628	256	64
470128628	257	64
470132972	28	32
470132964	256	64
470132964	257	64
470132964	431	32
436244717	243	2
436245093	25	8
436233225	224	64
436233225	225	2
436233225	226	2
436295048	234	2
436295048	235	2
436295048	236	2
436295048	237	2
436295048	500	2
470046056	64	2
470046056	287	64
470046056	432	512
470160108	256	64
470160108	257	64
470160108	381	64
470160108	382	32
470160108	383	32
470160108	384	64
470160108	385	64
470423788	256	64
470160872	256	64
470423784	121	32
470423784	256	64
436250070	1	2
436250070	140	2
470131852	204	2
470131852	222	2
470131852	226	2
470131852	317	2
470131852	475	64
470131852	476	2
470131852	477	64
470131852	491	2
470131852	512	2
470328997	297	32
470439589	2	8
470439589	258	2
470439589	504	64
470439589	737	8
470439589	738	8
470439589	739	64
470143397	5	2
470143397	298	2
470143397	419	8
470143397	582	2
470143397	583	2
470132389	11	8
470132389	537	8
470132389	538	64
470177701	26	2
470177701	257	2
470111145	7	8
470111145	41	8
470111145	114	2
470111145	241	2
470111145	469	8
470111145	555	64
470111145	700	8
470111145	701	64
436244657	140	2
436244593	259	2
470378662	202	2
470378662	364	2
470128553	373	2
470128553	499	2
470128553	602	2
470128553	603	64
470066853	506	64
470066853	507	64
470066853	759	64
470066853	760	2
470165492	256	64
470061808	255	64
470061808	256	4096
470061808	257	64
470061808	258	64
470061796	255	64
470061796	256	64
470061796	257	64
470061796	384	64
470046700	167	2048
470046700	256	64
470046700	257	64
470046700	460	32
470407396	144	32
470407396	145	64
470407396	256	64
470045668	256	64
470045668	257	64
470045668	352	32
470045668	353	64
470308584	166	32
470308584	167	32
470308596	256	64
470308596	263	32
470308588	256	64
470308592	128	64
470308592	256	64
470308592	257	64
470308592	384	64
470046704	256	64
470115816	256	64
470045680	256	64
470045680	340	64
470112244	256	64
470112244	257	64
470112244	393	32
470078192	255	64
470078192	256	64
470115828	256	64
470115828	339	32
470078180	256	64
470078188	256	64
470061548	256	64
470115820	128	64
470115820	255	64
470115820	256	64
470115820	257	64
470115820	344	64
470115820	345	4096
470115820	346	64
470115820	384	64
470115820	385	64
436293844	753	2
436294612	519	2
436294612	581	2
436294612	707	64
470177764	225	64
470329580	37	2
470329580	176	4096
470115716	1	128
470115716	2	128
470115716	3	128
470115716	4	128
470131664	245	8
470131664	246	4
470131664	247	64
470131664	248	2
470131664	249	8
470390597	465	1024
470390597	466	2
470361324	161	64
436244590	128	2
470066820	161	64
470066820	192	64
470066820	255	64
470181608	36	64
470181608	37	2
470181608	85	2
470181608	146	2
470181612	57	2
470181612	143	2
470181612	512	2
436248901	395	2
436229257	456	2
470407268	205	64
470329572	504	2
470329588	94	32
470329588	456	8
470177772	436	64
470177776	166	64
470177776	167	8
470111208	273	2
470111208	302	8
470094476	33	64
470094476	243	64
470094476	248	64
470094476	405	2
470438318	174	8
470438318	397	8
470438318	449	8
470079405	169	64
470357748	130	4096
470357748	131	64
470357748	141	8
470357748	251	64
470357748	253	64
470357748	254	64
470357748	255	64
470357748	258	64
470357748	337	64
470357748	341	64
470345708	43	2
470406372	470	64
470406372	471	2
470406372	472	64
470406372	473	2
436249801	129	64
436295672	243	128
436295672	244	128
470079112	179	2
470147816	108	64
470147816	160	2
470147816	498	64
470147816	499	64
470131592	511	2
470095496	211	64
470094568	394	2
470046501	496	4096
470046501	564	512
402664709	234	2
470099148	471	32
470099140	378	32
470343974	626	64
470343974	627	2
470343974	724	4096
470343974	742	2
470325128	464	4
470128264	142	2
470128264	143	64
470426252	229	64
470307464	229	128
470307464	230	128
436245366	399	2
436245366	400	2
436229158	411	2
470426820	1	128
470426820	2	128
470426820	130	128
470426820	131	128
436229109	388	32
470083812	256	64
436245333	315	2
470049094	3	2
470094276	495	2
470132432	508	2048
470045358	472	2
436245785	36	2
436245785	174	2
470148816	415	1024
470099656	256	2
470099656	296	2
470341364	256	64
470181604	169	64
470181092	225	8
470131332	299	64
470131332	300	2
470099048	24	2
470148744	75	64
470148744	76	2048
470148744	77	64
470148744	353	64
470148744	354	2048
470148744	390	64
470148744	417	64
470148744	449	64
470148744	471	64
470148744	499	2
436232805	17	2
470148752	376	64
470099912	415	2
470377168	11	2
470377168	12	64
470377168	13	2
470094576	169	128
470094576	170	128
470148200	508	2
470083216	188	2
470083216	331	2
470112396	82	2
470112396	94	2
470112396	466	2
470427880	1	2
470427880	387	8
470164840	48	2
470164840	176	2
470067172	1	2
470409712	236	2
470329452	489	2
470329452	490	2
470050028	209	64
470050028	268	4096
470427372	295	8
470427372	462	2
470427372	463	2
470100208	31	64
470100208	165	2
470409716	495	64
470148300	512	16
470378216	114	2
470148196	20	64
470079220	178	64
470127592	12	64
470127592	13	2
470127592	37	2
470127592	41	2
470127592	369	2
470165228	144	2
470165228	193	4096
470165228	386	1024
470050020	49	2
470391024	130	2
470391024	401	2
470391024	479	2
470394092	255	64
470394092	256	64
470063076	253	32
470341348	256	64
470340836	128	64
470340836	255	64
470340836	256	64
470340836	257	64
470340836	384	64
470340836	385	64
470114788	256	64
470063092	255	64
470063092	256	64
470063092	257	64
470063092	384	64
470063092	385	64
470325480	128	64
470325480	256	64
470307568	128	64
470307568	255	64
470307568	256	64
470307568	257	64
470307568	258	64
470307568	384	64
470063052	290	2048
470144872	249	2
436228421	151	2
436245349	107	2
436245101	417	2
436232590	325	2
436245017	384	2
470395084	170	32
470395084	449	64
470378184	401	64
470078960	483	64
470078960	484	64
470078960	487	64
470078960	488	64
470078960	489	64
470078960	490	2
470078960	491	64
470078960	492	64
470078960	493	64
470143944	464	64
470143944	465	2
470143944	466	64
470373220	101	2
470111972	502	2
436229101	501	2
470132684	256	64
470132684	257	64
470328016	257	64
470344132	2	64
470344132	256	64
470344132	257	64
470360646	230	64
470360646	231	2
470360646	232	2
470360646	233	2
470045644	258	128
470045644	259	128
470045644	260	128
470182096	1	2
470176200	32	2
470176200	87	2
470176200	389	2
436232813	424	2
436232694	25	2
436232678	111	2
470165356	328	2
470443177	736	2
470161573	369	2
436311436	669	2
436314212	140	2
436314212	141	2
436314212	142	2
436314212	143	2
470061482	53	2
470061482	716	8
470099014	511	4096
470098598	198	2
470098598	254	2
470098598	255	2
470098598	256	2
470098598	257	2
470098598	258	2
470098598	259	2
470098598	260	2
470098598	261	2
470098598	262	2
470098598	263	2
470098598	264	2
470098598	265	2
470098598	266	2
470098598	267	2
470098598	268	2
470098598	269	2
470098598	270	2
470098598	271	2
470098598	272	2
470098598	273	2
470098598	274	2
470098598	275	2
470098598	276	2
470098598	277	2
470098598	278	2
470098598	279	2
470098598	280	2
470098598	281	2
470098598	287	64
470098598	288	2048
470098598	289	64
470098598	311	8
470098598	312	8
470082730	507	2
470082730	756	2
470307398	19	64
470307398	20	2
470307398	103	64
470307398	104	2
470307398	372	2
470307398	462	2
470439590	175	2
470439590	615	2
470100138	120	64
470100138	509	64
470049958	637	2
470046534	253	64
470046534	254	2
470389418	127	2
470062510	102	2
470062510	103	2
470062510	104	2
470062510	361	8
470062510	533	2
470062510	596	2
470062510	597	2
470427302	722	2
470082726	252	2
470082726	341	64
470082726	568	2
470177710	564	2
470177710	565	2
470177710	635	2
470177710	760	8
470062509	46	64
470062509	47	64
470062509	48	2
470062509	49	64
470062509	200	2
470062509	201	64
470062509	545	64
470357670	455	2
470357670	516	2
470095789	712	2
470095789	740	2
470061733	176	2
470341220	2	2
470341220	3	2
470341220	6	2
470341220	392	2
436248825	490	2
436244589	129	16
436244589	408	2
470344844	79	64
470049900	87	64
470049900	88	2
470049900	89	64
470426790	374	64
470426790	375	64
470116426	668	64
470116426	669	2
470116426	670	2
470116426	671	64
470061486	49	64
470061486	50	2
470061486	51	64
470061486	116	2
470061486	350	2
470061486	522	64
470061486	523	2
470061486	524	2
470061486	527	2
470116522	243	64
470116522	424	2
470176678	607	2
470176678	766	8
470439598	263	8
470176170	687	2
470442662	323	2
470176686	267	2
470115658	1	128
470115658	2	128
470115658	531	2
436228346	125	2
436228346	129	16
436228346	385	16
436233014	352	4096
436232554	498	2
470046412	73	2
470341670	536	2
470127278	406	2
470111142	81	8
470111142	290	64
470115914	459	64
470115914	460	2
470115914	462	2
470115914	463	1024
470083370	270	2
470390854	330	64
470390854	331	64
436312200	191	2
470309037	321	2
369136921	418	64
369136921	419	64
369136921	420	64
369136921	421	64
369136921	422	64
369136921	423	64
369136921	424	64
369136921	425	64
369136921	426	64
369136921	427	64
369136921	428	64
369136921	429	64
369136921	430	64
369136921	431	64
369136921	432	64
369136921	433	64
369136921	434	64
369136921	435	64
369136921	436	64
369136921	437	64
369136921	438	64
369136921	439	64
369136921	440	64
369136921	441	64
369136921	442	64
369136921	443	64
369136921	444	64
369136921	445	64
369136921	446	64
369136921	447	64
369136921	448	64
369136921	449	64
369136921	450	64
369136921	451	64
369136921	452	64
369136921	453	64
369136921	454	64
369136921	455	64
369136921	456	64
369136921	457	64
369136921	458	64
369136921	459	64
369136921	460	64
369136921	461	64
369136921	462	64
369136921	463	64
369136921	464	64
369136921	465	64
369136921	466	64
369136921	467	64
369136921	468	64
369136921	469	64
369136921	470	64
369136921	471	64
369136921	472	64
369136921	473	64
369136921	474	64
369136921	475	64
369136921	476	64
369136921	477	64
369136921	478	64
369136921	479	64
369136921	480	64
369136921	481	64
369136921	482	64
369136921	483	64
369136921	484	64
369136921	485	64
369136921	486	64
369136921	487	64
369136921	488	64
369136921	489	64
369136921	490	64
369136921	491	64
369136921	492	64
369136921	493	64
369136921	494	64
369136921	495	64
369136921	496	64
369136921	497	64
369136921	498	64
369136921	499	64
369136921	500	64
369136921	501	64
369136921	502	64
369136921	503	64
369136921	504	64
369136921	505	64
369136921	506	64
369136921	507	64
369136921	508	64
369136921	509	64
369136921	510	64
369136921	511	64
369136921	515	64
470427368	345	512
436249814	324	64
436249814	325	64
436249361	183	2
470358212	174	2
470358212	231	2
470358212	498	2
470164684	1	2
470164684	2	16
470164684	6	16
470164684	175	2
470164684	507	2
436310728	512	64
436310728	513	2
470340840	77	32
470341360	256	64
470341360	257	64
470341360	331	32
470341360	332	64
470341360	334	64
470341360	335	32
436249446	80	2
470345258	3	128
470345258	4	128
470345258	767	64
470394828	100	2
470394820	84	32
470329040	187	8
436228530	382	2
436228530	383	2
436228530	384	2
436279028	31	8
470341316	271	2
470095860	382	32
470426868	256	64
470426860	256	64
470443972	96	2
470110789	3	64
470110789	4	2
470110789	369	64
470110789	370	2
470110789	371	2
470110789	372	2
470110789	665	4096
470372934	220	2
470372934	221	1024
436228434	379	2
470324324	503	2
470324324	510	2
436250038	342	2
470115653	539	64
470128041	57	8
470128041	385	2
470128041	387	2
470095685	238	2
470426352	256	64
470116076	128	64
470116076	255	64
470116076	256	64
470116076	257	64
470116076	384	64
470116076	385	64
470046696	127	64
470046696	128	64
470046696	129	32
470046696	130	2048
470046696	131	32
470046696	132	64
470046696	256	64
470046696	257	64
436228366	267	2
436228366	304	64
436228366	305	2
436228366	307	2
436228366	308	2
470110704	256	64
470110704	257	64
436293836	376	64
470393476	257	64
470393476	288	64
436228266	315	2
436228554	469	4
436282020	446	2
436282032	453	2
436262352	409	2
470164456	487	2048
470373360	494	2048
470373356	483	2048
470373356	500	2048
470374380	132	128
470374380	133	128
470374380	134	128
470374380	138	128
470374380	139	128
470427536	193	64
470372844	134	128
470372844	135	128
470372844	136	128
470164360	456	64
470411504	132	128
470411504	133	2
470411504	134	128
470046180	209	64
470046180	210	2
470046180	211	64
470046180	407	2
470378212	9	2
470378212	368	2
470050952	370	2
470358260	450	2
470078956	128	2
470078956	487	64
470078956	488	2
470078956	489	2
470078956	490	64
470345972	296	64
470345972	502	128
470345972	503	128
470177676	206	2
470050036	7	2
470050036	198	4096
470050024	125	128
470050024	126	128
470050024	127	128
470050024	140	128
470050024	141	128
470050024	158	2
470050024	218	64
470391016	122	128
470391016	123	128
470391016	129	1024
470391016	205	64
470391016	206	64
470062502	196	8
470062502	450	8
470062502	749	64
470062502	750	2
470046126	370	2
470046126	472	2
470325448	395	2
436311384	467	2
436299192	234	2
436311024	344	2
470311628	153	2
402664726	714	4
470065993	739	2
470393808	3	2
470373038	115	64
470373038	116	2
470377129	256	2
470357674	471	2
470390980	504	2
470390980	505	64
436281612	78	2
470100164	186	64
470100164	405	64
470377096	78	64
470377096	79	2
470410188	26	2
470177446	92	8
470177446	93	8
470177446	94	64
470176174	181	2
470176174	209	2
436229134	450	8
436229134	451	8
470094509	376	128
470094509	377	128
470373030	307	2
436311320	476	2
436311320	560	2
470360720	482	2
470360720	483	2
470083398	352	2
470083398	353	2
470083398	357	64
470083398	358	2
470112196	260	1024
470340292	110	2
470340292	111	64
470340292	450	64
470095785	540	2
470095785	552	2
470095785	554	2
470181520	36	2
470181520	388	2
470407412	141	64
470407412	142	64
470407412	143	64
470407412	256	64
470407412	383	64
470407412	384	4096
470407412	385	64
470389480	128	64
470389480	256	64
470389480	257	64
470389480	385	64
470127588	256	64
470378736	224	32
470378736	379	64
470378736	380	2
470378736	381	2
470378736	382	2
470378736	383	2
470378736	384	32
470378736	385	64
436228341	100	2
436249001	52	2
436249001	229	2
470067370	60	2
436294600	234	2
436294600	622	64
470100176	384	2048
470312692	256	64
470312692	257	64
470049508	128	64
470049508	129	64
470049508	255	64
470049508	256	64
470049508	257	64
470098576	78	64
470098576	255	64
470083816	251	32
470083816	256	64
470083816	257	64
470340848	255	64
470340848	256	32
470340848	257	64
470340848	402	32
470340848	419	64
470340848	420	32
470340848	421	64
