Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   135175,   729,       40,       45, 2.2509e+28, 2.1936e+28 
   135175,   730,       35,       46, 1.7675e+28, 2.0238e+28 
   135175,   731,       38,       44, 2.0636e+28, 2.0717e+28 
   135175,   732,       28,       32, 1.4658e+28, 1.4489e+28 
   135175,   733,       33,       44, 1.7821e+28, 2.0717e+28 
   135175,   734,       41,       51, 2.2146e+28, 2.3993e+28 
   135175,   735,       38,       41, 2.0864e+28, 1.9452e+28 
   135175,   736,       30,       32, 1.5739e+28, 1.4489e+28 
   135175,   737,       42,       50, 2.2420e+28, 2.3191e+28 
   135175,   738,       39,       42, 2.1065e+28, 1.9602e+28 
   135175,   739,       29,       36, 1.5491e+28, 1.6690e+28 
   135175,   740,       37,       40, 1.8839e+28, 1.7595e+28 
   135175,   741,       33,       40, 1.8886e+28, 1.9879e+28 
   135175,   742,       30,       36, 1.5478e+28, 1.6098e+28 
   135175,   743,       40,       43, 2.1819e+28, 2.0268e+28 
   135175,   744,       34,       40, 1.6879e+28, 1.7207e+28 
   135175,   745,       41,       45, 2.1956e+28, 2.0846e+28 
   135175,   746,       38,       46, 2.0864e+28, 2.1950e+28 
   135175,   747,       35,       42, 1.9109e+28, 1.9905e+28 
   135175,   748,       33,       38, 1.7899e+28, 1.7850e+28 
   135175,   749,       31,       36, 1.7905e+28, 1.8014e+28 
   135175,   750,       28,       36, 1.4783e+28, 1.6511e+28 
   135175,   751,       35,       44, 1.8659e+28, 2.0404e+28 
   135175,   752,       47,       54, 2.5393e+28, 2.5325e+28 
   135175,   753,       42,       45, 2.2324e+28, 2.0667e+28 
   135175,   754,       31,       40, 1.6455e+28, 1.8467e+28 
   135175,   755,       28,       36, 1.4566e+28, 1.6268e+28 
   135175,   756,       31,       40, 1.6961e+28, 1.9041e+28 
   135175,   757,       46,       55, 2.5950e+28, 2.7006e+28 
   135175,   758,       31,       37, 1.7111e+28, 1.7709e+28 
   135175,   759,       26,       35, 1.3697e+28, 1.6035e+28 
   135175,   760,       40,       54, 2.1351e+28, 2.5214e+28 
   135175,   761,       41,       48, 2.2789e+28, 2.3164e+28 
   135175,   762,       38,       40, 2.0239e+28, 1.8387e+28 
   135175,   763,       31,       36, 1.6011e+28, 1.6098e+28 
   135175,   764,       35,       42, 1.8580e+28, 1.9349e+28 
   135175,   765,       42,       44, 2.4072e+28, 2.1769e+28 
   135175,   766,       40,       44, 2.1124e+28, 2.0099e+28 
   135175,   767,       37,       41, 2.0517e+28, 1.9670e+28 
   135175,   768,       35,       42, 1.9194e+28, 1.9994e+28 
   135175,   769,       32,       34, 1.5854e+28, 1.4536e+28 
   135175,   770,       24,       34, 1.2697e+28, 1.5660e+28 
   135175,   771,       33,       40, 1.7782e+28, 1.8708e+28 
   135175,   772,       29,       31, 1.5971e+28, 1.4736e+28 
   135175,   773,       36,       41, 1.9677e+28, 1.9409e+28 
   135175,   774,       36,       43, 1.8126e+28, 1.8782e+28 
   135175,   775,       33,       39, 1.8096e+28, 1.8543e+28 
   135175,   776,       38,       44, 1.8867e+28, 1.8930e+28 
   135175,   777,       36,       44, 1.9464e+28, 2.0672e+28 
   135175,   778,       34,       45, 1.9216e+28, 2.2188e+28 
   135175,   779,       34,       48, 1.8068e+28, 2.2310e+28 
   135175,   780,       34,       34, 1.8706e+28, 1.6110e+28 
   135175,   781,       36,       47, 1.9506e+28, 2.2206e+28 
   135175,   782,       29,       32, 1.6557e+28, 1.5789e+28 
   135175,   783,       41,       47, 2.2891e+28, 2.2757e+28 
   135175,   784,       25,       28, 1.3469e+28, 1.3035e+28 
   135175,   785,       31,       35, 1.5282e+28, 1.4919e+28 
   135175,   786,       25,       26, 1.3859e+28, 1.2427e+28 
   135175,   787,       37,       49, 1.9897e+28, 2.3000e+28 
   135175,   788,       38,       45, 2.1191e+28, 2.1787e+28 
   135175,   789,       32,       37, 1.7040e+28, 1.7062e+28 
   135175,   790,       44,       47, 2.3744e+28, 2.1916e+28 
   135175,   791,       28,       36, 1.5038e+28, 1.6799e+28 
   135175,   792,       27,       32, 1.3801e+28, 1.4160e+28 
   135175,   793,       23,       32, 1.2693e+28, 1.5365e+28 
   135175,   794,       35,       43, 1.8540e+28, 1.9790e+28 
   135175,   795,       27,       36, 1.4179e+28, 1.6441e+28 
   135175,   796,       34,       46, 1.8068e+28, 2.1333e+28 
   135175,   797,       30,       37, 1.5195e+28, 1.6258e+28 
   135175,   798,       30,       36, 1.6468e+28, 1.7134e+28 
   135175,   799,       44,       54, 2.3795e+28, 2.5436e+28 
   135175,   800,       27,       33, 1.3944e+28, 1.4771e+28 
   135175,   801,       38,       48, 1.9773e+28, 2.1744e+28 
   135175,   802,       29,       32, 1.6042e+28, 1.5297e+28 
   135175,   803,       39,       43, 2.0884e+28, 1.9918e+28 
   135175,   804,       25,       30, 1.3859e+28, 1.4404e+28 
   135175,   805,       37,       40, 2.0247e+28, 1.8915e+28 
   135175,   806,       34,       42, 1.7187e+28, 1.8438e+28 
   135175,   807,       31,       36, 1.5591e+28, 1.5673e+28 
   135175,   808,       32,       39, 1.7375e+28, 1.8380e+28 
   135175,   809,       29,       36, 1.5796e+28, 1.7021e+28 
   135175,   810,       34,       38, 1.8302e+28, 1.7695e+28 
   135175,   811,       30,       33, 1.6043e+28, 1.5248e+28 
   135175,   812,       35,       38, 1.9109e+28, 1.7928e+28 
   135175,   813,       39,       42, 2.1065e+28, 1.9602e+28 
   135175,   814,       26,       36, 1.4239e+28, 1.7172e+28 
   135175,   815,       29,       38, 1.5071e+28, 1.7172e+28 
   135175,   816,       37,       39, 2.0985e+28, 1.9094e+28 
   135175,   817,       38,       42, 2.1334e+28, 2.0402e+28 
   135175,   818,       32,       37, 1.6545e+28, 1.6563e+28 
   135175,   819,       44,       52, 2.3093e+28, 2.3710e+28 
   135175,   820,       40,       45, 2.2258e+28, 2.1689e+28 
   135175,   821,       42,       45, 2.3477e+28, 2.1738e+28 
   135175,   822,       32,       37, 1.6242e+28, 1.6258e+28 
   135175,   823,       33,       43, 1.7223e+28, 1.9538e+28 
   135175,   824,       33,       39, 1.7260e+28, 1.7681e+28 
   135175,   825,       31,       37, 1.7303e+28, 1.7909e+28 
   135175,   826,       36,       40, 2.1265e+28, 2.0448e+28 
   135175,   827,       40,       49, 2.0224e+28, 2.1538e+28 
   135175,   828,       32,       41, 1.7114e+28, 1.9073e+28 
   135175,   829,       34,       41, 1.7187e+28, 1.7980e+28 
   135175,   830,       32,       40, 1.8377e+28, 1.9972e+28 
   135175,   831,       26,       33, 1.4146e+28, 1.5584e+28 
   135175,   832,       44,       49, 2.2385e+28, 2.1582e+28 
   135175,   833,       31,       35, 1.7187e+28, 1.6788e+28 
   135175,   834,       29,       36, 1.4526e+28, 1.5642e+28 
   135175,   835,       37,       41, 2.0291e+28, 1.9452e+28 
   135175,   836,       32,       38, 1.8548e+28, 1.9105e+28 
   135175,   837,       29,       36, 1.4885e+28, 1.6031e+28 
   135175,   838,       36,       48, 1.8654e+28, 2.1698e+28 
   135175,   839,       26,       34, 1.3062e+28, 1.4832e+28 
   135175,   840,       42,       47, 2.2761e+28, 2.2060e+28 
   135175,   841,       45,       52, 2.3794e+28, 2.3862e+28 
   135175,   842,       34,       38, 1.8789e+28, 1.8168e+28 
   135175,   843,       41,       48, 2.2738e+28, 2.3112e+28 
   135175,   844,       26,       34, 1.4366e+28, 1.6326e+28 
   135175,   845,       43,       51, 2.3903e+28, 2.4643e+28 
   135175,   846,       25,       32, 1.2726e+28, 1.4131e+28 
   135175,   847,       41,       48, 2.2638e+28, 2.3009e+28 
   135175,   848,       25,       29, 1.3073e+28, 1.3116e+28 
   135175,   849,       36,       49, 2.0164e+28, 2.3999e+28 
   135175,   850,       34,       46, 1.8106e+28, 2.1379e+28 
   135175,   851,       31,       42, 1.5192e+28, 1.7924e+28 
   135175,   852,       42,       49, 2.2861e+28, 2.3152e+28 
   135175,   853,       29,       36, 1.6444e+28, 1.7724e+28 
   135175,   854,       28,       36, 1.5335e+28, 1.7134e+28 
   135175,   855,       33,       38, 1.7187e+28, 1.7136e+28 
   135175,   856,       28,       29, 1.4720e+28, 1.3144e+28 
   135175,   857,       31,       49, 1.6525e+28, 2.2950e+28 
   135175,   858,       26,       30, 1.4592e+28, 1.4567e+28 
   135175,   859,       50,       58, 2.5652e+28, 2.5847e+28 
   135175,   860,       26,       33, 1.3469e+28, 1.4833e+28 
   135175,   861,       42,       47, 2.2088e+28, 2.1404e+28 
   135175,   862,       43,       45, 2.2591e+28, 2.0405e+28 
   135175,   863,       31,       38, 1.6385e+28, 1.7430e+28 
   135175,   864,       49,       54, 2.5009e+28, 2.3862e+28 
   135175,   865,       33,       41, 1.9017e+28, 2.0544e+28 
   135175,   866,       30,       35, 1.7634e+28, 1.7825e+28 
   135175,   867,       28,       32, 1.5471e+28, 1.5297e+28 
   135175,   868,       31,       36, 1.5879e+28, 1.5965e+28 
   135175,   869,       21,       31, 1.1313e+28, 1.4543e+28 
   135175,   870,       28,       30, 1.4783e+28, 1.3670e+28 
   135175,   871,       27,       40, 1.4361e+28, 1.8587e+28 
   135175,   872,       51,       62, 2.7558e+28, 2.9215e+28 
   135175,   873,       40,       44, 1.9900e+28, 1.8930e+28 
   135175,   874,       34,       41, 2.0274e+28, 2.1239e+28 
   135175,   875,       35,       40, 1.8345e+28, 1.8154e+28 
   135175,   876,       25,       32, 1.3184e+28, 1.4644e+28 
   135175,   877,       26,       26, 1.4398e+28, 1.2399e+28 
   135175,   878,       24,       32, 1.2433e+28, 1.4398e+28 
   135175,   879,       31,       37, 1.8418e+28, 1.9071e+28 
   135175,   880,       28,       33, 1.4476e+28, 1.4771e+28 
   135175,   881,       41,       44, 2.0709e+28, 1.9199e+28 
   135175,   882,       37,       41, 2.0336e+28, 1.9496e+28 
   135175,   883,       28,       33, 1.4566e+28, 1.4864e+28 
   135175,   884,       24,       29, 1.3172e+28, 1.3785e+28 
   135175,   885,       31,       37, 1.5978e+28, 1.6529e+28 
   135175,   886,       24,       29, 1.3289e+28, 1.3908e+28 
   135175,   887,       37,       42, 2.0336e+28, 1.9994e+28 
   135175,   888,       23,       28, 1.1427e+28, 1.2042e+28 
   135175,   889,       31,       35, 1.7036e+28, 1.6639e+28 
   135175,   890,       26,       35, 1.3062e+28, 1.5284e+28 
   135175,   891,       32,       40, 1.7150e+28, 1.8627e+28 
   135175,   892,       35,       42, 1.8780e+28, 1.9560e+28 
   135175,   893,       32,       37, 1.6968e+28, 1.6989e+28 
   135175,   894,       32,       38, 1.8085e+28, 1.8625e+28 
   135175,   895,       34,       36, 1.8263e+28, 1.6690e+28 
   135175,   896,       35,       44, 1.9407e+28, 2.1230e+28 
   135175,   897,       31,       35, 1.6455e+28, 1.6069e+28 
   135175,   898,       39,       42, 1.9818e+28, 1.8438e+28 
   135175,   899,       31,       40, 1.6596e+28, 1.8627e+28 
   135175,   900,       36,       44, 2.1114e+28, 2.2443e+28 
   135175,   901,       34,       40, 1.7953e+28, 1.8309e+28 
   135175,   902,       36,       42, 1.9050e+28, 1.9267e+28 
   135175,   903,       36,       39, 1.8654e+28, 1.7459e+28 
   135175,   904,       33,       41, 1.7706e+28, 1.9114e+28 
   135175,   905,       31,       37, 1.7149e+28, 1.7749e+28 
   135175,   906,       27,       34, 1.3688e+28, 1.4954e+28 
   135175,   907,       31,       38, 1.6924e+28, 1.8007e+28 
   135175,   908,       61,       67, 3.0958e+28, 2.9472e+28 
   135175,   909,       29,       33, 1.6406e+28, 1.6153e+28 
   135175,   910,       34,       40, 1.8381e+28, 1.8749e+28 
   135175,   911,       34,       46, 1.7222e+28, 2.0322e+28 
   135175,   912,       19,       24, 1.0821e+28, 1.1840e+28 
   135175,   913,       31,       35, 1.6525e+28, 1.6139e+28 
   135175,   914,       36,       46, 1.9940e+28, 2.2197e+28 
   135175,   915,       31,       39, 1.6385e+28, 1.7908e+28 
   135175,   916,       38,       42, 2.1143e+28, 2.0218e+28 
   135175,   917,       51,       54, 2.5612e+28, 2.3428e+28 
   135175,   918,       45,       53, 2.4850e+28, 2.5439e+28 
   135175,   919,       31,       36, 1.6596e+28, 1.6690e+28 
   135175,   920,       35,       38, 1.9715e+28, 1.8498e+28 
   135175,   921,       37,       46, 1.9727e+28, 2.1333e+28 
   135175,   922,       43,       50, 2.4561e+28, 2.4801e+28 
   135175,   923,       24,       33, 1.2751e+28, 1.5248e+28 
   135175,   924,       32,       42, 1.6242e+28, 1.8552e+28 
   135175,   925,       36,       41, 1.9380e+28, 1.9114e+28 
   135175,   926,       28,       34, 1.6004e+28, 1.6855e+28 
   135175,   927,       41,       47, 2.1181e+28, 2.1046e+28 
   135175,   928,       35,       45, 1.8780e+28, 2.1027e+28 
   135175,   929,       27,       32, 1.5414e+28, 1.5826e+28 
   135175,   930,       40,       42, 1.9510e+28, 1.7678e+28 
   135175,   931,       31,       37, 1.6850e+28, 1.7437e+28 
   135175,   932,       26,       29, 1.4023e+28, 1.3515e+28 
   135175,   933,       27,       35, 1.5379e+28, 1.7331e+28 
   135175,   934,       34,       41, 1.7118e+28, 1.7907e+28 
   135175,   935,       36,       42, 1.9549e+28, 1.9774e+28 
   135175,   936,       33,       45, 1.6597e+28, 1.9737e+28 
   135175,   937,       28,       33, 1.6115e+28, 1.6454e+28 
   135175,   938,       24,       31, 1.2330e+28, 1.3817e+28 
   135175,   939,       39,       48, 2.0401e+28, 2.1837e+28 
   135175,   940,       39,       48, 2.0839e+28, 2.2310e+28 
   135175,   941,       28,       30, 1.4067e+28, 1.3006e+28 
   135175,   942,       26,       29, 1.4398e+28, 1.3877e+28 
   135175,   943,       29,       37, 1.6114e+28, 1.7869e+28 
   135175,   944,       30,       34, 1.6540e+28, 1.6217e+28 
   135175,   945,       29,       32, 1.6633e+28, 1.5862e+28 
   135175,   946,       36,       39, 1.8500e+28, 1.7315e+28 
   135175,   947,       36,       44, 1.9010e+28, 2.0185e+28 
   135175,   948,       29,       41, 1.5458e+28, 1.9073e+28 
   135175,   949,       40,       44, 2.0224e+28, 1.9239e+28 
   135175,   950,       31,       35, 1.6078e+28, 1.5700e+28 
   135175,   951,       32,       40, 1.7225e+28, 1.8708e+28 
   135175,   952,       20,       22, 1.0535e+28, 1.0002e+28 
   135175,   953,       28,       33, 1.6115e+28, 1.6454e+28 
   135175,   954,       27,       32, 1.4803e+28, 1.5195e+28 
   135175,   955,       34,       43, 1.8068e+28, 1.9875e+28 
   135175,   956,       32,       33, 1.7004e+28, 1.5118e+28 
   135175,   957,       25,       36, 1.2700e+28, 1.5932e+28 
   135175,   958,       34,       38, 1.8421e+28, 1.7811e+28 
   135175,   959,       35,       38, 1.9026e+28, 1.7850e+28 
   135175,   960,       31,       37, 1.6740e+28, 1.7322e+28 
   135175,   961,       27,       31, 1.4739e+28, 1.4639e+28 
   135175,   962,       37,       42, 1.9073e+28, 1.8745e+28 
   135175,   963,       28,       34, 1.5575e+28, 1.6400e+28 
   135175,   964,       30,       40, 1.6359e+28, 1.8998e+28 
   135175,   965,       30,       39, 1.5739e+28, 1.7794e+28 
   135175,   966,       48,       55, 2.4373e+28, 2.4230e+28 
   135175,   967,       23,       31, 1.2391e+28, 1.4511e+28 
   135175,   968,       32,       36, 1.8209e+28, 1.7724e+28 
   135175,   969,       33,       44, 1.7260e+28, 2.0057e+28 
   135175,   970,       30,       34, 1.6147e+28, 1.5830e+28 
   135175,   971,       22,       24, 1.1396e+28, 1.0729e+28 
   135175,   972,       31,       40, 1.7036e+28, 1.9125e+28 
   135175,   973,       26,       31, 1.3903e+28, 1.4354e+28 
   135175,   974,       38,       39, 2.0546e+28, 1.8180e+28 
   135175,   975,       31,       41, 1.8776e+28, 2.1657e+28 
   135175,   976,       30,       34, 1.5195e+28, 1.4893e+28 
   135175,   977,       35,       42, 1.9582e+28, 2.0402e+28 
   135175,   978,       35,       44, 1.7747e+28, 1.9397e+28 
   135175,   979,       30,       42, 1.5640e+28, 1.9103e+28 
   135175,   980,       51,       57, 2.7799e+28, 2.6941e+28 
   135175,   981,       36,       40, 1.8462e+28, 1.7741e+28 
   135175,   982,       34,       40, 1.7764e+28, 1.8115e+28 
   135175,   983,       29,       33, 1.6906e+28, 1.6647e+28 
   135175,   984,       31,       38, 1.6455e+28, 1.7504e+28 
   135175,   985,       39,       46, 1.9859e+28, 2.0322e+28 
   135175,   986,       30,       38, 1.7070e+28, 1.8797e+28 
   135175,   987,       31,       35, 1.7539e+28, 1.7133e+28 
   135175,   988,       38,       44, 1.9609e+28, 1.9680e+28 
   135175,   989,       35,       40, 1.8345e+28, 1.8154e+28 
   135175,   990,       26,       30, 1.4792e+28, 1.4768e+28 
   135175,   991,       36,       44, 1.9985e+28, 2.1230e+28 
   135175,   992,       31,       37, 1.8115e+28, 1.8756e+28 
   135175,   993,       33,       38, 1.6801e+28, 1.6749e+28 
   135175,   994,       32,       41, 1.5760e+28, 1.7550e+28 
   135175,   995,       41,       49, 1.9940e+28, 2.0690e+28 
   135175,   996,       36,       42, 1.9808e+28, 2.0038e+28 
   135175,   997,       35,       39, 1.9321e+28, 1.8626e+28 
   135175,   998,       36,       40, 2.0347e+28, 1.9562e+28 
   135175,   999,       33,       40, 1.8886e+28, 1.9879e+28 
   135175,  1000,       43,       52, 2.2735e+28, 2.3914e+28 
   135175,  1001,       35,       41, 1.8154e+28, 1.8433e+28 
   135175,  1002,       25,       29, 1.3498e+28, 1.3545e+28 
   135175,  1003,       37,       43, 2.1033e+28, 2.1200e+28 
   135175,  1004,       46,       50, 2.3694e+28, 2.2275e+28 
   135175,  1005,       27,       38, 1.5171e+28, 1.8625e+28 
   135175,  1006,       23,       30, 1.1902e+28, 1.3469e+28 
   135175,  1007,       44,       56, 2.2294e+28, 2.4748e+28 
   135175,  1008,       29,       38, 1.6078e+28, 1.8332e+28 
   135175,  1009,       25,       30, 1.3616e+28, 1.4151e+28 
   135175,  1010,       42,       46, 2.2468e+28, 2.1287e+28 
   135175,  1011,       42,       46, 2.2276e+28, 2.1104e+28 
   135175,  1012,       36,       41, 1.9255e+28, 1.8990e+28 
   135175,  1013,       39,       44, 2.0444e+28, 1.9972e+28 
   135175,  1014,       32,       37, 1.8419e+28, 1.8450e+28 
   135175,  1015,       31,       37, 1.6704e+28, 1.7285e+28 
   135175,  1016,       44,       47, 2.2996e+28, 2.1223e+28 
   135175,  1017,       20,       25, 1.0625e+28, 1.1500e+28 
   135175,  1018,       36,       43, 2.1624e+28, 2.2439e+28 
   135175,  1019,       36,       43, 1.7944e+28, 1.8592e+28 
   135175,  1020,       30,       38, 1.5907e+28, 1.7504e+28 
