ver: 0 source: hDens_L3_Px  date: Mon Sep 12 20:50:13 2005
loc: 0.043500  cone:  0
thr: 0.9800 10.100000 
thr: 0.9825 10.100000 
thr: 0.9850 10.100000 
thr: 0.9875 10.100000 
thr: 0.9900 11.100000 
thr: 0.9925 11.800000 
thr: 0.9930 12.000000 
thr: 0.9935 12.200000 
thr: 0.9940 12.600000 
thr: 0.9945 12.900000 
thr: 0.9950 13.100000 
thr: 0.9955 13.500000 
thr: 0.9960 14.400000 
thr: 0.9965 15.200000 
thr: 0.9970 16.800000 
thr: 0.9975 18.600000 
thr: 0.9980 20.000000 
thr: 0.9985 21.700000 
thr: 0.9990 24.200000 
thr: 0.9995 29.100000 
loc: 1.986500  cone: 14
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 1.100000 
thr: 0.7500 1.300000 
thr: 0.8000 1.700000 
thr: 0.8100 1.900000 
thr: 0.8200 2.000000 
thr: 0.8300 2.100000 
thr: 0.8400 2.300000 
thr: 0.8500 2.400000 
thr: 0.8600 2.600000 
thr: 0.8700 2.800000 
thr: 0.8800 3.000000 
thr: 0.8900 3.200000 
thr: 0.9000 3.500000 
thr: 0.9025 3.600000 
thr: 0.9050 3.700000 
thr: 0.9075 3.800000 
thr: 0.9100 3.800000 
thr: 0.9125 3.900000 
thr: 0.9150 4.000000 
thr: 0.9175 4.000000 
thr: 0.9200 4.100000 
thr: 0.9225 4.300000 
thr: 0.9250 4.400000 
thr: 0.9275 4.500000 
thr: 0.9300 4.700000 
thr: 0.9325 4.800000 
thr: 0.9350 4.900000 
thr: 0.9375 5.100000 
thr: 0.9400 5.200000 
thr: 0.9425 5.400000 
thr: 0.9450 5.600000 
thr: 0.9475 5.800000 
thr: 0.9500 6.000000 
thr: 0.9525 6.300000 
thr: 0.9550 6.600000 
thr: 0.9575 6.800000 
thr: 0.9600 7.100000 
thr: 0.9625 7.300000 
thr: 0.9650 7.700000 
thr: 0.9675 8.100000 
thr: 0.9700 8.600000 
thr: 0.9725 9.100000 
thr: 0.9750 10.000000 
thr: 0.9775 10.100000 
thr: 0.9800 10.100000 
thr: 0.9825 10.100000 
thr: 0.9850 10.500000 
thr: 0.9875 11.300000 
thr: 0.9900 12.000000 
thr: 0.9925 13.000000 
thr: 0.9930 13.100000 
thr: 0.9935 13.400000 
thr: 0.9940 13.900000 
thr: 0.9945 14.500000 
thr: 0.9950 14.900000 
thr: 0.9955 15.900000 
thr: 0.9960 16.700000 
thr: 0.9965 17.200000 
thr: 0.9970 19.100000 
thr: 0.9975 20.000000 
thr: 0.9980 21.700000 
thr: 0.9985 23.400000 
thr: 0.9990 24.300000 
thr: 0.9995 29.100000 
loc: 2.107500  cone:  0
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 0.100000 
thr: 0.9875 0.100000 
thr: 0.9900 0.100000 
thr: 0.9925 0.100000 
thr: 0.9930 0.100000 
thr: 0.9935 0.100000 
thr: 0.9940 0.100000 
thr: 0.9945 0.100000 
thr: 0.9950 0.100000 
thr: 0.9955 0.100000 
thr: 0.9960 0.100000 
thr: 0.9965 0.100000 
thr: 0.9970 0.100000 
thr: 0.9975 0.100000 
thr: 0.9980 0.100000 
thr: 0.9985 0.100000 
thr: 0.9990 0.100000 
thr: 0.9995 0.100000 
loc: 2.107500  cone:  1
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 0.100000 
thr: 0.9850 7.600000 
thr: 0.9875 9.700000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 2.107500  cone:  2
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 1.100000 
thr: 0.9825 4.300000 
thr: 0.9850 7.600000 
thr: 0.9875 9.900000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 2.107500  cone:  3
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 1.100000 
thr: 0.9775 1.700000 
thr: 0.9800 3.000000 
thr: 0.9825 5.200000 
thr: 0.9850 8.200000 
thr: 0.9875 9.900000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 2.107500  cone:  4
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 1.100000 
thr: 0.9700 1.200000 
thr: 0.9725 1.500000 
thr: 0.9750 1.900000 
thr: 0.9775 2.700000 
thr: 0.9800 3.800000 
thr: 0.9825 5.900000 
thr: 0.9850 8.500000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 11.900000 
loc: 2.107500  cone:  5
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 1.000000 
thr: 0.9575 1.000000 
thr: 0.9600 1.100000 
thr: 0.9625 1.200000 
thr: 0.9650 1.300000 
thr: 0.9675 1.500000 
thr: 0.9700 1.800000 
thr: 0.9725 2.100000 
thr: 0.9750 2.600000 
thr: 0.9775 3.100000 
thr: 0.9800 4.500000 
thr: 0.9825 6.400000 
thr: 0.9850 8.800000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 11.600000 
thr: 0.9995 16.000000 
loc: 2.107500  cone:  6
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 1.000000 
thr: 0.9475 1.000000 
thr: 0.9500 1.100000 
thr: 0.9525 1.100000 
thr: 0.9550 1.200000 
thr: 0.9575 1.200000 
thr: 0.9600 1.400000 
thr: 0.9625 1.500000 
thr: 0.9650 1.700000 
thr: 0.9675 1.800000 
thr: 0.9700 2.200000 
thr: 0.9725 2.500000 
thr: 0.9750 3.000000 
thr: 0.9775 3.800000 
thr: 0.9800 5.100000 
thr: 0.9825 6.800000 
thr: 0.9850 8.900000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 11.600000 
thr: 0.9995 20.100000 
loc: 2.107500  cone:  7
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 1.000000 
thr: 0.9350 1.000000 
thr: 0.9375 1.000000 
thr: 0.9400 1.100000 
thr: 0.9425 1.100000 
thr: 0.9450 1.200000 
thr: 0.9475 1.200000 
thr: 0.9500 1.300000 
thr: 0.9525 1.400000 
thr: 0.9550 1.400000 
thr: 0.9575 1.600000 
thr: 0.9600 1.800000 
thr: 0.9625 1.900000 
thr: 0.9650 2.000000 
thr: 0.9675 2.300000 
thr: 0.9700 2.600000 
thr: 0.9725 3.000000 
thr: 0.9750 3.500000 
thr: 0.9775 4.300000 
thr: 0.9800 5.400000 
thr: 0.9825 7.000000 
thr: 0.9850 8.900000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 11.000000 
thr: 0.9985 11.300000 
thr: 0.9990 12.300000 
thr: 0.9995 20.100000 
loc: 2.107500  cone:  8
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 1.000000 
thr: 0.9200 1.000000 
thr: 0.9225 1.000000 
thr: 0.9250 1.100000 
thr: 0.9275 1.100000 
thr: 0.9300 1.100000 
thr: 0.9325 1.200000 
thr: 0.9350 1.200000 
thr: 0.9375 1.200000 
thr: 0.9400 1.300000 
thr: 0.9425 1.400000 
thr: 0.9450 1.400000 
thr: 0.9475 1.500000 
thr: 0.9500 1.600000 
thr: 0.9525 1.700000 
thr: 0.9550 1.800000 
thr: 0.9575 1.900000 
thr: 0.9600 2.000000 
thr: 0.9625 2.200000 
thr: 0.9650 2.500000 
thr: 0.9675 2.700000 
thr: 0.9700 3.000000 
thr: 0.9725 3.400000 
thr: 0.9750 4.000000 
thr: 0.9775 4.800000 
thr: 0.9800 5.900000 
thr: 0.9825 7.500000 
thr: 0.9850 9.000000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 11.100000 
thr: 0.9985 11.600000 
thr: 0.9990 15.200000 
thr: 0.9995 20.100000 
loc: 2.107500  cone:  9
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 1.000000 
thr: 0.9050 1.000000 
thr: 0.9075 1.000000 
thr: 0.9100 1.000000 
thr: 0.9125 1.100000 
thr: 0.9150 1.100000 
thr: 0.9175 1.100000 
thr: 0.9200 1.200000 
thr: 0.9225 1.200000 
thr: 0.9250 1.200000 
thr: 0.9275 1.300000 
thr: 0.9300 1.300000 
thr: 0.9325 1.400000 
thr: 0.9350 1.400000 
thr: 0.9375 1.400000 
thr: 0.9400 1.500000 
thr: 0.9425 1.600000 
thr: 0.9450 1.700000 
thr: 0.9475 1.800000 
thr: 0.9500 1.900000 
thr: 0.9525 2.000000 
thr: 0.9550 2.100000 
thr: 0.9575 2.300000 
thr: 0.9600 2.500000 
thr: 0.9625 2.800000 
thr: 0.9650 3.000000 
thr: 0.9675 3.300000 
thr: 0.9700 3.700000 
thr: 0.9725 4.100000 
thr: 0.9750 4.600000 
thr: 0.9775 5.200000 
thr: 0.9800 6.300000 
thr: 0.9825 7.700000 
thr: 0.9850 9.200000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.600000 
thr: 0.9980 11.400000 
thr: 0.9985 14.700000 
thr: 0.9990 16.200000 
thr: 0.9995 20.100000 
loc: 2.107500  cone: 10
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 1.000000 
thr: 0.8900 1.100000 
thr: 0.9000 1.200000 
thr: 0.9025 1.200000 
thr: 0.9050 1.200000 
thr: 0.9075 1.200000 
thr: 0.9100 1.300000 
thr: 0.9125 1.300000 
thr: 0.9150 1.400000 
thr: 0.9175 1.400000 
thr: 0.9200 1.400000 
thr: 0.9225 1.500000 
thr: 0.9250 1.500000 
thr: 0.9275 1.600000 
thr: 0.9300 1.700000 
thr: 0.9325 1.700000 
thr: 0.9350 1.800000 
thr: 0.9375 1.800000 
thr: 0.9400 1.900000 
thr: 0.9425 2.000000 
thr: 0.9450 2.100000 
thr: 0.9475 2.200000 
thr: 0.9500 2.300000 
thr: 0.9525 2.500000 
thr: 0.9550 2.800000 
thr: 0.9575 3.000000 
thr: 0.9600 3.100000 
thr: 0.9625 3.400000 
thr: 0.9650 3.800000 
thr: 0.9675 4.100000 
thr: 0.9700 4.500000 
thr: 0.9725 5.000000 
thr: 0.9750 5.600000 
thr: 0.9775 6.500000 
thr: 0.9800 7.500000 
thr: 0.9825 8.800000 
thr: 0.9850 10.000000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.600000 
thr: 0.9965 11.000000 
thr: 0.9970 11.400000 
thr: 0.9975 11.800000 
thr: 0.9980 12.300000 
thr: 0.9985 15.600000 
thr: 0.9990 17.000000 
thr: 0.9995 21.400000 
loc: 2.107500  cone: 11
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 1.000000 
thr: 0.8600 1.100000 
thr: 0.8700 1.200000 
thr: 0.8800 1.200000 
